time,electricity
2022-01-01 08:00:00,0.604
2022-01-01 09:00:00,1.552
2022-01-01 10:00:00,3.244
2022-01-01 11:00:00,4.17
2022-01-01 12:00:00,4.462
2022-01-01 13:00:00,5.409
2022-01-01 14:00:00,7.248
2022-01-01 15:00:00,9.984
2022-01-01 16:00:00,12.952
2022-01-01 17:00:00,12.709
2022-01-01 18:00:00,10.29
2022-01-01 19:00:00,9.256
2022-01-01 20:00:00,7.56
2022-01-01 21:00:00,5.48
2022-01-01 22:00:00,3.828
2022-01-01 23:00:00,3.437
2022-01-02 00:00:00,3.15
2022-01-02 01:00:00,2.758
2022-01-02 02:00:00,2.858
2022-01-02 03:00:00,2.52
2022-01-02 04:00:00,2.015
2022-01-02 05:00:00,1.679
2022-01-02 06:00:00,1.865
2022-01-02 07:00:00,1.642
2022-01-02 08:00:00,1.473
2022-01-02 09:00:00,2.858
2022-01-02 10:00:00,3.754
2022-01-02 11:00:00,1.963
2022-01-02 12:00:00,0.765
2022-01-02 13:00:00,0.473
2022-01-02 14:00:00,0.899
2022-01-02 15:00:00,2.272
2022-01-02 16:00:00,5.136
2022-01-02 17:00:00,12.949
2022-01-02 18:00:00,16.946
2022-01-02 19:00:00,13.438
2022-01-02 20:00:00,7.779
2022-01-02 21:00:00,3.033
2022-01-02 22:00:00,0.897
2022-01-02 23:00:00,0.285
2022-01-03 00:00:00,0.08
2022-01-03 01:00:00,0.022
2022-01-03 02:00:00,0.009000000000000001
2022-01-03 03:00:00,0.013
2022-01-03 04:00:00,0.035
2022-01-03 05:00:00,0.08700000000000001
2022-01-03 06:00:00,0.161
2022-01-03 07:00:00,0.226
2022-01-03 08:00:00,0.045
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.001
2022-01-03 11:00:00,0.022
2022-01-03 12:00:00,0.07
2022-01-03 13:00:00,0.112
2022-01-03 14:00:00,0.058
2022-01-03 15:00:00,0.013
2022-01-03 16:00:00,0.011
2022-01-03 17:00:00,0.186
2022-01-03 18:00:00,0.906
2022-01-03 19:00:00,1.431
2022-01-03 20:00:00,1.427
2022-01-03 21:00:00,1.231
2022-01-03 22:00:00,0.979
2022-01-03 23:00:00,0.77
