time,electricity
2022-01-01 08:00:00,3.556
2022-01-01 09:00:00,1.152
2022-01-01 10:00:00,0.801
2022-01-01 11:00:00,0.582
2022-01-01 12:00:00,0.544
2022-01-01 13:00:00,0.553
2022-01-01 14:00:00,0.402
2022-01-01 15:00:00,0.173
2022-01-01 16:00:00,0.02
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.07
2022-01-01 20:00:00,0.707
2022-01-01 21:00:00,2.397
2022-01-01 22:00:00,4.88
2022-01-01 23:00:00,5.564
2022-01-02 00:00:00,4.17
2022-01-02 01:00:00,2.727
2022-01-02 02:00:00,1.398
2022-01-02 03:00:00,0.748
2022-01-02 04:00:00,0.613
2022-01-02 05:00:00,0.395
2022-01-02 06:00:00,0.142
2022-01-02 07:00:00,0.029
2022-01-02 08:00:00,0.001
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.026
2022-01-02 11:00:00,0.405
2022-01-02 12:00:00,0.256
2022-01-02 13:00:00,0.196
2022-01-02 14:00:00,0.271
2022-01-02 15:00:00,0.407
2022-01-02 16:00:00,0.769
2022-01-02 17:00:00,1.025
2022-01-02 18:00:00,0.641
2022-01-02 19:00:00,0.241
2022-01-02 20:00:00,0.04
2022-01-02 21:00:00,0.002
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.009000000000000001
2022-01-03 11:00:00,0.016
2022-01-03 12:00:00,0.015
2022-01-03 13:00:00,0.021
2022-01-03 14:00:00,0.037
2022-01-03 15:00:00,0.07200000000000001
2022-01-03 16:00:00,0.149
2022-01-03 17:00:00,0.386
2022-01-03 18:00:00,1.469
2022-01-03 19:00:00,3.778
2022-01-03 20:00:00,5.694
2022-01-03 21:00:00,6.556
2022-01-03 22:00:00,6.857
2022-01-03 23:00:00,6.918
2022-01-04 00:00:00,6.981
2022-01-04 01:00:00,6.484
2022-01-04 02:00:00,5.986
2022-01-04 03:00:00,5.557
2022-01-04 04:00:00,4.542
2022-01-04 05:00:00,3.201
2022-01-04 06:00:00,1.915
2022-01-04 07:00:00,0.9540000000000001
2022-01-04 08:00:00,0.271
2022-01-04 09:00:00,0.08700000000000001
2022-01-04 10:00:00,0.048
2022-01-04 11:00:00,0.016
2022-01-04 12:00:00,0.001
2022-01-04 13:00:00,0.0
2022-01-04 14:00:00,0.001
2022-01-04 15:00:00,0.002
2022-01-04 16:00:00,0.283
2022-01-04 17:00:00,5.377
2022-01-04 18:00:00,12.7
2022-01-04 19:00:00,13.567
2022-01-04 20:00:00,11.963
2022-01-04 21:00:00,10.018
2022-01-04 22:00:00,9.6
2022-01-04 23:00:00,11.399
2022-01-05 00:00:00,13.702
2022-01-05 01:00:00,19.191
2022-01-05 02:00:00,25.122
2022-01-05 03:00:00,27.372
2022-01-05 04:00:00,25.76
2022-01-05 05:00:00,20.337
2022-01-05 06:00:00,15.931
2022-01-05 07:00:00,13.14
2022-01-05 08:00:00,15.205
2022-01-05 09:00:00,14.574
2022-01-05 10:00:00,12.912
2022-01-05 11:00:00,14.02
2022-01-05 12:00:00,16.68
2022-01-05 13:00:00,18.706
2022-01-05 14:00:00,20.528
2022-01-05 15:00:00,22.298
2022-01-05 16:00:00,22.969
2022-01-05 17:00:00,19.977
2022-01-05 18:00:00,17.896
2022-01-05 19:00:00,16.29
2022-01-05 20:00:00,17.102
2022-01-05 21:00:00,16.235
2022-01-05 22:00:00,15.089
2022-01-05 23:00:00,15.089
2022-01-06 00:00:00,15.697
2022-01-06 01:00:00,14.098
2022-01-06 02:00:00,13.184
2022-01-06 03:00:00,11.159
2022-01-06 04:00:00,9.84
2022-01-06 05:00:00,10.253
2022-01-06 06:00:00,8.588
2022-01-06 07:00:00,7.327
2022-01-06 08:00:00,7.3
2022-01-06 09:00:00,7.945
2022-01-06 10:00:00,8.353
2022-01-06 11:00:00,10.009
2022-01-06 12:00:00,12.113
2022-01-06 13:00:00,13.701
2022-01-06 14:00:00,15.498
2022-01-06 15:00:00,19.64
2022-01-06 16:00:00,24.124
2022-01-06 17:00:00,21.852
