time,electricity
2022-01-01 08:00:00,17.53
2022-01-01 09:00:00,8.441
2022-01-01 10:00:00,10.755
2022-01-01 11:00:00,13.298
2022-01-01 12:00:00,14.556
2022-01-01 13:00:00,13.059
2022-01-01 14:00:00,9.683
2022-01-01 15:00:00,6.156
2022-01-01 16:00:00,1.916
2022-01-01 17:00:00,0.269
2022-01-01 18:00:00,0.402
2022-01-01 19:00:00,3.425
2022-01-01 20:00:00,10.037
2022-01-01 21:00:00,13.485
2022-01-01 22:00:00,10.91
2022-01-01 23:00:00,6.255
2022-01-02 00:00:00,3.853
2022-01-02 01:00:00,3.087
2022-01-02 02:00:00,3.187
2022-01-02 03:00:00,4.027
2022-01-02 04:00:00,4.903
2022-01-02 05:00:00,4.538
2022-01-02 06:00:00,1.793
2022-01-02 07:00:00,0.343
2022-01-02 08:00:00,0.15
2022-01-02 09:00:00,0.031
2022-01-02 10:00:00,0.044
2022-01-02 11:00:00,0.901
2022-01-02 12:00:00,2.266
2022-01-02 13:00:00,1.254
2022-01-02 14:00:00,0.311
2022-01-02 15:00:00,0.131
2022-01-02 16:00:00,0.26
2022-01-02 17:00:00,1.338
2022-01-02 18:00:00,2.116
2022-01-02 19:00:00,1.522
2022-01-02 20:00:00,0.5670000000000001
2022-01-02 21:00:00,0.202
2022-01-02 22:00:00,0.08600000000000001
2022-01-02 23:00:00,0.093
2022-01-03 00:00:00,0.111
2022-01-03 01:00:00,0.131
2022-01-03 02:00:00,0.187
2022-01-03 03:00:00,0.279
2022-01-03 04:00:00,0.294
2022-01-03 05:00:00,0.44
2022-01-03 06:00:00,0.62
2022-01-03 07:00:00,0.5740000000000001
2022-01-03 08:00:00,0.231
2022-01-03 09:00:00,0.042
2022-01-03 10:00:00,0.029
2022-01-03 11:00:00,0.016
2022-01-03 12:00:00,0.006
2022-01-03 13:00:00,0.004
2022-01-03 14:00:00,0.007
2022-01-03 15:00:00,0.038
2022-01-03 16:00:00,0.651
2022-01-03 17:00:00,6.211
2022-01-03 18:00:00,11.522
2022-01-03 19:00:00,15.349
2022-01-03 20:00:00,17.98
2022-01-03 21:00:00,18.661
2022-01-03 22:00:00,16.813
2022-01-03 23:00:00,14.662
2022-01-04 00:00:00,15.615
2022-01-04 01:00:00,20.39
2022-01-04 02:00:00,22.372
2022-01-04 03:00:00,22.696
2022-01-04 04:00:00,21.834
2022-01-04 05:00:00,25.899
2022-01-04 06:00:00,26.352
2022-01-04 07:00:00,17.815
2022-01-04 08:00:00,10.684
2022-01-04 09:00:00,11.051
2022-01-04 10:00:00,8.865
2022-01-04 11:00:00,4.785
2022-01-04 12:00:00,1.797
2022-01-04 13:00:00,0.499
2022-01-04 14:00:00,0.729
2022-01-04 15:00:00,4.246
2022-01-04 16:00:00,16.266
2022-01-04 17:00:00,29.411
2022-01-04 18:00:00,41.749
2022-01-04 19:00:00,48.645
2022-01-04 20:00:00,54.095
2022-01-04 21:00:00,66.021
2022-01-04 22:00:00,72.394
2022-01-04 23:00:00,57.08
2022-01-05 00:00:00,39.037
2022-01-05 01:00:00,30.551
2022-01-05 02:00:00,30.167
2022-01-05 03:00:00,20.536
2022-01-05 04:00:00,14.325
2022-01-05 05:00:00,8.478
2022-01-05 06:00:00,7.564
2022-01-05 07:00:00,7.87
2022-01-05 08:00:00,7.07
2022-01-05 09:00:00,9.416
2022-01-05 10:00:00,11.819
2022-01-05 11:00:00,13.56
2022-01-05 12:00:00,16.916
2022-01-05 13:00:00,22.263
2022-01-05 14:00:00,31.763
2022-01-05 15:00:00,45.888
