time,electricity
2022-01-01 08:00:00,15.276
2022-01-01 09:00:00,35.379
2022-01-01 10:00:00,48.757
2022-01-01 11:00:00,57.861
2022-01-01 12:00:00,59.446
2022-01-01 13:00:00,55.942
2022-01-01 14:00:00,47.736
2022-01-01 15:00:00,33.159
2022-01-01 16:00:00,11.861
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.12
2022-01-02 08:00:00,19.424
2022-01-02 09:00:00,40.926
2022-01-02 10:00:00,54.754
2022-01-02 11:00:00,62.205
2022-01-02 12:00:00,62.947
2022-01-02 13:00:00,57.398
2022-01-02 14:00:00,44.46
2022-01-02 15:00:00,24.018
2022-01-02 16:00:00,5.349
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,11.551
2022-01-03 09:00:00,31.53
2022-01-03 10:00:00,46.616
2022-01-03 11:00:00,56.98
2022-01-03 12:00:00,59.105
2022-01-03 13:00:00,55.511
2022-01-03 14:00:00,45.66
2022-01-03 15:00:00,29.73
2022-01-03 16:00:00,8.974
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,9.469
2022-01-04 09:00:00,26.201
2022-01-04 10:00:00,39.506
2022-01-04 11:00:00,45.805
2022-01-04 12:00:00,47.254
2022-01-04 13:00:00,42.634
2022-01-04 14:00:00,34.328
2022-01-04 15:00:00,18.348
2022-01-04 16:00:00,4.36
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.561
2022-01-05 09:00:00,9.615
2022-01-05 10:00:00,21.471
2022-01-05 11:00:00,39.059
2022-01-05 12:00:00,47.375
2022-01-05 13:00:00,44.651
2022-01-05 14:00:00,34.789
2022-01-05 15:00:00,19.809
2022-01-05 16:00:00,4.723
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,6.247
2022-01-06 09:00:00,17.609
2022-01-06 10:00:00,27.714
2022-01-06 11:00:00,35.005
2022-01-06 12:00:00,38.484
2022-01-06 13:00:00,36.505
2022-01-06 14:00:00,26.51
2022-01-06 15:00:00,15.031
2022-01-06 16:00:00,3.661
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,6.22
2022-01-07 09:00:00,19.514
2022-01-07 10:00:00,31.891
2022-01-07 11:00:00,38.019
2022-01-07 12:00:00,40.25
2022-01-07 13:00:00,37.242
2022-01-07 14:00:00,28.817
2022-01-07 15:00:00,16.495
2022-01-07 16:00:00,4.152
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.056
2022-01-08 08:00:00,11.214
2022-01-08 09:00:00,26.895
2022-01-08 10:00:00,41.085
2022-01-08 11:00:00,50.622
2022-01-08 12:00:00,51.851
2022-01-08 13:00:00,42.569
2022-01-08 14:00:00,27.171
2022-01-08 15:00:00,14.319
2022-01-08 16:00:00,3.872
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.004
2022-01-09 08:00:00,7.977
2022-01-09 09:00:00,21.845
2022-01-09 10:00:00,33.762
2022-01-09 11:00:00,42.395
2022-01-09 12:00:00,43.163
2022-01-09 13:00:00,36.503
2022-01-09 14:00:00,23.738
2022-01-09 15:00:00,12.004
2022-01-09 16:00:00,3.116
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
