time,electricity
2022-01-01 08:00:00,4.337
2022-01-01 09:00:00,15.197
2022-01-01 10:00:00,37.502
2022-01-01 11:00:00,55.744
2022-01-01 12:00:00,58.984
2022-01-01 13:00:00,54.683
2022-01-01 14:00:00,41.798
2022-01-01 15:00:00,24.088
2022-01-01 16:00:00,5.26
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.186
2022-01-02 08:00:00,27.087
2022-01-02 09:00:00,51.399
2022-01-02 10:00:00,66.463
2022-01-02 11:00:00,72.017
2022-01-02 12:00:00,73.378
2022-01-02 13:00:00,67.246
2022-01-02 14:00:00,51.757
2022-01-02 15:00:00,31.445
2022-01-02 16:00:00,6.557
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.06
2022-01-03 08:00:00,4.822
2022-01-03 09:00:00,18.425
2022-01-03 10:00:00,42.476
2022-01-03 11:00:00,54.728
2022-01-03 12:00:00,58.693
2022-01-03 13:00:00,55.728
2022-01-03 14:00:00,44.651
2022-01-03 15:00:00,27.256
2022-01-03 16:00:00,6.592
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.579
2022-01-04 08:00:00,17.11
2022-01-04 09:00:00,41.168
2022-01-04 10:00:00,57.311
2022-01-04 11:00:00,61.768
2022-01-04 12:00:00,62.91
2022-01-04 13:00:00,57.677
2022-01-04 14:00:00,44.644
2022-01-04 15:00:00,25.42
2022-01-04 16:00:00,5.304
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.629
2022-01-05 09:00:00,5.494
2022-01-05 10:00:00,10.903
2022-01-05 11:00:00,15.54
2022-01-05 12:00:00,19.465
2022-01-05 13:00:00,20.096
2022-01-05 14:00:00,18.752
2022-01-05 15:00:00,12.18
2022-01-05 16:00:00,2.133
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.158
2022-01-06 08:00:00,9.494
2022-01-06 09:00:00,27.833
2022-01-06 10:00:00,49.096
2022-01-06 11:00:00,56.303
2022-01-06 12:00:00,57.327
2022-01-06 13:00:00,50.996
2022-01-06 14:00:00,35.547
2022-01-06 15:00:00,18.577
2022-01-06 16:00:00,3.926
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.298
2022-01-07 08:00:00,10.72
2022-01-07 09:00:00,27.548
2022-01-07 10:00:00,41.835
2022-01-07 11:00:00,49.466
2022-01-07 12:00:00,50.764
2022-01-07 13:00:00,44.995
2022-01-07 14:00:00,32.105
2022-01-07 15:00:00,16.519
2022-01-07 16:00:00,3.148
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.075
2022-01-08 08:00:00,7.285
2022-01-08 09:00:00,26.471
2022-01-08 10:00:00,48.555
2022-01-08 11:00:00,58.801
2022-01-08 12:00:00,61.93
2022-01-08 13:00:00,57.932
2022-01-08 14:00:00,45.043
2022-01-08 15:00:00,25.201
2022-01-08 16:00:00,5.456
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.336
2022-01-09 08:00:00,9.958
2022-01-09 09:00:00,22.825
2022-01-09 10:00:00,32.856
2022-01-09 11:00:00,40.844
2022-01-09 12:00:00,45.089
2022-01-09 13:00:00,41.126
2022-01-09 14:00:00,30.506
2022-01-09 15:00:00,16.092
2022-01-09 16:00:00,2.765
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,1.341
2022-01-10 09:00:00,4.654
2022-01-10 10:00:00,9.41
2022-01-10 11:00:00,17.842
2022-01-10 12:00:00,34.105
2022-01-10 13:00:00,53.441
2022-01-10 14:00:00,48.589
2022-01-10 15:00:00,31.542
2022-01-10 16:00:00,8.609
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.761
2022-01-11 08:00:00,29.396
2022-01-11 09:00:00,52.987
2022-01-11 10:00:00,67.293
2022-01-11 11:00:00,71.881
2022-01-11 12:00:00,72.057
2022-01-11 13:00:00,65.597
2022-01-11 14:00:00,44.418
2022-01-11 15:00:00,24.241
2022-01-11 16:00:00,5.072
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.08700000000000001
2022-01-12 08:00:00,4.141
2022-01-12 09:00:00,10.198
2022-01-12 10:00:00,16.924
2022-01-12 11:00:00,25.389
2022-01-12 12:00:00,26.68
2022-01-12 13:00:00,20.798
2022-01-12 14:00:00,18.948
2022-01-12 15:00:00,13.847
2022-01-12 16:00:00,4.774
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
