time,electricity
2022-01-01 08:00:00,4.75
2022-01-01 09:00:00,13.133
2022-01-01 10:00:00,18.723
2022-01-01 11:00:00,22.362
2022-01-01 12:00:00,23.345
2022-01-01 13:00:00,22.263
2022-01-01 14:00:00,19.011
2022-01-01 15:00:00,13.463
2022-01-01 16:00:00,4.961
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.041
2022-01-02 08:00:00,7.922
2022-01-02 09:00:00,15.587
2022-01-02 10:00:00,20.412
2022-01-02 11:00:00,23.049
2022-01-02 12:00:00,23.424
2022-01-02 13:00:00,21.315
2022-01-02 14:00:00,15.629
2022-01-02 15:00:00,8.31
2022-01-02 16:00:00,1.713
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.005
2022-01-03 08:00:00,6.805
2022-01-03 09:00:00,15.025
2022-01-03 10:00:00,20.238
2022-01-03 11:00:00,23.047
2022-01-03 12:00:00,23.611
2022-01-03 13:00:00,22.213
2022-01-03 14:00:00,18.676
2022-01-03 15:00:00,12.82
2022-01-03 16:00:00,4.323
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,5.354
2022-01-04 09:00:00,12.936
2022-01-04 10:00:00,18.108
2022-01-04 11:00:00,20.385
2022-01-04 12:00:00,20.938
2022-01-04 13:00:00,19.284
2022-01-04 14:00:00,15.386
2022-01-04 15:00:00,9.2
2022-01-04 16:00:00,2.095
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,3.349
2022-01-05 09:00:00,9.773
2022-01-05 10:00:00,14.972
2022-01-05 11:00:00,18.338
2022-01-05 12:00:00,19.48
2022-01-05 13:00:00,18.093
2022-01-05 14:00:00,14.336
2022-01-05 15:00:00,8.398
2022-01-05 16:00:00,1.818
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.017
2022-01-06 08:00:00,5.838
2022-01-06 09:00:00,12.556
2022-01-06 10:00:00,16.194
2022-01-06 11:00:00,17.012
2022-01-06 12:00:00,17.834
2022-01-06 13:00:00,16.754
2022-01-06 14:00:00,13.51
2022-01-06 15:00:00,7.373
2022-01-06 16:00:00,1.468
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,2.65
2022-01-07 09:00:00,7.975
2022-01-07 10:00:00,13.159
2022-01-07 11:00:00,15.786
2022-01-07 12:00:00,16.142
2022-01-07 13:00:00,15.79
2022-01-07 14:00:00,12.573
2022-01-07 15:00:00,7.447
2022-01-07 16:00:00,1.778
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.065
2022-01-08 08:00:00,8.015
2022-01-08 09:00:00,14.839
2022-01-08 10:00:00,18.766
2022-01-08 11:00:00,21.409
2022-01-08 12:00:00,22.269
2022-01-08 13:00:00,20.832
2022-01-08 14:00:00,16.619
2022-01-08 15:00:00,10.469
2022-01-08 16:00:00,3.083
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
