time,electricity
2022-01-01 08:00:00,32.836
2022-01-01 09:00:00,77.687
2022-01-01 10:00:00,108.861
2022-01-01 11:00:00,134.415
2022-01-01 12:00:00,139.812
2022-01-01 13:00:00,133.153
2022-01-01 14:00:00,111.735
2022-01-01 15:00:00,76.331
2022-01-01 16:00:00,25.309
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.449
2022-01-02 08:00:00,47.561
2022-01-02 09:00:00,97.481
2022-01-02 10:00:00,129.243
2022-01-02 11:00:00,146.431
2022-01-02 12:00:00,148.258
2022-01-02 13:00:00,135.49
2022-01-02 14:00:00,103.261
2022-01-02 15:00:00,56.935
2022-01-02 16:00:00,10.612
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.023
2022-01-03 08:00:00,30.74
2022-01-03 09:00:00,81.539
2022-01-03 10:00:00,118.509
2022-01-03 11:00:00,140.756
2022-01-03 12:00:00,144.921
2022-01-03 13:00:00,136.012
2022-01-03 14:00:00,112.374
2022-01-03 15:00:00,73.833
2022-01-03 16:00:00,21.254
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
