time,electricity
2022-01-01 08:00:00,14.303
2022-01-01 09:00:00,37.505
2022-01-01 10:00:00,54.369
2022-01-01 11:00:00,63.884
2022-01-01 12:00:00,66.248
2022-01-01 13:00:00,61.859
2022-01-01 14:00:00,49.841
2022-01-01 15:00:00,32.357
2022-01-01 16:00:00,9.643
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.42
2022-01-02 08:00:00,23.323
2022-01-02 09:00:00,47.817
2022-01-02 10:00:00,63.597
2022-01-02 11:00:00,71.551
2022-01-02 12:00:00,72.991
2022-01-02 13:00:00,66.86
2022-01-02 14:00:00,51.759
2022-01-02 15:00:00,29.253
2022-01-02 16:00:00,5.607
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.038
2022-01-03 08:00:00,11.039
2022-01-03 09:00:00,31.524
2022-01-03 10:00:00,48.715
2022-01-03 11:00:00,62.116
2022-01-03 12:00:00,65.265
2022-01-03 13:00:00,61.601
2022-01-03 14:00:00,50.147
2022-01-03 15:00:00,31.773
2022-01-03 16:00:00,8.599
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.141
2022-01-04 08:00:00,13.937
2022-01-04 09:00:00,35.052
2022-01-04 10:00:00,50.962
2022-01-04 11:00:00,55.86
2022-01-04 12:00:00,57.716
2022-01-04 13:00:00,52.842
2022-01-04 14:00:00,41.82
2022-01-04 15:00:00,21.714
2022-01-04 16:00:00,4.726
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.723
2022-01-05 09:00:00,8.967
2022-01-05 10:00:00,17.213
2022-01-05 11:00:00,26.475
