time,electricity
2022-01-01 08:00:00,10.949
2022-01-01 09:00:00,21.161
2022-01-01 10:00:00,36.671
2022-01-01 11:00:00,48.641
2022-01-01 12:00:00,56.035
2022-01-01 13:00:00,52.612
2022-01-01 14:00:00,39.49
2022-01-01 15:00:00,21.634
2022-01-01 16:00:00,2.844
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.745
2022-01-02 08:00:00,34.484
2022-01-02 09:00:00,57.61
2022-01-02 10:00:00,71.081
2022-01-02 11:00:00,77.123
2022-01-02 12:00:00,76.731
2022-01-02 13:00:00,69.657
2022-01-02 14:00:00,53.955
2022-01-02 15:00:00,30.448
2022-01-02 16:00:00,4.728
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.268
2022-01-03 08:00:00,24.984
2022-01-03 09:00:00,50.112
2022-01-03 10:00:00,65.866
2022-01-03 11:00:00,74.57
2022-01-03 12:00:00,74.941
2022-01-03 13:00:00,68.727
2022-01-03 14:00:00,54.522
2022-01-03 15:00:00,32.742
2022-01-03 16:00:00,6.291
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.586
2022-01-04 08:00:00,30.434
2022-01-04 09:00:00,53.065
2022-01-04 10:00:00,66.717
2022-01-04 11:00:00,72.337
2022-01-04 12:00:00,71.583
2022-01-04 13:00:00,63.338
2022-01-04 14:00:00,44.929
2022-01-04 15:00:00,21.048
2022-01-04 16:00:00,2.281
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.526
2022-01-05 08:00:00,11.258
2022-01-05 09:00:00,31.636
2022-01-05 10:00:00,57.735
2022-01-05 11:00:00,67.665
2022-01-05 12:00:00,67.851
2022-01-05 13:00:00,61.184
2022-01-05 14:00:00,45.985
2022-01-05 15:00:00,24.216
2022-01-05 16:00:00,3.413
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.918
2022-01-06 08:00:00,32.435
2022-01-06 09:00:00,54.753
2022-01-06 10:00:00,68.188
2022-01-06 11:00:00,74.368
2022-01-06 12:00:00,73.87
2022-01-06 13:00:00,67.059
2022-01-06 14:00:00,52.429
2022-01-06 15:00:00,30.442
2022-01-06 16:00:00,5.719
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.657
2022-01-07 08:00:00,12.149
2022-01-07 09:00:00,36.937
2022-01-07 10:00:00,56.636
2022-01-07 11:00:00,66.996
2022-01-07 12:00:00,66.48
2022-01-07 13:00:00,58.825
2022-01-07 14:00:00,41.856
2022-01-07 15:00:00,20.506
2022-01-07 16:00:00,2.603
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
