time,electricity
2022-01-01 08:00:00,6.256
2022-01-01 09:00:00,24.471
2022-01-01 10:00:00,47.342
2022-01-01 11:00:00,59.305
2022-01-01 12:00:00,62.079
2022-01-01 13:00:00,57.816
2022-01-01 14:00:00,45.556
2022-01-01 15:00:00,27.165
2022-01-01 16:00:00,6.514
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.095
2022-01-02 08:00:00,26.396
2022-01-02 09:00:00,50.851
2022-01-02 10:00:00,66.107
2022-01-02 11:00:00,72.143
2022-01-02 12:00:00,73.43
2022-01-02 13:00:00,67.382
2022-01-02 14:00:00,52.811
2022-01-02 15:00:00,30.641
2022-01-02 16:00:00,6.36
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.062
2022-01-03 08:00:00,5.482
2022-01-03 09:00:00,20.277
2022-01-03 10:00:00,43.069
2022-01-03 11:00:00,52.854
2022-01-03 12:00:00,57.116
2022-01-03 13:00:00,54.335
2022-01-03 14:00:00,43.596
2022-01-03 15:00:00,26.605
2022-01-03 16:00:00,6.644
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.526
2022-01-04 08:00:00,16.736
2022-01-04 09:00:00,39.32
2022-01-04 10:00:00,55.788
