time,electricity
2022-01-01 08:00:00,41.174
2022-01-01 09:00:00,78.524
2022-01-01 10:00:00,104.319
2022-01-01 11:00:00,129.211
2022-01-01 12:00:00,132.677
2022-01-01 13:00:00,131.625
2022-01-01 14:00:00,109.185
2022-01-01 15:00:00,70.325
2022-01-01 16:00:00,20.735
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,47.804
2022-01-02 09:00:00,111.523
2022-01-02 10:00:00,144.184
2022-01-02 11:00:00,160.698
2022-01-02 12:00:00,162.516
2022-01-02 13:00:00,146.651
2022-01-02 14:00:00,110.781
2022-01-02 15:00:00,57.843
2022-01-02 16:00:00,15.298
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,37.603
2022-01-03 09:00:00,111.686
2022-01-03 10:00:00,145.767
2022-01-03 11:00:00,162.892
2022-01-03 12:00:00,165.416
2022-01-03 13:00:00,154.597
2022-01-03 14:00:00,129.355
2022-01-03 15:00:00,86.736
2022-01-03 16:00:00,32.721
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.08700000000000001
2022-01-04 08:00:00,55.625
2022-01-04 09:00:00,107.277
2022-01-04 10:00:00,138.618
2022-01-04 11:00:00,153.767
2022-01-04 12:00:00,155.567
2022-01-04 13:00:00,144.192
2022-01-04 14:00:00,118.169
2022-01-04 15:00:00,75.011
2022-01-04 16:00:00,17.972
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
