time,electricity
2022-01-01 08:00:00,0.408
2022-01-01 09:00:00,0.314
2022-01-01 10:00:00,0.541
2022-01-01 11:00:00,1.152
2022-01-01 12:00:00,3.45
2022-01-01 13:00:00,6.444
2022-01-01 14:00:00,10.199
2022-01-01 15:00:00,13.159
2022-01-01 16:00:00,13.712
2022-01-01 17:00:00,11.76
2022-01-01 18:00:00,13.406
2022-01-01 19:00:00,14.925
2022-01-01 20:00:00,14.226
2022-01-01 21:00:00,11.686
2022-01-01 22:00:00,10.373
2022-01-01 23:00:00,9.476
2022-01-02 00:00:00,8.74
2022-01-02 01:00:00,6.513
2022-01-02 02:00:00,4.232
2022-01-02 03:00:00,3.41
2022-01-02 04:00:00,3.181
2022-01-02 05:00:00,3.629
2022-01-02 06:00:00,3.92
2022-01-02 07:00:00,4.071
2022-01-02 08:00:00,2.665
2022-01-02 09:00:00,2.807
2022-01-02 10:00:00,4.11
2022-01-02 11:00:00,6.209
2022-01-02 12:00:00,8.87
2022-01-02 13:00:00,11.459
2022-01-02 14:00:00,13.659
2022-01-02 15:00:00,14.246
2022-01-02 16:00:00,13.583
2022-01-02 17:00:00,10.92
2022-01-02 18:00:00,14.365
2022-01-02 19:00:00,16.461
2022-01-02 20:00:00,15.062
2022-01-02 21:00:00,13.202
2022-01-02 22:00:00,11.935
2022-01-02 23:00:00,12.916
2022-01-03 00:00:00,13.614
2022-01-03 01:00:00,13.566
2022-01-03 02:00:00,12.261
2022-01-03 03:00:00,11.683
2022-01-03 04:00:00,10.422
2022-01-03 05:00:00,8.675
2022-01-03 06:00:00,6.855
2022-01-03 07:00:00,5.453
2022-01-03 08:00:00,3.41
2022-01-03 09:00:00,4.208
2022-01-03 10:00:00,10.583
2022-01-03 11:00:00,15.328
2022-01-03 12:00:00,18.111
2022-01-03 13:00:00,20.457
2022-01-03 14:00:00,22.462
2022-01-03 15:00:00,22.723
2022-01-03 16:00:00,21.079
2022-01-03 17:00:00,13.901
2022-01-03 18:00:00,12.062
2022-01-03 19:00:00,13.492
2022-01-03 20:00:00,15.322
2022-01-03 21:00:00,14.882
2022-01-03 22:00:00,12.832
2022-01-03 23:00:00,11.893
2022-01-04 00:00:00,11.795
2022-01-04 01:00:00,9.764
2022-01-04 02:00:00,7.593
2022-01-04 03:00:00,8.239
2022-01-04 04:00:00,7.918
2022-01-04 05:00:00,7.576000000000001
2022-01-04 06:00:00,7.641
2022-01-04 07:00:00,6.456
2022-01-04 08:00:00,4.223
2022-01-04 09:00:00,9.854
2022-01-04 10:00:00,28.76
2022-01-04 11:00:00,42.139
2022-01-04 12:00:00,49.522
2022-01-04 13:00:00,54.709
2022-01-04 14:00:00,58.115
2022-01-04 15:00:00,56.719
2022-01-04 16:00:00,51.401
2022-01-04 17:00:00,34.587
2022-01-04 18:00:00,24.468
2022-01-04 19:00:00,21.767
2022-01-04 20:00:00,23.321
2022-01-04 21:00:00,21.07
2022-01-04 22:00:00,15.539
2022-01-04 23:00:00,11.985
2022-01-05 00:00:00,10.102
2022-01-05 01:00:00,9.331
2022-01-05 02:00:00,9.559
2022-01-05 03:00:00,9.021
2022-01-05 04:00:00,7.339
2022-01-05 05:00:00,5.116
2022-01-05 06:00:00,2.6
2022-01-05 07:00:00,0.6950000000000001
2022-01-05 08:00:00,0.064
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,0.93
2022-01-05 11:00:00,6.769
2022-01-05 12:00:00,12.179
2022-01-05 13:00:00,16.959
2022-01-05 14:00:00,20.0
2022-01-05 15:00:00,21.244
2022-01-05 16:00:00,21.056
2022-01-05 17:00:00,18.107
2022-01-05 18:00:00,19.535
2022-01-05 19:00:00,19.323
2022-01-05 20:00:00,15.585
2022-01-05 21:00:00,13.593
2022-01-05 22:00:00,10.206
2022-01-05 23:00:00,5.504
2022-01-06 00:00:00,3.438
2022-01-06 01:00:00,2.983
2022-01-06 02:00:00,3.099
2022-01-06 03:00:00,2.53
2022-01-06 04:00:00,1.209
2022-01-06 05:00:00,0.295
2022-01-06 06:00:00,0.025
2022-01-06 07:00:00,0.001
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.047
2022-01-06 11:00:00,2.28
2022-01-06 12:00:00,3.96
2022-01-06 13:00:00,5.048
2022-01-06 14:00:00,5.88
2022-01-06 15:00:00,6.077
2022-01-06 16:00:00,6.227
2022-01-06 17:00:00,5.051
2022-01-06 18:00:00,3.671
2022-01-06 19:00:00,4.067
2022-01-06 20:00:00,4.548
2022-01-06 21:00:00,5.316
2022-01-06 22:00:00,5.373
2022-01-06 23:00:00,4.276
2022-01-07 00:00:00,3.2
2022-01-07 01:00:00,2.517
2022-01-07 02:00:00,1.634
2022-01-07 03:00:00,1.177
2022-01-07 04:00:00,1.144
2022-01-07 05:00:00,1.297
2022-01-07 06:00:00,1.352
2022-01-07 07:00:00,1.437
2022-01-07 08:00:00,1.663
2022-01-07 09:00:00,4.44
2022-01-07 10:00:00,18.707
2022-01-07 11:00:00,28.98
2022-01-07 12:00:00,38.065
2022-01-07 13:00:00,46.41
2022-01-07 14:00:00,49.801
2022-01-07 15:00:00,50.832
2022-01-07 16:00:00,48.259
2022-01-07 17:00:00,29.19
2022-01-07 18:00:00,23.489
2022-01-07 19:00:00,23.433
2022-01-07 20:00:00,23.491
2022-01-07 21:00:00,21.867
2022-01-07 22:00:00,18.912
2022-01-07 23:00:00,17.263
2022-01-08 00:00:00,15.058
2022-01-08 01:00:00,12.698
2022-01-08 02:00:00,10.205
2022-01-08 03:00:00,8.291
2022-01-08 04:00:00,6.823
2022-01-08 05:00:00,5.091
2022-01-08 06:00:00,4.25
2022-01-08 07:00:00,4.231
2022-01-08 08:00:00,3.172
2022-01-08 09:00:00,3.848
2022-01-08 10:00:00,10.982
2022-01-08 11:00:00,15.091
2022-01-08 12:00:00,18.065
2022-01-08 13:00:00,20.763
2022-01-08 14:00:00,24.116
2022-01-08 15:00:00,27.001
2022-01-08 16:00:00,26.56
2022-01-08 17:00:00,19.963
2022-01-08 18:00:00,24.797
2022-01-08 19:00:00,28.718
2022-01-08 20:00:00,27.121
2022-01-08 21:00:00,22.529
2022-01-08 22:00:00,18.064
2022-01-08 23:00:00,14.209
2022-01-09 00:00:00,10.954
2022-01-09 01:00:00,7.575
2022-01-09 02:00:00,4.407
2022-01-09 03:00:00,2.596
2022-01-09 04:00:00,1.46
2022-01-09 05:00:00,1.073
2022-01-09 06:00:00,1.068
2022-01-09 07:00:00,1.077
2022-01-09 08:00:00,0.809
2022-01-09 09:00:00,1.272
2022-01-09 10:00:00,4.033
2022-01-09 11:00:00,9.154
2022-01-09 12:00:00,14.283
2022-01-09 13:00:00,20.774
2022-01-09 14:00:00,27.386
2022-01-09 15:00:00,32.769
2022-01-09 16:00:00,35.574
2022-01-09 17:00:00,27.618
2022-01-09 18:00:00,33.045
2022-01-09 19:00:00,36.897
2022-01-09 20:00:00,36.768
2022-01-09 21:00:00,35.535
2022-01-09 22:00:00,34.831
