time,electricity
2022-01-01 08:00:00,0.495
2022-01-01 09:00:00,0.483
2022-01-01 10:00:00,2.341
2022-01-01 11:00:00,10.316
2022-01-01 12:00:00,16.811
2022-01-01 13:00:00,19.466
2022-01-01 14:00:00,22.731
2022-01-01 15:00:00,27.552
2022-01-01 16:00:00,28.477
2022-01-01 17:00:00,22.674
2022-01-01 18:00:00,17.171
2022-01-01 19:00:00,14.04
2022-01-01 20:00:00,13.515
2022-01-01 21:00:00,15.004
2022-01-01 22:00:00,16.366
2022-01-01 23:00:00,17.149
2022-01-02 00:00:00,16.317
2022-01-02 01:00:00,13.417
2022-01-02 02:00:00,11.219
2022-01-02 03:00:00,8.157
2022-01-02 04:00:00,6.305
2022-01-02 05:00:00,5.798
2022-01-02 06:00:00,4.649
2022-01-02 07:00:00,3.426
2022-01-02 08:00:00,2.373
2022-01-02 09:00:00,3.763
2022-01-02 10:00:00,14.08
2022-01-02 11:00:00,21.527
2022-01-02 12:00:00,25.016
2022-01-02 13:00:00,27.48
2022-01-02 14:00:00,27.084
2022-01-02 15:00:00,25.729
2022-01-02 16:00:00,23.047
2022-01-02 17:00:00,17.586
2022-01-02 18:00:00,17.393
2022-01-02 19:00:00,19.576
2022-01-02 20:00:00,21.789
2022-01-02 21:00:00,26.567
2022-01-02 22:00:00,29.489
2022-01-02 23:00:00,29.73
2022-01-03 00:00:00,27.579
2022-01-03 01:00:00,23.185
2022-01-03 02:00:00,18.723
2022-01-03 03:00:00,13.732
2022-01-03 04:00:00,9.3
2022-01-03 05:00:00,6.978
2022-01-03 06:00:00,5.687
2022-01-03 07:00:00,4.481
2022-01-03 08:00:00,3.05
2022-01-03 09:00:00,7.295
2022-01-03 10:00:00,28.455
2022-01-03 11:00:00,34.084
2022-01-03 12:00:00,36.719
2022-01-03 13:00:00,39.842
2022-01-03 14:00:00,42.873
2022-01-03 15:00:00,43.345
2022-01-03 16:00:00,39.368
2022-01-03 17:00:00,29.491
2022-01-03 18:00:00,23.381
2022-01-03 19:00:00,23.855
2022-01-03 20:00:00,27.967
2022-01-03 21:00:00,29.998
2022-01-03 22:00:00,23.969
2022-01-03 23:00:00,18.081
2022-01-04 00:00:00,15.911
2022-01-04 01:00:00,17.117
2022-01-04 02:00:00,19.549
2022-01-04 03:00:00,20.788
2022-01-04 04:00:00,20.979
2022-01-04 05:00:00,18.162
2022-01-04 06:00:00,17.436
2022-01-04 07:00:00,18.217
2022-01-04 08:00:00,18.157
2022-01-04 09:00:00,29.095
2022-01-04 10:00:00,71.693
2022-01-04 11:00:00,86.069
2022-01-04 12:00:00,90.366
2022-01-04 13:00:00,95.497
2022-01-04 14:00:00,103.546
2022-01-04 15:00:00,107.417
2022-01-04 16:00:00,102.747
2022-01-04 17:00:00,78.396
2022-01-04 18:00:00,65.304
2022-01-04 19:00:00,65.624
2022-01-04 20:00:00,60.965
2022-01-04 21:00:00,47.575
2022-01-04 22:00:00,34.233
2022-01-04 23:00:00,25.912
2022-01-05 00:00:00,19.29
2022-01-05 01:00:00,15.132
2022-01-05 02:00:00,11.893
2022-01-05 03:00:00,9.961
2022-01-05 04:00:00,7.975
2022-01-05 05:00:00,4.53
2022-01-05 06:00:00,1.03
2022-01-05 07:00:00,0.477
2022-01-05 08:00:00,0.368
2022-01-05 09:00:00,0.18
2022-01-05 10:00:00,14.334
2022-01-05 11:00:00,26.821
2022-01-05 12:00:00,32.836
2022-01-05 13:00:00,36.453
2022-01-05 14:00:00,37.296
2022-01-05 15:00:00,36.671
2022-01-05 16:00:00,35.772
2022-01-05 17:00:00,31.868
2022-01-05 18:00:00,32.298
2022-01-05 19:00:00,31.281
2022-01-05 20:00:00,29.781
2022-01-05 21:00:00,28.869
2022-01-05 22:00:00,25.932
2022-01-05 23:00:00,19.481
2022-01-06 00:00:00,18.449
2022-01-06 01:00:00,19.189
2022-01-06 02:00:00,17.252
2022-01-06 03:00:00,12.724
2022-01-06 04:00:00,8.109
2022-01-06 05:00:00,4.036
2022-01-06 06:00:00,1.082
2022-01-06 07:00:00,0.383
2022-01-06 08:00:00,0.156
2022-01-06 09:00:00,0.06
2022-01-06 10:00:00,3.669
2022-01-06 11:00:00,4.436
2022-01-06 12:00:00,6.805
2022-01-06 13:00:00,10.73
2022-01-06 14:00:00,14.996
2022-01-06 15:00:00,17.415
2022-01-06 16:00:00,18.943
2022-01-06 17:00:00,18.152
2022-01-06 18:00:00,14.364
2022-01-06 19:00:00,11.474
2022-01-06 20:00:00,11.855
2022-01-06 21:00:00,11.476
2022-01-06 22:00:00,10.095
2022-01-06 23:00:00,10.023
2022-01-07 00:00:00,9.701
2022-01-07 01:00:00,8.215
2022-01-07 02:00:00,7.258
2022-01-07 03:00:00,6.661
2022-01-07 04:00:00,6.834
2022-01-07 05:00:00,6.608
2022-01-07 06:00:00,6.458
2022-01-07 07:00:00,5.841
2022-01-07 08:00:00,3.854
2022-01-07 09:00:00,3.785
2022-01-07 10:00:00,21.698
2022-01-07 11:00:00,41.311
2022-01-07 12:00:00,54.985
2022-01-07 13:00:00,67.093
2022-01-07 14:00:00,75.004
2022-01-07 15:00:00,80.094
2022-01-07 16:00:00,78.81
2022-01-07 17:00:00,63.617
2022-01-07 18:00:00,52.812
2022-01-07 19:00:00,51.063
2022-01-07 20:00:00,50.991
2022-01-07 21:00:00,49.874
2022-01-07 22:00:00,45.393
2022-01-07 23:00:00,41.653
2022-01-08 00:00:00,36.347
2022-01-08 01:00:00,29.584
2022-01-08 02:00:00,24.228
2022-01-08 03:00:00,18.527
2022-01-08 04:00:00,12.893
2022-01-08 05:00:00,7.162
2022-01-08 06:00:00,3.622
2022-01-08 07:00:00,2.585
2022-01-08 08:00:00,1.842
2022-01-08 09:00:00,1.669
2022-01-08 10:00:00,14.529
2022-01-08 11:00:00,23.503
2022-01-08 12:00:00,29.511
2022-01-08 13:00:00,35.644
2022-01-08 14:00:00,42.247
2022-01-08 15:00:00,48.93
2022-01-08 16:00:00,52.816
2022-01-08 17:00:00,45.448
2022-01-08 18:00:00,42.493
2022-01-08 19:00:00,42.518
2022-01-08 20:00:00,42.208
2022-01-08 21:00:00,41.552
2022-01-08 22:00:00,39.111
2022-01-08 23:00:00,32.946
2022-01-09 00:00:00,24.612
2022-01-09 01:00:00,14.113
2022-01-09 02:00:00,7.243
2022-01-09 03:00:00,4.116
2022-01-09 04:00:00,2.664
2022-01-09 05:00:00,1.659
2022-01-09 06:00:00,1.665
2022-01-09 07:00:00,1.837
2022-01-09 08:00:00,1.63
2022-01-09 09:00:00,1.351
2022-01-09 10:00:00,6.913
2022-01-09 11:00:00,13.873
2022-01-09 12:00:00,24.661
2022-01-09 13:00:00,39.718
2022-01-09 14:00:00,57.18
2022-01-09 15:00:00,72.97
2022-01-09 16:00:00,80.736
2022-01-09 17:00:00,71.417
2022-01-09 18:00:00,72.722
2022-01-09 19:00:00,80.092
2022-01-09 20:00:00,82.56
2022-01-09 21:00:00,82.019
2022-01-09 22:00:00,80.018
2022-01-09 23:00:00,75.812
2022-01-10 00:00:00,63.293
2022-01-10 01:00:00,52.12
2022-01-10 02:00:00,44.089
2022-01-10 03:00:00,36.358
2022-01-10 04:00:00,27.964
2022-01-10 05:00:00,20.988
2022-01-10 06:00:00,15.506
2022-01-10 07:00:00,11.863
2022-01-10 08:00:00,7.369
2022-01-10 09:00:00,5.942
2022-01-10 10:00:00,38.729
2022-01-10 11:00:00,48.383
2022-01-10 12:00:00,54.976
2022-01-10 13:00:00,60.21
2022-01-10 14:00:00,65.627
2022-01-10 15:00:00,68.569
2022-01-10 16:00:00,66.063
2022-01-10 17:00:00,50.725
2022-01-10 18:00:00,40.062
2022-01-10 19:00:00,31.286
2022-01-10 20:00:00,22.402
2022-01-10 21:00:00,13.912
2022-01-10 22:00:00,10.091
2022-01-10 23:00:00,9.408
2022-01-11 00:00:00,12.618
2022-01-11 01:00:00,15.83
2022-01-11 02:00:00,16.269
2022-01-11 03:00:00,11.341
2022-01-11 04:00:00,7.22
2022-01-11 05:00:00,4.841
2022-01-11 06:00:00,3.165
2022-01-11 07:00:00,2.47
2022-01-11 08:00:00,1.784
2022-01-11 09:00:00,1.195
2022-01-11 10:00:00,5.245
2022-01-11 11:00:00,14.223
2022-01-11 12:00:00,26.623
2022-01-11 13:00:00,42.492
2022-01-11 14:00:00,59.37
2022-01-11 15:00:00,71.968
2022-01-11 16:00:00,74.142
