time,electricity
2022-01-01 08:00:00,1.775
2022-01-01 09:00:00,0.666
2022-01-01 10:00:00,1.876
2022-01-01 11:00:00,3.782
2022-01-01 12:00:00,4.3
2022-01-01 13:00:00,5.113
2022-01-01 14:00:00,6.565
2022-01-01 15:00:00,8.546
2022-01-01 16:00:00,10.308
2022-01-01 17:00:00,10.486
2022-01-01 18:00:00,12.7
2022-01-01 19:00:00,15.366
2022-01-01 20:00:00,16.615
2022-01-01 21:00:00,18.467
2022-01-01 22:00:00,18.489
2022-01-01 23:00:00,16.959
2022-01-02 00:00:00,12.179
2022-01-02 01:00:00,8.452
2022-01-02 02:00:00,6.482
2022-01-02 03:00:00,5.468
2022-01-02 04:00:00,5.116
2022-01-02 05:00:00,4.88
2022-01-02 06:00:00,4.646
2022-01-02 07:00:00,4.526
2022-01-02 08:00:00,4.185
2022-01-02 09:00:00,2.105
2022-01-02 10:00:00,9.581
2022-01-02 11:00:00,12.355
2022-01-02 12:00:00,12.679
2022-01-02 13:00:00,13.192
2022-01-02 14:00:00,13.676
2022-01-02 15:00:00,13.557
2022-01-02 16:00:00,13.732
2022-01-02 17:00:00,13.763
2022-01-02 18:00:00,16.719
2022-01-02 19:00:00,20.336
2022-01-02 20:00:00,22.301
2022-01-02 21:00:00,23.87
2022-01-02 22:00:00,25.475
2022-01-02 23:00:00,24.076
2022-01-03 00:00:00,18.762
2022-01-03 01:00:00,15.73
2022-01-03 02:00:00,13.402
2022-01-03 03:00:00,10.702
2022-01-03 04:00:00,8.169
2022-01-03 05:00:00,6.882
2022-01-03 06:00:00,6.238
2022-01-03 07:00:00,6.147
2022-01-03 08:00:00,5.538
2022-01-03 09:00:00,4.017
2022-01-03 10:00:00,13.405
2022-01-03 11:00:00,18.95
2022-01-03 12:00:00,20.44
2022-01-03 13:00:00,21.357
2022-01-03 14:00:00,22.553
2022-01-03 15:00:00,23.711
2022-01-03 16:00:00,23.023
2022-01-03 17:00:00,20.348
2022-01-03 18:00:00,20.654
2022-01-03 19:00:00,21.845
2022-01-03 20:00:00,22.281
2022-01-03 21:00:00,21.111
2022-01-03 22:00:00,19.259
2022-01-03 23:00:00,16.816
2022-01-04 00:00:00,14.574
2022-01-04 01:00:00,14.343
2022-01-04 02:00:00,14.304
2022-01-04 03:00:00,13.379
2022-01-04 04:00:00,12.065
2022-01-04 05:00:00,10.17
2022-01-04 06:00:00,9.838
2022-01-04 07:00:00,10.1
2022-01-04 08:00:00,9.829
2022-01-04 09:00:00,10.48
2022-01-04 10:00:00,25.661
2022-01-04 11:00:00,31.543
2022-01-04 12:00:00,33.811
2022-01-04 13:00:00,35.079
2022-01-04 14:00:00,35.305
2022-01-04 15:00:00,32.98
2022-01-04 16:00:00,27.01
2022-01-04 17:00:00,20.21
2022-01-04 18:00:00,18.808
2022-01-04 19:00:00,20.11
2022-01-04 20:00:00,20.836
2022-01-04 21:00:00,18.414
2022-01-04 22:00:00,16.442
2022-01-04 23:00:00,14.761
2022-01-05 00:00:00,12.575
2022-01-05 01:00:00,9.962
2022-01-05 02:00:00,8.191
2022-01-05 03:00:00,8.245
2022-01-05 04:00:00,8.941
2022-01-05 05:00:00,8.795
2022-01-05 06:00:00,7.97
2022-01-05 07:00:00,7.2
2022-01-05 08:00:00,5.798
2022-01-05 09:00:00,2.445
2022-01-05 10:00:00,8.725
2022-01-05 11:00:00,10.962
2022-01-05 12:00:00,11.305
2022-01-05 13:00:00,10.8
2022-01-05 14:00:00,10.039
