time,electricity
2022-01-01 08:00:00,2.126
2022-01-01 09:00:00,3.028
2022-01-01 10:00:00,6.958
2022-01-01 11:00:00,13.194
2022-01-01 12:00:00,23.294
2022-01-01 13:00:00,30.188
2022-01-01 14:00:00,32.351
2022-01-01 15:00:00,32.796
2022-01-01 16:00:00,33.035
2022-01-01 17:00:00,26.03
2022-01-01 18:00:00,23.872
2022-01-01 19:00:00,21.721
2022-01-01 20:00:00,19.095
2022-01-01 21:00:00,18.14
2022-01-01 22:00:00,16.676
2022-01-01 23:00:00,14.273
2022-01-02 00:00:00,12.974
2022-01-02 01:00:00,11.581
2022-01-02 02:00:00,10.005
2022-01-02 03:00:00,9.258
2022-01-02 04:00:00,9.719
2022-01-02 05:00:00,10.728
2022-01-02 06:00:00,12.003
2022-01-02 07:00:00,13.215
2022-01-02 08:00:00,12.436
2022-01-02 09:00:00,16.064
2022-01-02 10:00:00,40.06
2022-01-02 11:00:00,50.392
2022-01-02 12:00:00,51.423
2022-01-02 13:00:00,50.928
2022-01-02 14:00:00,49.004
2022-01-02 15:00:00,44.06
2022-01-02 16:00:00,37.983
2022-01-02 17:00:00,30.104
2022-01-02 18:00:00,30.568
2022-01-02 19:00:00,31.551
2022-01-02 20:00:00,31.433
2022-01-02 21:00:00,32.053
2022-01-02 22:00:00,33.712
2022-01-02 23:00:00,35.728
2022-01-03 00:00:00,37.983
2022-01-03 01:00:00,38.67
2022-01-03 02:00:00,35.352
2022-01-03 03:00:00,31.352
2022-01-03 04:00:00,26.683
2022-01-03 05:00:00,20.969
2022-01-03 06:00:00,13.614
2022-01-03 07:00:00,10.552
2022-01-03 08:00:00,9.223
2022-01-03 09:00:00,21.529
2022-01-03 10:00:00,45.856
2022-01-03 11:00:00,56.364
2022-01-03 12:00:00,62.034
2022-01-03 13:00:00,64.546
2022-01-03 14:00:00,64.286
2022-01-03 15:00:00,61.879
2022-01-03 16:00:00,56.994
2022-01-03 17:00:00,46.272
2022-01-03 18:00:00,42.042
2022-01-03 19:00:00,41.015
2022-01-03 20:00:00,41.336
2022-01-03 21:00:00,43.432
2022-01-03 22:00:00,44.911
2022-01-03 23:00:00,44.468
2022-01-04 00:00:00,37.66
2022-01-04 01:00:00,34.248
2022-01-04 02:00:00,37.556
2022-01-04 03:00:00,39.257
2022-01-04 04:00:00,37.405
2022-01-04 05:00:00,31.549
2022-01-04 06:00:00,24.123
2022-01-04 07:00:00,20.651
2022-01-04 08:00:00,19.533
2022-01-04 09:00:00,31.005
2022-01-04 10:00:00,67.366
2022-01-04 11:00:00,76.681
2022-01-04 12:00:00,79.163
2022-01-04 13:00:00,80.175
2022-01-04 14:00:00,80.484
2022-01-04 15:00:00,80.394
2022-01-04 16:00:00,79.468
2022-01-04 17:00:00,73.606
2022-01-04 18:00:00,67.364
2022-01-04 19:00:00,64.775
2022-01-04 20:00:00,65.014
2022-01-04 21:00:00,67.099
2022-01-04 22:00:00,65.299
2022-01-04 23:00:00,58.122
2022-01-05 00:00:00,48.499
2022-01-05 01:00:00,35.813
2022-01-05 02:00:00,24.696
2022-01-05 03:00:00,20.519
2022-01-05 04:00:00,20.905
2022-01-05 05:00:00,20.518
2022-01-05 06:00:00,18.781
2022-01-05 07:00:00,16.873
2022-01-05 08:00:00,12.39
2022-01-05 09:00:00,5.779
2022-01-05 10:00:00,23.436
2022-01-05 11:00:00,31.002
2022-01-05 12:00:00,38.446
2022-01-05 13:00:00,41.567
2022-01-05 14:00:00,41.227
2022-01-05 15:00:00,38.674
2022-01-05 16:00:00,35.692
2022-01-05 17:00:00,30.785
2022-01-05 18:00:00,33.228
2022-01-05 19:00:00,36.17
2022-01-05 20:00:00,37.299
2022-01-05 21:00:00,35.354
2022-01-05 22:00:00,30.402
2022-01-05 23:00:00,28.79
2022-01-06 00:00:00,25.085
2022-01-06 01:00:00,22.245
2022-01-06 02:00:00,23.245
2022-01-06 03:00:00,20.882
2022-01-06 04:00:00,14.8
2022-01-06 05:00:00,9.319
2022-01-06 06:00:00,4.761
2022-01-06 07:00:00,1.735
2022-01-06 08:00:00,0.45
2022-01-06 09:00:00,0.066
2022-01-06 10:00:00,0.529
2022-01-06 11:00:00,0.009000000000000001
2022-01-06 12:00:00,0.019
2022-01-06 13:00:00,0.984
2022-01-06 14:00:00,4.905
2022-01-06 15:00:00,10.603
2022-01-06 16:00:00,17.752
2022-01-06 17:00:00,24.172
2022-01-06 18:00:00,32.665
2022-01-06 19:00:00,34.277
2022-01-06 20:00:00,26.537
2022-01-06 21:00:00,19.708
2022-01-06 22:00:00,16.392
2022-01-06 23:00:00,16.623
2022-01-07 00:00:00,14.162
2022-01-07 01:00:00,10.164
2022-01-07 02:00:00,7.185
2022-01-07 03:00:00,6.834
2022-01-07 04:00:00,8.501
2022-01-07 05:00:00,9.38
2022-01-07 06:00:00,9.328
2022-01-07 07:00:00,12.861
