time,electricity
2022-01-01 08:00:00,1.027
2022-01-01 09:00:00,0.373
2022-01-01 10:00:00,1.091
2022-01-01 11:00:00,3.896
2022-01-01 12:00:00,5.051
2022-01-01 13:00:00,5.949
2022-01-01 14:00:00,7.753
2022-01-01 15:00:00,10.337
2022-01-01 16:00:00,12.657
2022-01-01 17:00:00,13.236
2022-01-01 18:00:00,15.797
2022-01-01 19:00:00,17.773
2022-01-01 20:00:00,18.226
2022-01-01 21:00:00,18.98
2022-01-01 22:00:00,17.795
2022-01-01 23:00:00,15.696
2022-01-02 00:00:00,11.163
2022-01-02 01:00:00,7.501
2022-01-02 02:00:00,5.336
2022-01-02 03:00:00,4.258
2022-01-02 04:00:00,3.991
2022-01-02 05:00:00,4.012
2022-01-02 06:00:00,3.79
2022-01-02 07:00:00,3.522
2022-01-02 08:00:00,3.241
2022-01-02 09:00:00,1.84
2022-01-02 10:00:00,9.512
2022-01-02 11:00:00,12.499
2022-01-02 12:00:00,12.846
2022-01-02 13:00:00,13.803
2022-01-02 14:00:00,14.402
2022-01-02 15:00:00,14.486
2022-01-02 16:00:00,14.891
2022-01-02 17:00:00,15.1
2022-01-02 18:00:00,18.044
2022-01-02 19:00:00,21.068
2022-01-02 20:00:00,22.693
2022-01-02 21:00:00,24.333
2022-01-02 22:00:00,25.67
2022-01-02 23:00:00,24.593
2022-01-03 00:00:00,19.705
2022-01-03 01:00:00,16.174
2022-01-03 02:00:00,13.464
2022-01-03 03:00:00,10.012
2022-01-03 04:00:00,6.901
2022-01-03 05:00:00,5.435
2022-01-03 06:00:00,4.87
2022-01-03 07:00:00,4.842
2022-01-03 08:00:00,4.889
2022-01-03 09:00:00,3.716
2022-01-03 10:00:00,13.269
2022-01-03 11:00:00,18.528
2022-01-03 12:00:00,19.74
2022-01-03 13:00:00,21.046
2022-01-03 14:00:00,22.952
2022-01-03 15:00:00,24.425
2022-01-03 16:00:00,24.045
2022-01-03 17:00:00,21.461
2022-01-03 18:00:00,21.566
2022-01-03 19:00:00,22.646
2022-01-03 20:00:00,23.019
2022-01-03 21:00:00,22.011
2022-01-03 22:00:00,19.283
2022-01-03 23:00:00,16.177
2022-01-04 00:00:00,14.488
2022-01-04 01:00:00,14.629
2022-01-04 02:00:00,14.684
2022-01-04 03:00:00,13.521
2022-01-04 04:00:00,12.192
2022-01-04 05:00:00,10.801
2022-01-04 06:00:00,10.372
2022-01-04 07:00:00,10.636
2022-01-04 08:00:00,10.509
2022-01-04 09:00:00,11.839
2022-01-04 10:00:00,26.12
2022-01-04 11:00:00,31.824
2022-01-04 12:00:00,34.407
2022-01-04 13:00:00,36.177
2022-01-04 14:00:00,37.013
2022-01-04 15:00:00,35.477
2022-01-04 16:00:00,30.132
2022-01-04 17:00:00,22.975
2022-01-04 18:00:00,21.806
2022-01-04 19:00:00,23.057
2022-01-04 20:00:00,22.957
2022-01-04 21:00:00,19.828
2022-01-04 22:00:00,17.272
2022-01-04 23:00:00,15.303
2022-01-05 00:00:00,12.762
2022-01-05 01:00:00,10.001
2022-01-05 02:00:00,8.1
2022-01-05 03:00:00,8.193
2022-01-05 04:00:00,8.741
2022-01-05 05:00:00,8.258
2022-01-05 06:00:00,7.194
2022-01-05 07:00:00,6.367
2022-01-05 08:00:00,5.22
2022-01-05 09:00:00,2.116
2022-01-05 10:00:00,9.357
2022-01-05 11:00:00,12.133
2022-01-05 12:00:00,12.813
2022-01-05 13:00:00,12.641
2022-01-05 14:00:00,12.172
2022-01-05 15:00:00,12.773
2022-01-05 16:00:00,14.375
2022-01-05 17:00:00,15.516
2022-01-05 18:00:00,20.869
2022-01-05 19:00:00,23.825
2022-01-05 20:00:00,24.879
2022-01-05 21:00:00,25.598
2022-01-05 22:00:00,24.622
2022-01-05 23:00:00,21.653
2022-01-06 00:00:00,18.286
2022-01-06 01:00:00,16.057
2022-01-06 02:00:00,13.884
2022-01-06 03:00:00,10.919
2022-01-06 04:00:00,8.021
2022-01-06 05:00:00,5.56
2022-01-06 06:00:00,4.471
2022-01-06 07:00:00,3.905
2022-01-06 08:00:00,2.691
2022-01-06 09:00:00,0.628
2022-01-06 10:00:00,1.01
2022-01-06 11:00:00,0.625
2022-01-06 12:00:00,1.325
2022-01-06 13:00:00,3.188
2022-01-06 14:00:00,4.949
2022-01-06 15:00:00,6.777
2022-01-06 16:00:00,8.968
2022-01-06 17:00:00,10.76
2022-01-06 18:00:00,14.159
2022-01-06 19:00:00,17.044
2022-01-06 20:00:00,16.019
2022-01-06 21:00:00,14.618
2022-01-06 22:00:00,14.101
2022-01-06 23:00:00,13.23
2022-01-07 00:00:00,11.87
2022-01-07 01:00:00,10.09
2022-01-07 02:00:00,8.727
2022-01-07 03:00:00,7.812
2022-01-07 04:00:00,10.691
2022-01-07 05:00:00,13.122
2022-01-07 06:00:00,12.192
2022-01-07 07:00:00,11.137
2022-01-07 08:00:00,8.792
2022-01-07 09:00:00,8.515
2022-01-07 10:00:00,17.183
2022-01-07 11:00:00,21.002
2022-01-07 12:00:00,24.371
2022-01-07 13:00:00,27.375
2022-01-07 14:00:00,30.125
2022-01-07 15:00:00,32.278
2022-01-07 16:00:00,32.849
2022-01-07 17:00:00,30.916
2022-01-07 18:00:00,30.05
2022-01-07 19:00:00,31.933
2022-01-07 20:00:00,32.511
2022-01-07 21:00:00,31.661
2022-01-07 22:00:00,29.723
2022-01-07 23:00:00,26.869
2022-01-08 00:00:00,23.317
2022-01-08 01:00:00,18.926
2022-01-08 02:00:00,15.385
2022-01-08 03:00:00,12.588
2022-01-08 04:00:00,9.657
2022-01-08 05:00:00,7.724
2022-01-08 06:00:00,6.57
2022-01-08 07:00:00,5.937
2022-01-08 08:00:00,4.812
2022-01-08 09:00:00,2.997
2022-01-08 10:00:00,8.763
2022-01-08 11:00:00,9.204
2022-01-08 12:00:00,9.662
2022-01-08 13:00:00,11.266
2022-01-08 14:00:00,13.906
2022-01-08 15:00:00,16.828
2022-01-08 16:00:00,18.642
2022-01-08 17:00:00,16.975
2022-01-08 18:00:00,19.859
2022-01-08 19:00:00,25.486
2022-01-08 20:00:00,28.441
2022-01-08 21:00:00,28.583
2022-01-08 22:00:00,27.289
2022-01-08 23:00:00,24.887
2022-01-09 00:00:00,21.318
2022-01-09 01:00:00,16.536
2022-01-09 02:00:00,11.299
2022-01-09 03:00:00,7.69
2022-01-09 04:00:00,5.922
2022-01-09 05:00:00,4.796
2022-01-09 06:00:00,3.91
2022-01-09 07:00:00,3.414
2022-01-09 08:00:00,2.495
2022-01-09 09:00:00,2.055
2022-01-09 10:00:00,4.232
2022-01-09 11:00:00,6.606
2022-01-09 12:00:00,11.181
2022-01-09 13:00:00,17.479
2022-01-09 14:00:00,24.701
2022-01-09 15:00:00,30.374
2022-01-09 16:00:00,33.204
2022-01-09 17:00:00,32.18
2022-01-09 18:00:00,34.675
2022-01-09 19:00:00,37.405
2022-01-09 20:00:00,37.038
2022-01-09 21:00:00,35.84
2022-01-09 22:00:00,34.091
2022-01-09 23:00:00,32.778
2022-01-10 00:00:00,30.414
2022-01-10 01:00:00,26.247
2022-01-10 02:00:00,22.297
2022-01-10 03:00:00,18.598
2022-01-10 04:00:00,15.665
2022-01-10 05:00:00,13.318
2022-01-10 06:00:00,11.986
2022-01-10 07:00:00,11.738
2022-01-10 08:00:00,9.657
2022-01-10 09:00:00,8.553
2022-01-10 10:00:00,18.854
2022-01-10 11:00:00,24.333
2022-01-10 12:00:00,26.759
2022-01-10 13:00:00,28.289
2022-01-10 14:00:00,29.082
2022-01-10 15:00:00,28.665
2022-01-10 16:00:00,27.158
2022-01-10 17:00:00,22.631
2022-01-10 18:00:00,23.714
2022-01-10 19:00:00,27.104
2022-01-10 20:00:00,27.18
2022-01-10 21:00:00,24.46
2022-01-10 22:00:00,22.58
2022-01-10 23:00:00,20.258
2022-01-11 00:00:00,15.271
2022-01-11 01:00:00,11.299
2022-01-11 02:00:00,9.856
2022-01-11 03:00:00,8.887
2022-01-11 04:00:00,6.864
2022-01-11 05:00:00,4.4
2022-01-11 06:00:00,3.088
2022-01-11 07:00:00,2.343
2022-01-11 08:00:00,1.451
2022-01-11 09:00:00,0.9500000000000001
2022-01-11 10:00:00,4.638
2022-01-11 11:00:00,13.112
2022-01-11 12:00:00,19.784
2022-01-11 13:00:00,25.38
2022-01-11 14:00:00,29.999
2022-01-11 15:00:00,32.84
2022-01-11 16:00:00,33.516
2022-01-11 17:00:00,30.617
2022-01-11 18:00:00,31.058
2022-01-11 19:00:00,33.547
2022-01-11 20:00:00,33.443
2022-01-11 21:00:00,31.983
2022-01-11 22:00:00,29.886
2022-01-11 23:00:00,26.191
2022-01-12 00:00:00,21.921
2022-01-12 01:00:00,16.962
2022-01-12 02:00:00,13.172
2022-01-12 03:00:00,11.667
2022-01-12 04:00:00,10.511
2022-01-12 05:00:00,9.046
2022-01-12 06:00:00,7.94
2022-01-12 07:00:00,7.416
2022-01-12 08:00:00,6.308
2022-01-12 09:00:00,4.505
2022-01-12 10:00:00,13.615
2022-01-12 11:00:00,22.045
2022-01-12 12:00:00,28.562
2022-01-12 13:00:00,33.489
2022-01-12 14:00:00,36.729
2022-01-12 15:00:00,38.669
2022-01-12 16:00:00,38.652
2022-01-12 17:00:00,35.839
2022-01-12 18:00:00,32.894
2022-01-12 19:00:00,31.573
2022-01-12 20:00:00,30.505
2022-01-12 21:00:00,29.76
2022-01-12 22:00:00,27.009
2022-01-12 23:00:00,24.169
2022-01-13 00:00:00,19.279
2022-01-13 01:00:00,16.141
2022-01-13 02:00:00,13.709
2022-01-13 03:00:00,11.524
2022-01-13 04:00:00,10.33
2022-01-13 05:00:00,8.48
2022-01-13 06:00:00,7.019
2022-01-13 07:00:00,5.92
2022-01-13 08:00:00,4.66
2022-01-13 09:00:00,4.35
2022-01-13 10:00:00,19.279
2022-01-13 11:00:00,36.358
2022-01-13 12:00:00,42.385
2022-01-13 13:00:00,43.193
2022-01-13 14:00:00,42.74
2022-01-13 15:00:00,42.407
2022-01-13 16:00:00,41.743
2022-01-13 17:00:00,38.605
2022-01-13 18:00:00,35.426
2022-01-13 19:00:00,34.548
2022-01-13 20:00:00,32.688
2022-01-13 21:00:00,30.714
2022-01-13 22:00:00,32.457
2022-01-13 23:00:00,34.09
2022-01-14 00:00:00,32.618
2022-01-14 01:00:00,30.627
2022-01-14 02:00:00,28.819
2022-01-14 03:00:00,26.886
2022-01-14 04:00:00,25.819
2022-01-14 05:00:00,23.592
2022-01-14 06:00:00,18.727
2022-01-14 07:00:00,15.499
2022-01-14 08:00:00,11.822
2022-01-14 09:00:00,14.487
2022-01-14 10:00:00,28.63
2022-01-14 11:00:00,35.961
2022-01-14 12:00:00,38.029
2022-01-14 13:00:00,38.696
2022-01-14 14:00:00,39.375
2022-01-14 15:00:00,39.083
2022-01-14 16:00:00,37.386
2022-01-14 17:00:00,32.877
2022-01-14 18:00:00,28.441
2022-01-14 19:00:00,27.504
2022-01-14 20:00:00,25.866
2022-01-14 21:00:00,23.469
2022-01-14 22:00:00,21.241
2022-01-14 23:00:00,19.829
2022-01-15 00:00:00,18.799
2022-01-15 01:00:00,17.6
2022-01-15 02:00:00,16.09
2022-01-15 03:00:00,13.576
2022-01-15 04:00:00,10.488
2022-01-15 05:00:00,7.917
2022-01-15 06:00:00,6.618
2022-01-15 07:00:00,6.111
2022-01-15 08:00:00,4.936
2022-01-15 09:00:00,5.373
2022-01-15 10:00:00,12.53
2022-01-15 11:00:00,17.894
2022-01-15 12:00:00,23.345
2022-01-15 13:00:00,28.786
2022-01-15 14:00:00,33.086
2022-01-15 15:00:00,34.097
2022-01-15 16:00:00,31.696
2022-01-15 17:00:00,22.806
2022-01-15 18:00:00,15.085
2022-01-15 19:00:00,10.408
