time,electricity
2022-01-01 08:00:00,3.813
2022-01-01 09:00:00,4.662
2022-01-01 10:00:00,6.144
2022-01-01 11:00:00,6.54
2022-01-01 12:00:00,5.621
2022-01-01 13:00:00,3.904
2022-01-01 14:00:00,3.011
2022-01-01 15:00:00,2.667
2022-01-01 16:00:00,2.287
2022-01-01 17:00:00,1.71
2022-01-01 18:00:00,1.633
2022-01-01 19:00:00,0.8310000000000001
2022-01-01 20:00:00,0.149
2022-01-01 21:00:00,0.006
2022-01-01 22:00:00,0.001
2022-01-01 23:00:00,0.001
2022-01-02 00:00:00,0.001
2022-01-02 01:00:00,0.001
2022-01-02 02:00:00,0.007
2022-01-02 03:00:00,0.095
2022-01-02 04:00:00,0.265
2022-01-02 05:00:00,0.142
2022-01-02 06:00:00,0.113
2022-01-02 07:00:00,0.188
2022-01-02 08:00:00,0.047
2022-01-02 09:00:00,0.081
2022-01-02 10:00:00,0.6890000000000001
2022-01-02 11:00:00,3.202
2022-01-02 12:00:00,7.559
2022-01-02 13:00:00,11.207
2022-01-02 14:00:00,13.205
2022-01-02 15:00:00,14.425
2022-01-02 16:00:00,15.489
2022-01-02 17:00:00,19.384
2022-01-02 18:00:00,33.571
2022-01-02 19:00:00,43.676
2022-01-02 20:00:00,39.743
2022-01-02 21:00:00,32.085
2022-01-02 22:00:00,28.133
2022-01-02 23:00:00,28.476
2022-01-03 00:00:00,29.79
2022-01-03 01:00:00,30.604
2022-01-03 02:00:00,29.878
2022-01-03 03:00:00,29.312
2022-01-03 04:00:00,28.488
2022-01-03 05:00:00,25.927
2022-01-03 06:00:00,22.709
2022-01-03 07:00:00,18.246
2022-01-03 08:00:00,9.502
2022-01-03 09:00:00,18.104
2022-01-03 10:00:00,23.8
2022-01-03 11:00:00,23.503
2022-01-03 12:00:00,26.37
2022-01-03 13:00:00,33.754
2022-01-03 14:00:00,41.69
2022-01-03 15:00:00,47.57
2022-01-03 16:00:00,52.114
2022-01-03 17:00:00,55.776
2022-01-03 18:00:00,72.118
2022-01-03 19:00:00,70.029
2022-01-03 20:00:00,54.265
2022-01-03 21:00:00,47.846
2022-01-03 22:00:00,46.535
2022-01-03 23:00:00,51.024
2022-01-04 00:00:00,57.854
2022-01-04 01:00:00,58.102
2022-01-04 02:00:00,54.781
2022-01-04 03:00:00,49.62
2022-01-04 04:00:00,43.761
2022-01-04 05:00:00,35.517
2022-01-04 06:00:00,27.659
2022-01-04 07:00:00,24.784
2022-01-04 08:00:00,17.576
2022-01-04 09:00:00,36.855
2022-01-04 10:00:00,45.998
2022-01-04 11:00:00,49.444
2022-01-04 12:00:00,53.035
2022-01-04 13:00:00,62.741
2022-01-04 14:00:00,74.045
2022-01-04 15:00:00,82.038
2022-01-04 16:00:00,81.084
2022-01-04 17:00:00,81.288
2022-01-04 18:00:00,93.143
2022-01-04 19:00:00,91.339
2022-01-04 20:00:00,82.756
2022-01-04 21:00:00,73.91
2022-01-04 22:00:00,70.064
2022-01-04 23:00:00,67.993
2022-01-05 00:00:00,64.626
2022-01-05 01:00:00,60.822
2022-01-05 02:00:00,53.175
2022-01-05 03:00:00,43.202
2022-01-05 04:00:00,34.825
2022-01-05 05:00:00,24.254
2022-01-05 06:00:00,15.024
2022-01-05 07:00:00,9.597
2022-01-05 08:00:00,3.072
2022-01-05 09:00:00,0.844
2022-01-05 10:00:00,0.045
2022-01-05 11:00:00,0.028
2022-01-05 12:00:00,0.329
2022-01-05 13:00:00,1.612
2022-01-05 14:00:00,4.089
2022-01-05 15:00:00,7.553
2022-01-05 16:00:00,12.654
2022-01-05 17:00:00,24.721
2022-01-05 18:00:00,50.798
2022-01-05 19:00:00,57.765
2022-01-05 20:00:00,50.79
2022-01-05 21:00:00,40.787
2022-01-05 22:00:00,34.304
2022-01-05 23:00:00,31.808
2022-01-06 00:00:00,23.617
2022-01-06 01:00:00,16.055
2022-01-06 02:00:00,15.537
2022-01-06 03:00:00,15.751
2022-01-06 04:00:00,13.385
2022-01-06 05:00:00,9.38
2022-01-06 06:00:00,8.234
2022-01-06 07:00:00,6.371
2022-01-06 08:00:00,3.115
2022-01-06 09:00:00,4.505
2022-01-06 10:00:00,3.273
2022-01-06 11:00:00,1.134
2022-01-06 12:00:00,0.79
2022-01-06 13:00:00,2.176
2022-01-06 14:00:00,5.364
2022-01-06 15:00:00,10.485
2022-01-06 16:00:00,18.576
2022-01-06 17:00:00,24.837
2022-01-06 18:00:00,27.341
2022-01-06 19:00:00,25.932
2022-01-06 20:00:00,24.266
2022-01-06 21:00:00,20.26
2022-01-06 22:00:00,15.004
2022-01-06 23:00:00,13.134
2022-01-07 00:00:00,12.201
2022-01-07 01:00:00,11.633
2022-01-07 02:00:00,11.312
2022-01-07 03:00:00,10.071
2022-01-07 04:00:00,7.768
2022-01-07 05:00:00,6.234
2022-01-07 06:00:00,4.961
2022-01-07 07:00:00,3.785
2022-01-07 08:00:00,3.021
2022-01-07 09:00:00,2.663
2022-01-07 10:00:00,2.358
2022-01-07 11:00:00,1.446
2022-01-07 12:00:00,1.235
2022-01-07 13:00:00,2.018
2022-01-07 14:00:00,4.641
2022-01-07 15:00:00,10.535
2022-01-07 16:00:00,15.86
2022-01-07 17:00:00,17.471
2022-01-07 18:00:00,22.168
2022-01-07 19:00:00,24.823
2022-01-07 20:00:00,22.392
2022-01-07 21:00:00,18.746
2022-01-07 22:00:00,14.387
2022-01-07 23:00:00,10.484
2022-01-08 00:00:00,6.851
2022-01-08 01:00:00,4.32
2022-01-08 02:00:00,2.639
2022-01-08 03:00:00,1.634
2022-01-08 04:00:00,1.306
2022-01-08 05:00:00,2.443
2022-01-08 06:00:00,4.222
2022-01-08 07:00:00,4.877
2022-01-08 08:00:00,4.573
2022-01-08 09:00:00,5.358
2022-01-08 10:00:00,4.963
2022-01-08 11:00:00,2.887
2022-01-08 12:00:00,1.094
2022-01-08 13:00:00,0.675
2022-01-08 14:00:00,0.972
2022-01-08 15:00:00,1.753
2022-01-08 16:00:00,2.938
2022-01-08 17:00:00,4.674
2022-01-08 18:00:00,7.107
2022-01-08 19:00:00,7.189
2022-01-08 20:00:00,6.321
2022-01-08 21:00:00,5.067
2022-01-08 22:00:00,3.81
2022-01-08 23:00:00,3.636
2022-01-09 00:00:00,3.932
2022-01-09 01:00:00,4.44
2022-01-09 02:00:00,5.096
2022-01-09 03:00:00,6.025
2022-01-09 04:00:00,6.582
2022-01-09 05:00:00,6.442
2022-01-09 06:00:00,7.071
2022-01-09 07:00:00,6.849
2022-01-09 08:00:00,5.341
2022-01-09 09:00:00,3.985
2022-01-09 10:00:00,2.014
2022-01-09 11:00:00,0.633
2022-01-09 12:00:00,0.027
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.084
2022-01-09 17:00:00,1.426
2022-01-09 18:00:00,9.426
2022-01-09 19:00:00,18.294
2022-01-09 20:00:00,21.278
2022-01-09 21:00:00,21.701
2022-01-09 22:00:00,20.83
2022-01-09 23:00:00,20.836
2022-01-10 00:00:00,20.313
2022-01-10 01:00:00,17.903
2022-01-10 02:00:00,14.397
2022-01-10 03:00:00,12.507
2022-01-10 04:00:00,11.015
2022-01-10 05:00:00,9.653
2022-01-10 06:00:00,8.201
2022-01-10 07:00:00,5.97
2022-01-10 08:00:00,2.342
2022-01-10 09:00:00,0.502
2022-01-10 10:00:00,0.069
2022-01-10 11:00:00,0.486
2022-01-10 12:00:00,5.389
2022-01-10 13:00:00,14.572
2022-01-10 14:00:00,25.977
2022-01-10 15:00:00,36.949
2022-01-10 16:00:00,41.064
2022-01-10 17:00:00,36.24
2022-01-10 18:00:00,28.937
2022-01-10 19:00:00,22.758
2022-01-10 20:00:00,19.977
2022-01-10 21:00:00,32.849
2022-01-10 22:00:00,48.604
2022-01-10 23:00:00,55.686
2022-01-11 00:00:00,56.321
2022-01-11 01:00:00,54.705
2022-01-11 02:00:00,55.016
2022-01-11 03:00:00,49.345
2022-01-11 04:00:00,46.585
