time,electricity
2022-01-01 08:00:00,0.018
2022-01-01 09:00:00,0.004
2022-01-01 10:00:00,1.402
2022-01-01 11:00:00,7.169
2022-01-01 12:00:00,11.354
2022-01-01 13:00:00,14.117
2022-01-01 14:00:00,15.114
2022-01-01 15:00:00,15.027
2022-01-01 16:00:00,14.013
2022-01-01 17:00:00,8.778
2022-01-01 18:00:00,2.098
2022-01-01 19:00:00,0.248
2022-01-01 20:00:00,0.342
2022-01-01 21:00:00,1.54
2022-01-01 22:00:00,3.612
2022-01-01 23:00:00,4.397
2022-01-02 00:00:00,4.242
2022-01-02 01:00:00,4.387
2022-01-02 02:00:00,4.926
2022-01-02 03:00:00,5.294
2022-01-02 04:00:00,5.951000000000001
2022-01-02 05:00:00,6.223
2022-01-02 06:00:00,6.669
2022-01-02 07:00:00,7.045
2022-01-02 08:00:00,6.315
2022-01-02 09:00:00,10.712
2022-01-02 10:00:00,34.032
2022-01-02 11:00:00,44.541
2022-01-02 12:00:00,47.283
2022-01-02 13:00:00,44.402
2022-01-02 14:00:00,39.462
2022-01-02 15:00:00,32.64
2022-01-02 16:00:00,24.029
2022-01-02 17:00:00,14.299
2022-01-02 18:00:00,9.134
2022-01-02 19:00:00,7.869
2022-01-02 20:00:00,10.278
2022-01-02 21:00:00,15.235
2022-01-02 22:00:00,22.616
2022-01-02 23:00:00,27.843
2022-01-03 00:00:00,28.955
2022-01-03 01:00:00,28.117
2022-01-03 02:00:00,26.809
2022-01-03 03:00:00,26.561
2022-01-03 04:00:00,26.514
2022-01-03 05:00:00,23.899
2022-01-03 06:00:00,21.641
2022-01-03 07:00:00,19.786
2022-01-03 08:00:00,18.322
2022-01-03 09:00:00,24.637
2022-01-03 10:00:00,52.193
2022-01-03 11:00:00,64.665
2022-01-03 12:00:00,71.794
2022-01-03 13:00:00,73.428
2022-01-03 14:00:00,68.769
2022-01-03 15:00:00,59.436
2022-01-03 16:00:00,46.964
2022-01-03 17:00:00,29.7
2022-01-03 18:00:00,20.25
2022-01-03 19:00:00,17.428
2022-01-03 20:00:00,20.95
2022-01-03 21:00:00,28.935
2022-01-03 22:00:00,35.117
2022-01-03 23:00:00,36.91
2022-01-04 00:00:00,31.25
2022-01-04 01:00:00,26.089
2022-01-04 02:00:00,24.038
2022-01-04 03:00:00,21.894
2022-01-04 04:00:00,20.59
2022-01-04 05:00:00,19.75
2022-01-04 06:00:00,19.082
2022-01-04 07:00:00,18.73
2022-01-04 08:00:00,18.89
2022-01-04 09:00:00,27.596
2022-01-04 10:00:00,60.234
2022-01-04 11:00:00,74.958
2022-01-04 12:00:00,79.692
2022-01-04 13:00:00,79.959
2022-01-04 14:00:00,76.68
2022-01-04 15:00:00,69.371
2022-01-04 16:00:00,55.886
2022-01-04 17:00:00,38.177
2022-01-04 18:00:00,30.006
2022-01-04 19:00:00,25.45
2022-01-04 20:00:00,22.834
2022-01-04 21:00:00,23.074
2022-01-04 22:00:00,20.896
2022-01-04 23:00:00,14.602
2022-01-05 00:00:00,8.915
2022-01-05 01:00:00,5.732
2022-01-05 02:00:00,3.796
2022-01-05 03:00:00,2.262
2022-01-05 04:00:00,2.333
2022-01-05 05:00:00,3.157
2022-01-05 06:00:00,4.016
2022-01-05 07:00:00,4.114
2022-01-05 08:00:00,3.711
2022-01-05 09:00:00,3.26
2022-01-05 10:00:00,15.648
2022-01-05 11:00:00,21.638
2022-01-05 12:00:00,24.638
2022-01-05 13:00:00,22.838
2022-01-05 14:00:00,18.186
2022-01-05 15:00:00,13.113
2022-01-05 16:00:00,9.374
2022-01-05 17:00:00,6.223
2022-01-05 18:00:00,3.403
2022-01-05 19:00:00,2.941
2022-01-05 20:00:00,4.447
2022-01-05 21:00:00,7.355
2022-01-05 22:00:00,11.711
2022-01-05 23:00:00,15.088
2022-01-06 00:00:00,12.779
2022-01-06 01:00:00,8.488
2022-01-06 02:00:00,6.348
2022-01-06 03:00:00,3.59
2022-01-06 04:00:00,0.6980000000000001
2022-01-06 05:00:00,0.025
2022-01-06 06:00:00,0.002
2022-01-06 07:00:00,0.185
2022-01-06 08:00:00,0.554
2022-01-06 09:00:00,0.293
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.016
2022-01-06 13:00:00,0.191
2022-01-06 14:00:00,1.002
2022-01-06 15:00:00,2.333
2022-01-06 16:00:00,3.439
2022-01-06 17:00:00,2.735
2022-01-06 18:00:00,3.422
2022-01-06 19:00:00,4.702
2022-01-06 20:00:00,5.429
2022-01-06 21:00:00,6.951000000000001
2022-01-06 22:00:00,7.334
2022-01-06 23:00:00,7.094
2022-01-07 00:00:00,5.628
2022-01-07 01:00:00,4.98
2022-01-07 02:00:00,5.547
2022-01-07 03:00:00,5.592
2022-01-07 04:00:00,6.874
2022-01-07 05:00:00,10.287
2022-01-07 06:00:00,12.14
2022-01-07 07:00:00,11.805
2022-01-07 08:00:00,9.198
2022-01-07 09:00:00,9.721
2022-01-07 10:00:00,23.402
2022-01-07 11:00:00,31.638
2022-01-07 12:00:00,34.878
2022-01-07 13:00:00,36.758
2022-01-07 14:00:00,37.192
2022-01-07 15:00:00,36.987
2022-01-07 16:00:00,31.951
2022-01-07 17:00:00,18.21
2022-01-07 18:00:00,8.371
2022-01-07 19:00:00,4.014
2022-01-07 20:00:00,3.18
2022-01-07 21:00:00,3.267
2022-01-07 22:00:00,3.177
2022-01-07 23:00:00,2.783
2022-01-08 00:00:00,2.469
2022-01-08 01:00:00,1.857
2022-01-08 02:00:00,1.028
2022-01-08 03:00:00,0.348
