time,electricity
2022-01-01 08:00:00,1.365
2022-01-01 09:00:00,1.925
2022-01-01 10:00:00,3.816
2022-01-01 11:00:00,6.104
2022-01-01 12:00:00,12.252
2022-01-01 13:00:00,17.73
2022-01-01 14:00:00,19.394
2022-01-01 15:00:00,19.892
2022-01-01 16:00:00,20.101
2022-01-01 17:00:00,16.562
2022-01-01 18:00:00,16.163
2022-01-01 19:00:00,14.067
2022-01-01 20:00:00,10.703
2022-01-01 21:00:00,8.707
2022-01-01 22:00:00,7.069
2022-01-01 23:00:00,5.613
2022-01-02 00:00:00,4.952
2022-01-02 01:00:00,4.526
2022-01-02 02:00:00,4.373
2022-01-02 03:00:00,4.563
2022-01-02 04:00:00,5.718
2022-01-02 05:00:00,7.503
2022-01-02 06:00:00,9.707
2022-01-02 07:00:00,11.688
2022-01-02 08:00:00,11.314
2022-01-02 09:00:00,12.829
2022-01-02 10:00:00,26.652
2022-01-02 11:00:00,32.415
2022-01-02 12:00:00,32.753
2022-01-02 13:00:00,31.74
2022-01-02 14:00:00,29.727
2022-01-02 15:00:00,26.523
2022-01-02 16:00:00,22.834
2022-01-02 17:00:00,18.295
2022-01-02 18:00:00,20.046
2022-01-02 19:00:00,20.791
2022-01-02 20:00:00,20.491
2022-01-02 21:00:00,20.209
2022-01-02 22:00:00,19.565
2022-01-02 23:00:00,19.242
2022-01-03 00:00:00,19.743
2022-01-03 01:00:00,20.952
2022-01-03 02:00:00,20.843
2022-01-03 03:00:00,19.238
2022-01-03 04:00:00,16.732
2022-01-03 05:00:00,14.08
2022-01-03 06:00:00,9.426
2022-01-03 07:00:00,7.096
2022-01-03 08:00:00,6.514
2022-01-03 09:00:00,14.69
2022-01-03 10:00:00,29.13
2022-01-03 11:00:00,34.735
2022-01-03 12:00:00,37.33
2022-01-03 13:00:00,38.381
2022-01-03 14:00:00,37.99
2022-01-03 15:00:00,36.563
2022-01-03 16:00:00,33.978
2022-01-03 17:00:00,27.987
2022-01-03 18:00:00,26.054
2022-01-03 19:00:00,25.191
2022-01-03 20:00:00,25.095
2022-01-03 21:00:00,26.052
2022-01-03 22:00:00,26.641
2022-01-03 23:00:00,27.513
2022-01-04 00:00:00,24.203
2022-01-04 01:00:00,21.228
2022-01-04 02:00:00,23.301
2022-01-04 03:00:00,25.879
2022-01-04 04:00:00,24.576
2022-01-04 05:00:00,20.695
