time,electricity
2022-01-01 08:00:00,1.028
2022-01-01 09:00:00,1.337
2022-01-01 10:00:00,2.428
2022-01-01 11:00:00,4.181
2022-01-01 12:00:00,12.943
2022-01-01 13:00:00,21.598
2022-01-01 14:00:00,25.327
2022-01-01 15:00:00,26.975
2022-01-01 16:00:00,28.615
2022-01-01 17:00:00,27.418
2022-01-01 18:00:00,29.248
2022-01-01 19:00:00,23.001
2022-01-01 20:00:00,15.662
2022-01-01 21:00:00,11.941
2022-01-01 22:00:00,9.631
2022-01-01 23:00:00,7.198
2022-01-02 00:00:00,5.739
2022-01-02 01:00:00,5.484
2022-01-02 02:00:00,6.24
2022-01-02 03:00:00,7.597
2022-01-02 04:00:00,10.454
2022-01-02 05:00:00,13.969
2022-01-02 06:00:00,18.551
2022-01-02 07:00:00,22.797
2022-01-02 08:00:00,21.656
2022-01-02 09:00:00,23.718
2022-01-02 10:00:00,52.104
2022-01-02 11:00:00,63.932
2022-01-02 12:00:00,64.177
2022-01-02 13:00:00,60.828
2022-01-02 14:00:00,55.026
2022-01-02 15:00:00,47.734
2022-01-02 16:00:00,39.785
2022-01-02 17:00:00,30.265
2022-01-02 18:00:00,33.74
2022-01-02 19:00:00,35.796
2022-01-02 20:00:00,36.161
2022-01-02 21:00:00,36.41
2022-01-02 22:00:00,35.917
2022-01-02 23:00:00,36.594
2022-01-03 00:00:00,36.707
2022-01-03 01:00:00,35.654
2022-01-03 02:00:00,35.056
2022-01-03 03:00:00,31.833
2022-01-03 04:00:00,26.808
2022-01-03 05:00:00,21.602
2022-01-03 06:00:00,15.967
2022-01-03 07:00:00,12.522
2022-01-03 08:00:00,11.317
2022-01-03 09:00:00,25.56
2022-01-03 10:00:00,56.733
2022-01-03 11:00:00,69.326
2022-01-03 12:00:00,74.369
2022-01-03 13:00:00,75.863
2022-01-03 14:00:00,74.073
2022-01-03 15:00:00,69.406
2022-01-03 16:00:00,62.485
2022-01-03 17:00:00,49.846
2022-01-03 18:00:00,46.638
2022-01-03 19:00:00,45.304
2022-01-03 20:00:00,45.727
2022-01-03 21:00:00,48.358
2022-01-03 22:00:00,50.111
2022-01-03 23:00:00,52.716
2022-01-04 00:00:00,49.444
2022-01-04 01:00:00,44.393
2022-01-04 02:00:00,46.776
2022-01-04 03:00:00,51.312
2022-01-04 04:00:00,48.248
2022-01-04 05:00:00,41.554
2022-01-04 06:00:00,30.992
2022-01-04 07:00:00,21.796
2022-01-04 08:00:00,17.246
2022-01-04 09:00:00,24.655
2022-01-04 10:00:00,65.959
2022-01-04 11:00:00,83.3
2022-01-04 12:00:00,88.19
2022-01-04 13:00:00,89.139
2022-01-04 14:00:00,89.101
2022-01-04 15:00:00,87.915
2022-01-04 16:00:00,85.149
2022-01-04 17:00:00,76.262
2022-01-04 18:00:00,69.14
2022-01-04 19:00:00,64.858
2022-01-04 20:00:00,62.294
2022-01-04 21:00:00,62.327
2022-01-04 22:00:00,62.198
2022-01-04 23:00:00,56.368
2022-01-05 00:00:00,43.61
2022-01-05 01:00:00,28.134
2022-01-05 02:00:00,16.552
2022-01-05 03:00:00,11.851
2022-01-05 04:00:00,12.079
2022-01-05 05:00:00,14.085
2022-01-05 06:00:00,15.28
2022-01-05 07:00:00,16.823
2022-01-05 08:00:00,14.639
2022-01-05 09:00:00,6.11
2022-01-05 10:00:00,26.045
2022-01-05 11:00:00,29.95
2022-01-05 12:00:00,35.553
2022-01-05 13:00:00,39.28
2022-01-05 14:00:00,39.531
2022-01-05 15:00:00,36.781
2022-01-05 16:00:00,33.395
2022-01-05 17:00:00,30.18
2022-01-05 18:00:00,37.524
2022-01-05 19:00:00,42.18
2022-01-05 20:00:00,44.382
2022-01-05 21:00:00,44.309
2022-01-05 22:00:00,41.5
2022-01-05 23:00:00,33.95
2022-01-06 00:00:00,23.446
2022-01-06 01:00:00,15.93
2022-01-06 02:00:00,13.531
2022-01-06 03:00:00,11.82
2022-01-06 04:00:00,7.083
2022-01-06 05:00:00,2.702
2022-01-06 06:00:00,0.417
2022-01-06 07:00:00,0.229
2022-01-06 08:00:00,0.358
2022-01-06 09:00:00,0.133
2022-01-06 10:00:00,0.09
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.663
2022-01-06 14:00:00,4.038
2022-01-06 15:00:00,9.891
2022-01-06 16:00:00,18.414
2022-01-06 17:00:00,29.377
2022-01-06 18:00:00,41.826
2022-01-06 19:00:00,39.242
2022-01-06 20:00:00,26.801
2022-01-06 21:00:00,20.073
2022-01-06 22:00:00,15.076
2022-01-06 23:00:00,12.45
2022-01-07 00:00:00,10.188
2022-01-07 01:00:00,8.1
2022-01-07 02:00:00,5.999
2022-01-07 03:00:00,6.434
2022-01-07 04:00:00,10.761
2022-01-07 05:00:00,13.01
2022-01-07 06:00:00,15.768
2022-01-07 07:00:00,20.412
2022-01-07 08:00:00,19.934
2022-01-07 09:00:00,21.978
2022-01-07 10:00:00,33.657
2022-01-07 11:00:00,43.22
2022-01-07 12:00:00,51.782
2022-01-07 13:00:00,57.815
2022-01-07 14:00:00,60.669
2022-01-07 15:00:00,61.063
2022-01-07 16:00:00,57.528
2022-01-07 17:00:00,42.405
2022-01-07 18:00:00,37.902
2022-01-07 19:00:00,33.394
2022-01-07 20:00:00,28.351
2022-01-07 21:00:00,24.595
2022-01-07 22:00:00,21.401
2022-01-07 23:00:00,19.413
2022-01-08 00:00:00,18.53
2022-01-08 01:00:00,18.435
2022-01-08 02:00:00,15.505
2022-01-08 03:00:00,11.413
2022-01-08 04:00:00,8.977
2022-01-08 05:00:00,5.852
