time,electricity
2022-01-01 08:00:00,0.029
2022-01-01 09:00:00,0.047
2022-01-01 10:00:00,0.107
2022-01-01 11:00:00,0.164
2022-01-01 12:00:00,0.338
2022-01-01 13:00:00,0.882
2022-01-01 14:00:00,2.287
2022-01-01 15:00:00,5.271
2022-01-01 16:00:00,8.632
2022-01-01 17:00:00,10.249
2022-01-01 18:00:00,9.203
2022-01-01 19:00:00,7.375
2022-01-01 20:00:00,6.945
2022-01-01 21:00:00,6.354
2022-01-01 22:00:00,5.691
2022-01-01 23:00:00,5.82
2022-01-02 00:00:00,5.447
2022-01-02 01:00:00,4.143
2022-01-02 02:00:00,2.066
2022-01-02 03:00:00,0.872
2022-01-02 04:00:00,0.437
2022-01-02 05:00:00,0.512
2022-01-02 06:00:00,0.792
2022-01-02 07:00:00,1.109
2022-01-02 08:00:00,1.142
2022-01-02 09:00:00,2.644
2022-01-02 10:00:00,5.66
2022-01-02 11:00:00,8.362
2022-01-02 12:00:00,10.767
2022-01-02 13:00:00,12.096
2022-01-02 14:00:00,12.968
2022-01-02 15:00:00,12.64
2022-01-02 16:00:00,12.01
2022-01-02 17:00:00,10.555
2022-01-02 18:00:00,12.998
2022-01-02 19:00:00,13.083
2022-01-02 20:00:00,11.471
2022-01-02 21:00:00,10.223
2022-01-02 22:00:00,9.625
2022-01-02 23:00:00,11.214
2022-01-03 00:00:00,12.391
2022-01-03 01:00:00,12.202
2022-01-03 02:00:00,10.961
2022-01-03 03:00:00,10.295
2022-01-03 04:00:00,10.968
2022-01-03 05:00:00,9.371
2022-01-03 06:00:00,7.632
2022-01-03 07:00:00,5.926
2022-01-03 08:00:00,3.259
2022-01-03 09:00:00,5.026
2022-01-03 10:00:00,8.926
2022-01-03 11:00:00,11.23
2022-01-03 12:00:00,13.457
2022-01-03 13:00:00,15.844
2022-01-03 14:00:00,18.562
2022-01-03 15:00:00,20.341
2022-01-03 16:00:00,20.38
2022-01-03 17:00:00,15.416
2022-01-03 18:00:00,15.448
2022-01-03 19:00:00,16.279
2022-01-03 20:00:00,15.748
2022-01-03 21:00:00,15.465
2022-01-03 22:00:00,13.567
2022-01-03 23:00:00,13.203
2022-01-04 00:00:00,13.342
2022-01-04 01:00:00,13.065
2022-01-04 02:00:00,12.169
2022-01-04 03:00:00,10.821
2022-01-04 04:00:00,9.22
2022-01-04 05:00:00,7.773
2022-01-04 06:00:00,7.728
2022-01-04 07:00:00,7.675
2022-01-04 08:00:00,6.021
2022-01-04 09:00:00,12.676
2022-01-04 10:00:00,24.66
2022-01-04 11:00:00,35.638
2022-01-04 12:00:00,42.2
2022-01-04 13:00:00,46.733
2022-01-04 14:00:00,48.942
2022-01-04 15:00:00,47.732
2022-01-04 16:00:00,45.788
2022-01-04 17:00:00,35.435
2022-01-04 18:00:00,30.067
2022-01-04 19:00:00,27.611
2022-01-04 20:00:00,28.134
2022-01-04 21:00:00,28.917
2022-01-04 22:00:00,26.445
2022-01-04 23:00:00,22.855
2022-01-05 00:00:00,19.678
2022-01-05 01:00:00,17.469
2022-01-05 02:00:00,16.297
2022-01-05 03:00:00,16.444
2022-01-05 04:00:00,15.654
2022-01-05 05:00:00,12.262
2022-01-05 06:00:00,7.965
2022-01-05 07:00:00,4.459
2022-01-05 08:00:00,1.369
2022-01-05 09:00:00,0.514
2022-01-05 10:00:00,2.021
2022-01-05 11:00:00,4.161
2022-01-05 12:00:00,8.111
2022-01-05 13:00:00,12.367
2022-01-05 14:00:00,15.531
2022-01-05 15:00:00,17.151
2022-01-05 16:00:00,17.928
2022-01-05 17:00:00,17.66
2022-01-05 18:00:00,22.294
2022-01-05 19:00:00,22.312
2022-01-05 20:00:00,19.685
2022-01-05 21:00:00,18.757
2022-01-05 22:00:00,18.209
2022-01-05 23:00:00,15.03
2022-01-06 00:00:00,10.634
2022-01-06 01:00:00,8.434
2022-01-06 02:00:00,7.19
2022-01-06 03:00:00,6.695
2022-01-06 04:00:00,5.214
2022-01-06 05:00:00,3.776
2022-01-06 06:00:00,2.09
2022-01-06 07:00:00,0.886
2022-01-06 08:00:00,0.237
2022-01-06 09:00:00,0.463
2022-01-06 10:00:00,1.6
2022-01-06 11:00:00,2.272
2022-01-06 12:00:00,2.002
2022-01-06 13:00:00,2.272
2022-01-06 14:00:00,2.671
2022-01-06 15:00:00,3.111
2022-01-06 16:00:00,3.558
2022-01-06 17:00:00,4.19
2022-01-06 18:00:00,6.064
2022-01-06 19:00:00,6.445
2022-01-06 20:00:00,6.93
2022-01-06 21:00:00,6.797
2022-01-06 22:00:00,7.408
2022-01-06 23:00:00,8.088
2022-01-07 00:00:00,8.294
2022-01-07 01:00:00,8.317
2022-01-07 02:00:00,7.975
2022-01-07 03:00:00,8.391
2022-01-07 04:00:00,10.079
2022-01-07 05:00:00,12.698
2022-01-07 06:00:00,14.555
2022-01-07 07:00:00,15.331
2022-01-07 08:00:00,11.695
2022-01-07 09:00:00,12.475
2022-01-07 10:00:00,15.747
2022-01-07 11:00:00,19.491
2022-01-07 12:00:00,26.118
2022-01-07 13:00:00,31.815
2022-01-07 14:00:00,34.446
2022-01-07 15:00:00,35.09
2022-01-07 16:00:00,31.814
2022-01-07 17:00:00,21.479
2022-01-07 18:00:00,18.483
