time,electricity
2022-01-01 08:00:00,1.888
2022-01-01 09:00:00,7.004
2022-01-01 10:00:00,11.263
2022-01-01 11:00:00,15.473
2022-01-01 12:00:00,22.839
2022-01-01 13:00:00,28.498
2022-01-01 14:00:00,30.739
2022-01-01 15:00:00,27.857
2022-01-01 16:00:00,19.193
2022-01-01 17:00:00,6.54
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,4.317
2022-01-02 09:00:00,17.299
2022-01-02 10:00:00,29.96
2022-01-02 11:00:00,41.079
2022-01-02 12:00:00,44.794
2022-01-02 13:00:00,48.04
2022-01-02 14:00:00,51.445
2022-01-02 15:00:00,43.277
2022-01-02 16:00:00,26.095
2022-01-02 17:00:00,9.168
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,7.937
2022-01-03 09:00:00,25.519
2022-01-03 10:00:00,51.127
2022-01-03 11:00:00,57.894
2022-01-03 12:00:00,70.463
2022-01-03 13:00:00,68.855
2022-01-03 14:00:00,61.7
2022-01-03 15:00:00,49.035
2022-01-03 16:00:00,31.534
2022-01-03 17:00:00,11.188
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,6.52
2022-01-04 09:00:00,21.478
2022-01-04 10:00:00,42.615
2022-01-04 11:00:00,57.075
2022-01-04 12:00:00,62.043
2022-01-04 13:00:00,57.604
2022-01-04 14:00:00,55.576
2022-01-04 15:00:00,50.926
2022-01-04 16:00:00,37.632
2022-01-04 17:00:00,17.048
2022-01-04 18:00:00,0.008
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,22.841
2022-01-05 09:00:00,47.545
2022-01-05 10:00:00,64.362
2022-01-05 11:00:00,74.844
2022-01-05 12:00:00,79.543
2022-01-05 13:00:00,79.555
2022-01-05 14:00:00,73.934
2022-01-05 15:00:00,62.793
2022-01-05 16:00:00,45.492
2022-01-05 17:00:00,20.852
2022-01-05 18:00:00,0.07200000000000001
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,6.566
2022-01-06 09:00:00,20.597
2022-01-06 10:00:00,37.184
2022-01-06 11:00:00,65.359
2022-01-06 12:00:00,73.555
2022-01-06 13:00:00,71.31
2022-01-06 14:00:00,58.691
2022-01-06 15:00:00,39.962
2022-01-06 16:00:00,25.28
2022-01-06 17:00:00,9.46
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,1.794
2022-01-07 09:00:00,7.268
2022-01-07 10:00:00,13.359
2022-01-07 11:00:00,19.438
2022-01-07 12:00:00,22.335
2022-01-07 13:00:00,25.097
2022-01-07 14:00:00,26.578
2022-01-07 15:00:00,23.569
2022-01-07 16:00:00,13.564
2022-01-07 17:00:00,4.006
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,2.326
2022-01-08 09:00:00,8.247
2022-01-08 10:00:00,14.099
2022-01-08 11:00:00,17.882
2022-01-08 12:00:00,20.268
2022-01-08 13:00:00,23.023
2022-01-08 14:00:00,25.085
2022-01-08 15:00:00,22.675
2022-01-08 16:00:00,16.231
2022-01-08 17:00:00,5.941
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,1.974
2022-01-09 09:00:00,7.793
2022-01-09 10:00:00,14.95
2022-01-09 11:00:00,22.689
2022-01-09 12:00:00,29.396
2022-01-09 13:00:00,30.453
2022-01-09 14:00:00,29.288
2022-01-09 15:00:00,28.474
2022-01-09 16:00:00,21.044
2022-01-09 17:00:00,8.825
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,6.118
2022-01-10 09:00:00,18.892
2022-01-10 10:00:00,40.109
2022-01-10 11:00:00,59.459
2022-01-10 12:00:00,61.544
2022-01-10 13:00:00,60.56
2022-01-10 14:00:00,56.98
2022-01-10 15:00:00,48.337
2022-01-10 16:00:00,34.421
2022-01-10 17:00:00,12.129
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,6.138
2022-01-11 09:00:00,18.936
2022-01-11 10:00:00,28.687
2022-01-11 11:00:00,38.946
2022-01-11 12:00:00,51.359
2022-01-11 13:00:00,54.964
2022-01-11 14:00:00,47.839
2022-01-11 15:00:00,36.054
2022-01-11 16:00:00,25.744
2022-01-11 17:00:00,11.02
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,1.927
2022-01-12 09:00:00,7.417
2022-01-12 10:00:00,14.102
2022-01-12 11:00:00,19.141
2022-01-12 12:00:00,22.541
2022-01-12 13:00:00,22.431
2022-01-12 14:00:00,19.968
2022-01-12 15:00:00,15.505
2022-01-12 16:00:00,9.176
2022-01-12 17:00:00,2.43
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
