time,electricity
2022-01-01 08:00:00,7.798
2022-01-01 09:00:00,29.681
2022-01-01 10:00:00,62.637
2022-01-01 11:00:00,101.389
2022-01-01 12:00:00,127.539
2022-01-01 13:00:00,136.402
2022-01-01 14:00:00,127.379
2022-01-01 15:00:00,104.299
2022-01-01 16:00:00,58.484
2022-01-01 17:00:00,14.363
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,15.681
2022-01-02 09:00:00,36.197
2022-01-02 10:00:00,49.24
2022-01-02 11:00:00,53.484
2022-01-02 12:00:00,58.679
2022-01-02 13:00:00,51.295
2022-01-02 14:00:00,41.384
2022-01-02 15:00:00,29.085
2022-01-02 16:00:00,17.991
2022-01-02 17:00:00,4.497
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,5.027
2022-01-03 09:00:00,20.994
2022-01-03 10:00:00,41.052
2022-01-03 11:00:00,49.768
2022-01-03 12:00:00,51.385
2022-01-03 13:00:00,47.124
2022-01-03 14:00:00,35.742
2022-01-03 15:00:00,22.661
2022-01-03 16:00:00,11.976
2022-01-03 17:00:00,2.645
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,7.867
2022-01-04 09:00:00,25.62
2022-01-04 10:00:00,44.09
2022-01-04 11:00:00,47.486
2022-01-04 12:00:00,51.897
2022-01-04 13:00:00,48.388
2022-01-04 14:00:00,38.265
2022-01-04 15:00:00,25.897
2022-01-04 16:00:00,14.665
2022-01-04 17:00:00,2.95
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
