time,electricity
2022-01-01 08:00:00,4.249
2022-01-01 09:00:00,16.334
2022-01-01 10:00:00,29.444
2022-01-01 11:00:00,51.721
2022-01-01 12:00:00,76.805
2022-01-01 13:00:00,86.414
2022-01-01 14:00:00,81.531
2022-01-01 15:00:00,69.062
2022-01-01 16:00:00,48.963
2022-01-01 17:00:00,19.66
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,5.299
2022-01-02 09:00:00,24.273
2022-01-02 10:00:00,56.539
2022-01-02 11:00:00,82.066
2022-01-02 12:00:00,88.316
2022-01-02 13:00:00,88.824
2022-01-02 14:00:00,82.866
2022-01-02 15:00:00,70.904
2022-01-02 16:00:00,51.551
2022-01-02 17:00:00,23.473
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,18.838
2022-01-03 09:00:00,46.154
2022-01-03 10:00:00,71.662
2022-01-03 11:00:00,84.174
2022-01-03 12:00:00,89.947
2022-01-03 13:00:00,89.849
2022-01-03 14:00:00,83.73
2022-01-03 15:00:00,71.45
2022-01-03 16:00:00,51.449
2022-01-03 17:00:00,22.689
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,21.445
2022-01-04 09:00:00,50.364
2022-01-04 10:00:00,70.126
2022-01-04 11:00:00,76.143
2022-01-04 12:00:00,78.123
2022-01-04 13:00:00,78.294
2022-01-04 14:00:00,70.827
2022-01-04 15:00:00,56.305
2022-01-04 16:00:00,36.157
2022-01-04 17:00:00,16.284
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,25.612
2022-01-05 09:00:00,54.587
2022-01-05 10:00:00,73.882
2022-01-05 11:00:00,85.627
2022-01-05 12:00:00,91.307
2022-01-05 13:00:00,91.097
2022-01-05 14:00:00,84.993
2022-01-05 15:00:00,72.726
2022-01-05 16:00:00,53.12
2022-01-05 17:00:00,24.354
2022-01-05 18:00:00,0.006
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,5.494
2022-01-06 09:00:00,24.47
2022-01-06 10:00:00,57.842
2022-01-06 11:00:00,72.922
2022-01-06 12:00:00,79.629
