time,electricity
2022-01-01 08:00:00,0.734
2022-01-01 09:00:00,2.907
2022-01-01 10:00:00,5.753
2022-01-01 11:00:00,9.321
2022-01-01 12:00:00,16.034
2022-01-01 13:00:00,20.627
2022-01-01 14:00:00,18.879
2022-01-01 15:00:00,14.76
2022-01-01 16:00:00,10.879
2022-01-01 17:00:00,3.934
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.162
2022-01-02 09:00:00,4.072
2022-01-02 10:00:00,7.321
2022-01-02 11:00:00,9.606
2022-01-02 12:00:00,10.749
2022-01-02 13:00:00,12.841
2022-01-02 14:00:00,12.67
2022-01-02 15:00:00,10.83
2022-01-02 16:00:00,7.573
2022-01-02 17:00:00,2.277
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.509
2022-01-03 09:00:00,5.671
2022-01-03 10:00:00,10.731
2022-01-03 11:00:00,13.44
2022-01-03 12:00:00,14.987
2022-01-03 13:00:00,15.335
2022-01-03 14:00:00,12.867
2022-01-03 15:00:00,10.046
2022-01-03 16:00:00,7.455
2022-01-03 17:00:00,2.749
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.915
2022-01-04 09:00:00,6.398
2022-01-04 10:00:00,11.274
2022-01-04 11:00:00,16.72
2022-01-04 12:00:00,20.845
2022-01-04 13:00:00,19.112
2022-01-04 14:00:00,15.356
2022-01-04 15:00:00,13.957
2022-01-04 16:00:00,11.932
2022-01-04 17:00:00,4.566
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.076
2022-01-05 09:00:00,4.166
2022-01-05 10:00:00,7.485
2022-01-05 11:00:00,12.821
2022-01-05 12:00:00,19.932
2022-01-05 13:00:00,24.604
2022-01-05 14:00:00,23.55
2022-01-05 15:00:00,20.484
2022-01-05 16:00:00,13.573
2022-01-05 17:00:00,4.271
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.6880000000000001
2022-01-06 09:00:00,2.352
2022-01-06 10:00:00,3.964
2022-01-06 11:00:00,5.418
2022-01-06 12:00:00,7.551
2022-01-06 13:00:00,8.434
2022-01-06 14:00:00,8.625
2022-01-06 15:00:00,6.89
2022-01-06 16:00:00,4.396
2022-01-06 17:00:00,1.371
2022-01-06 18:00:00,0.0
