time,electricity
2022-01-01 08:00:00,25.083
2022-01-01 09:00:00,26.216
2022-01-01 10:00:00,24.898
2022-01-01 11:00:00,23.62
2022-01-01 12:00:00,22.441
2022-01-01 13:00:00,21.228
2022-01-01 14:00:00,20.082
2022-01-01 15:00:00,19.327
2022-01-01 16:00:00,18.291
2022-01-01 17:00:00,16.837
2022-01-01 18:00:00,15.916
2022-01-01 19:00:00,15.908
2022-01-01 20:00:00,15.908
2022-01-01 21:00:00,16.236
2022-01-01 22:00:00,15.908
2022-01-01 23:00:00,15.324
2022-01-02 00:00:00,15.613
2022-01-02 01:00:00,16.23
2022-01-02 02:00:00,17.224
2022-01-02 03:00:00,18.058
2022-01-02 04:00:00,18.27
2022-01-02 05:00:00,18.823
2022-01-02 06:00:00,19.414
2022-01-02 07:00:00,19.941
2022-01-02 08:00:00,19.515
2022-01-02 09:00:00,20.209
2022-01-02 10:00:00,20.335
2022-01-02 11:00:00,19.915
2022-01-02 12:00:00,18.928
2022-01-02 13:00:00,17.544
2022-01-02 14:00:00,16.979
2022-01-02 15:00:00,16.68
2022-01-02 16:00:00,16.49
2022-01-02 17:00:00,15.868
2022-01-02 18:00:00,15.612
2022-01-02 19:00:00,15.224
2022-01-02 20:00:00,15.206
2022-01-02 21:00:00,14.721
2022-01-02 22:00:00,14.161
2022-01-02 23:00:00,13.284
2022-01-03 00:00:00,12.369
2022-01-03 01:00:00,11.858
2022-01-03 02:00:00,11.67
2022-01-03 03:00:00,12.413
2022-01-03 04:00:00,13.401
2022-01-03 05:00:00,14.074
2022-01-03 06:00:00,15.089
2022-01-03 07:00:00,16.002
2022-01-03 08:00:00,16.562
2022-01-03 09:00:00,18.081
2022-01-03 10:00:00,18.283
2022-01-03 11:00:00,18.184
2022-01-03 12:00:00,17.957
2022-01-03 13:00:00,17.809
2022-01-03 14:00:00,18.41
2022-01-03 15:00:00,18.951
2022-01-03 16:00:00,19.229
2022-01-03 17:00:00,17.85
2022-01-03 18:00:00,16.441
2022-01-03 19:00:00,16.222
2022-01-03 20:00:00,16.241
2022-01-03 21:00:00,16.099
2022-01-03 22:00:00,15.419
2022-01-03 23:00:00,15.089
2022-01-04 00:00:00,14.64
2022-01-04 01:00:00,13.184
2022-01-04 02:00:00,11.601
2022-01-04 03:00:00,10.919
2022-01-04 04:00:00,10.757
2022-01-04 05:00:00,10.506
2022-01-04 06:00:00,10.465
2022-01-04 07:00:00,11.331
2022-01-04 08:00:00,11.47
2022-01-04 09:00:00,14.291
2022-01-04 10:00:00,14.46
2022-01-04 11:00:00,13.419
2022-01-04 12:00:00,12.805
2022-01-04 13:00:00,12.066
2022-01-04 14:00:00,12.815
2022-01-04 15:00:00,14.574
2022-01-04 16:00:00,16.184
2022-01-04 17:00:00,15.731
2022-01-04 18:00:00,14.801
2022-01-04 19:00:00,14.292
2022-01-04 20:00:00,14.318
2022-01-04 21:00:00,14.439
2022-01-04 22:00:00,13.851
2022-01-04 23:00:00,12.63
2022-01-05 00:00:00,11.499
2022-01-05 01:00:00,10.478
2022-01-05 02:00:00,8.353
2022-01-05 03:00:00,6.333
2022-01-05 04:00:00,5.952
2022-01-05 05:00:00,7.686
2022-01-05 06:00:00,9.607
2022-01-05 07:00:00,10.265
2022-01-05 08:00:00,8.049
2022-01-05 09:00:00,6.465
2022-01-05 10:00:00,4.353
2022-01-05 11:00:00,2.944
2022-01-05 12:00:00,2.186
2022-01-05 13:00:00,2.189
2022-01-05 14:00:00,2.672
2022-01-05 15:00:00,3.438
2022-01-05 16:00:00,4.668
2022-01-05 17:00:00,6.641
2022-01-05 18:00:00,8.923
2022-01-05 19:00:00,8.972
2022-01-05 20:00:00,7.583
2022-01-05 21:00:00,6.048
2022-01-05 22:00:00,4.525
2022-01-05 23:00:00,2.658
2022-01-06 00:00:00,1.201
2022-01-06 01:00:00,0.636
2022-01-06 02:00:00,0.471
2022-01-06 03:00:00,0.505
2022-01-06 04:00:00,0.852
2022-01-06 05:00:00,1.879
2022-01-06 06:00:00,2.966
2022-01-06 07:00:00,4.012
2022-01-06 08:00:00,5.264
2022-01-06 09:00:00,9.395
2022-01-06 10:00:00,12.492
2022-01-06 11:00:00,13.183
2022-01-06 12:00:00,13.316
2022-01-06 13:00:00,13.055
2022-01-06 14:00:00,12.912
2022-01-06 15:00:00,14.44
2022-01-06 16:00:00,15.947
2022-01-06 17:00:00,15.788
2022-01-06 18:00:00,16.813
2022-01-06 19:00:00,18.81
2022-01-06 20:00:00,21.158
2022-01-06 21:00:00,21.805
2022-01-06 22:00:00,21.101
2022-01-06 23:00:00,20.1
2022-01-07 00:00:00,18.637
2022-01-07 01:00:00,16.696
2022-01-07 02:00:00,15.202
2022-01-07 03:00:00,15.369
2022-01-07 04:00:00,15.217
2022-01-07 05:00:00,17.649
2022-01-07 06:00:00,22.243
2022-01-07 07:00:00,28.006
2022-01-07 08:00:00,30.052
2022-01-07 09:00:00,32.433
2022-01-07 10:00:00,31.777
2022-01-07 11:00:00,29.257
2022-01-07 12:00:00,25.924
2022-01-07 13:00:00,23.11
2022-01-07 14:00:00,22.256
2022-01-07 15:00:00,22.496
2022-01-07 16:00:00,22.5
2022-01-07 17:00:00,21.789
2022-01-07 18:00:00,20.654
2022-01-07 19:00:00,20.369
2022-01-07 20:00:00,21.044
2022-01-07 21:00:00,20.844
2022-01-07 22:00:00,20.655
2022-01-07 23:00:00,21.447
2022-01-08 00:00:00,22.494
2022-01-08 01:00:00,23.277
2022-01-08 02:00:00,23.561
2022-01-08 03:00:00,24.125
2022-01-08 04:00:00,24.759
2022-01-08 05:00:00,24.232
2022-01-08 06:00:00,24.447
2022-01-08 07:00:00,25.347
2022-01-08 08:00:00,24.704
2022-01-08 09:00:00,23.995
2022-01-08 10:00:00,20.208
2022-01-08 11:00:00,15.585
2022-01-08 12:00:00,11.902
2022-01-08 13:00:00,9.772
2022-01-08 14:00:00,9.12
