time,electricity
2022-01-01 08:00:00,32.66
2022-01-01 09:00:00,65.202
2022-01-01 10:00:00,71.832
2022-01-01 11:00:00,69.043
2022-01-01 12:00:00,69.083
2022-01-01 13:00:00,71.689
2022-01-01 14:00:00,76.65
2022-01-01 15:00:00,79.062
2022-01-01 16:00:00,70.589
2022-01-01 17:00:00,50.795
2022-01-01 18:00:00,49.876
2022-01-01 19:00:00,41.648
2022-01-01 20:00:00,40.24
2022-01-01 21:00:00,35.372
2022-01-01 22:00:00,33.58
2022-01-01 23:00:00,33.101
2022-01-02 00:00:00,34.405
2022-01-02 01:00:00,36.373
2022-01-02 02:00:00,39.36
2022-01-02 03:00:00,43.877
2022-01-02 04:00:00,46.986
2022-01-02 05:00:00,49.185
2022-01-02 06:00:00,53.611
2022-01-02 07:00:00,51.653
2022-01-02 08:00:00,53.172
2022-01-02 09:00:00,76.303
2022-01-02 10:00:00,72.032
2022-01-02 11:00:00,67.072
2022-01-02 12:00:00,62.928
2022-01-02 13:00:00,60.924
2022-01-02 14:00:00,60.706
2022-01-02 15:00:00,61.529
2022-01-02 16:00:00,58.755
2022-01-02 17:00:00,45.588
2022-01-02 18:00:00,50.343
2022-01-02 19:00:00,43.798
2022-01-02 20:00:00,34.825
2022-01-02 21:00:00,25.473
2022-01-02 22:00:00,20.64
2022-01-02 23:00:00,21.402
2022-01-03 00:00:00,31.088
2022-01-03 01:00:00,34.494
2022-01-03 02:00:00,34.171
2022-01-03 03:00:00,41.452
2022-01-03 04:00:00,42.802
2022-01-03 05:00:00,34.834
2022-01-03 06:00:00,41.068
2022-01-03 07:00:00,37.692
2022-01-03 08:00:00,22.669
2022-01-03 09:00:00,36.475
2022-01-03 10:00:00,34.83
2022-01-03 11:00:00,32.83
2022-01-03 12:00:00,33.111
2022-01-03 13:00:00,34.12
2022-01-03 14:00:00,36.061
2022-01-03 15:00:00,39.927
2022-01-03 16:00:00,39.353
2022-01-03 17:00:00,34.161
2022-01-03 18:00:00,47.557
2022-01-03 19:00:00,46.408
2022-01-03 20:00:00,36.804
2022-01-03 21:00:00,29.798
2022-01-03 22:00:00,26.885
2022-01-03 23:00:00,30.056
2022-01-04 00:00:00,30.056
2022-01-04 01:00:00,28.61
2022-01-04 02:00:00,31.023
2022-01-04 03:00:00,33.417
2022-01-04 04:00:00,32.694
2022-01-04 05:00:00,30.732
2022-01-04 06:00:00,30.446
2022-01-04 07:00:00,34.518
2022-01-04 08:00:00,20.3
2022-01-04 09:00:00,36.943
2022-01-04 10:00:00,35.529
2022-01-04 11:00:00,31.838
2022-01-04 12:00:00,27.678
2022-01-04 13:00:00,22.882
2022-01-04 14:00:00,21.652
2022-01-04 15:00:00,24.22
2022-01-04 16:00:00,25.404
2022-01-04 17:00:00,20.877
2022-01-04 18:00:00,29.278
2022-01-04 19:00:00,29.693
2022-01-04 20:00:00,27.238
