time,electricity
2022-01-01 08:00:00,16.825
2022-01-01 09:00:00,21.29
2022-01-01 10:00:00,19.234
2022-01-01 11:00:00,17.893
2022-01-01 12:00:00,17.958
2022-01-01 13:00:00,18.728
2022-01-01 14:00:00,20.082
2022-01-01 15:00:00,21.806
2022-01-01 16:00:00,22.4
2022-01-01 17:00:00,18.762
2022-01-01 18:00:00,16.981
2022-01-01 19:00:00,15.909
2022-01-01 20:00:00,15.203
2022-01-01 21:00:00,13.629
2022-01-01 22:00:00,12.065
2022-01-01 23:00:00,10.702
2022-01-02 00:00:00,10.154
2022-01-02 01:00:00,10.4
2022-01-02 02:00:00,11.269
2022-01-02 03:00:00,12.912
2022-01-02 04:00:00,13.677
2022-01-02 05:00:00,15.251
2022-01-02 06:00:00,17.778
2022-01-02 07:00:00,17.02
2022-01-02 08:00:00,16.763
2022-01-02 09:00:00,18.467
2022-01-02 10:00:00,16.88
2022-01-02 11:00:00,15.731
2022-01-02 12:00:00,14.799
2022-01-02 13:00:00,14.461
2022-01-02 14:00:00,14.424
2022-01-02 15:00:00,14.762
2022-01-02 16:00:00,15.497
2022-01-02 17:00:00,14.689
2022-01-02 18:00:00,17.351
2022-01-02 19:00:00,17.359
2022-01-02 20:00:00,15.983
2022-01-02 21:00:00,14.566
2022-01-02 22:00:00,12.718
2022-01-02 23:00:00,11.498
2022-01-03 00:00:00,10.847
2022-01-03 01:00:00,9.968
2022-01-03 02:00:00,9.105
2022-01-03 03:00:00,8.701
2022-01-03 04:00:00,9.214
2022-01-03 05:00:00,10.514
2022-01-03 06:00:00,11.601
2022-01-03 07:00:00,12.384
2022-01-03 08:00:00,9.737
2022-01-03 09:00:00,11.994
2022-01-03 10:00:00,10.869
2022-01-03 11:00:00,9.234
2022-01-03 12:00:00,8.211
2022-01-03 13:00:00,7.986
2022-01-03 14:00:00,8.795
2022-01-03 15:00:00,10.605
2022-01-03 16:00:00,13.402
2022-01-03 17:00:00,16.685
2022-01-03 18:00:00,20.897
2022-01-03 19:00:00,20.082
2022-01-03 20:00:00,17.484
2022-01-03 21:00:00,15.469
2022-01-03 22:00:00,14.305
2022-01-03 23:00:00,13.041
2022-01-04 00:00:00,12.268
2022-01-04 01:00:00,11.246
2022-01-04 02:00:00,10.154
2022-01-04 03:00:00,8.944
2022-01-04 04:00:00,8.051
2022-01-04 05:00:00,7.302
2022-01-04 06:00:00,7.247
2022-01-04 07:00:00,7.782
2022-01-04 08:00:00,4.853
2022-01-04 09:00:00,6.818
2022-01-04 10:00:00,4.644
2022-01-04 11:00:00,2.889
2022-01-04 12:00:00,1.929
2022-01-04 13:00:00,1.571
2022-01-04 14:00:00,2.329
2022-01-04 15:00:00,4.694
2022-01-04 16:00:00,7.322
2022-01-04 17:00:00,8.424
2022-01-04 18:00:00,10.949
2022-01-04 19:00:00,12.914
2022-01-04 20:00:00,13.347
2022-01-04 21:00:00,12.834
2022-01-04 22:00:00,11.805
2022-01-04 23:00:00,11.463
2022-01-05 00:00:00,9.84
2022-01-05 01:00:00,8.492
2022-01-05 02:00:00,5.908
2022-01-05 03:00:00,2.665
2022-01-05 04:00:00,1.82
2022-01-05 05:00:00,2.769
2022-01-05 06:00:00,4.527
2022-01-05 07:00:00,6.244
2022-01-05 08:00:00,3.783
2022-01-05 09:00:00,2.228
2022-01-05 10:00:00,0.502
2022-01-05 11:00:00,0.018
2022-01-05 12:00:00,0.002
2022-01-05 13:00:00,0.024
2022-01-05 14:00:00,0.211
2022-01-05 15:00:00,0.67
2022-01-05 16:00:00,1.624
2022-01-05 17:00:00,4.552
2022-01-05 18:00:00,9.532
2022-01-05 19:00:00,12.258
2022-01-05 20:00:00,12.263
2022-01-05 21:00:00,11.107
2022-01-05 22:00:00,9.242
2022-01-05 23:00:00,8.508
2022-01-06 00:00:00,8.511
2022-01-06 01:00:00,9.107
2022-01-06 02:00:00,9.706
2022-01-06 03:00:00,10.798
2022-01-06 04:00:00,11.808
2022-01-06 05:00:00,10.625
2022-01-06 06:00:00,7.879
2022-01-06 07:00:00,6.563
2022-01-06 08:00:00,3.531
2022-01-06 09:00:00,5.258
2022-01-06 10:00:00,7.102
2022-01-06 11:00:00,6.201
2022-01-06 12:00:00,5.011
2022-01-06 13:00:00,4.186
2022-01-06 14:00:00,4.417
2022-01-06 15:00:00,5.975
2022-01-06 16:00:00,8.29
2022-01-06 17:00:00,14.461
2022-01-06 18:00:00,24.538
2022-01-06 19:00:00,26.591
2022-01-06 20:00:00,23.55
2022-01-06 21:00:00,19.396
2022-01-06 22:00:00,18.376
2022-01-06 23:00:00,16.983
2022-01-07 00:00:00,16.025
2022-01-07 01:00:00,15.354
2022-01-07 02:00:00,14.065
2022-01-07 03:00:00,11.662
2022-01-07 04:00:00,10.311
2022-01-07 05:00:00,12.444
2022-01-07 06:00:00,15.294
2022-01-07 07:00:00,16.671
2022-01-07 08:00:00,14.576
2022-01-07 09:00:00,22.124
2022-01-07 10:00:00,23.025
2022-01-07 11:00:00,20.19
2022-01-07 12:00:00,17.076
2022-01-07 13:00:00,15.228
2022-01-07 14:00:00,14.688
2022-01-07 15:00:00,14.943
2022-01-07 16:00:00,16.643
2022-01-07 17:00:00,19.332
2022-01-07 18:00:00,24.52
2022-01-07 19:00:00,24.34
2022-01-07 20:00:00,22.023
2022-01-07 21:00:00,20.168
2022-01-07 22:00:00,18.411
2022-01-07 23:00:00,17.572
2022-01-08 00:00:00,17.877
2022-01-08 01:00:00,19.083
2022-01-08 02:00:00,17.958
2022-01-08 03:00:00,16.812
2022-01-08 04:00:00,15.827
2022-01-08 05:00:00,15.205
2022-01-08 06:00:00,15.092
2022-01-08 07:00:00,14.163
2022-01-08 08:00:00,14.268
2022-01-08 09:00:00,15.527
2022-01-08 10:00:00,10.908
2022-01-08 11:00:00,6.141
2022-01-08 12:00:00,3.008
2022-01-08 13:00:00,1.64
2022-01-08 14:00:00,1.282
2022-01-08 15:00:00,1.8
2022-01-08 16:00:00,4.078
2022-01-08 17:00:00,10.361
2022-01-08 18:00:00,19.238
2022-01-08 19:00:00,21.895
2022-01-08 20:00:00,20.092
2022-01-08 21:00:00,17.957
2022-01-08 22:00:00,15.614
2022-01-08 23:00:00,13.41
2022-01-09 00:00:00,12.407
2022-01-09 01:00:00,11.399
2022-01-09 02:00:00,10.361
2022-01-09 03:00:00,9.842
2022-01-09 04:00:00,10.161
2022-01-09 05:00:00,10.221
2022-01-09 06:00:00,10.604
2022-01-09 07:00:00,10.169
2022-01-09 08:00:00,6.937
2022-01-09 09:00:00,6.14
2022-01-09 10:00:00,2.866
2022-01-09 11:00:00,0.6930000000000001
2022-01-09 12:00:00,0.294
2022-01-09 13:00:00,1.492
2022-01-09 14:00:00,3.234
2022-01-09 15:00:00,4.863
2022-01-09 16:00:00,6.398
2022-01-09 17:00:00,7.102
2022-01-09 18:00:00,7.794
2022-01-09 19:00:00,7.785
2022-01-09 20:00:00,8.611
2022-01-09 21:00:00,8.885
2022-01-09 22:00:00,8.283
2022-01-09 23:00:00,7.658
2022-01-10 00:00:00,7.381
2022-01-10 01:00:00,6.853
2022-01-10 02:00:00,6.009
2022-01-10 03:00:00,5.32
2022-01-10 04:00:00,5.051
2022-01-10 05:00:00,5.202
2022-01-10 06:00:00,5.797
2022-01-10 07:00:00,6.013
2022-01-10 08:00:00,3.217
2022-01-10 09:00:00,2.92
2022-01-10 10:00:00,2.202
2022-01-10 11:00:00,0.852
2022-01-10 12:00:00,0.168
2022-01-10 13:00:00,0.194
2022-01-10 14:00:00,1.28
2022-01-10 15:00:00,3.377
2022-01-10 16:00:00,5.824
2022-01-10 17:00:00,8.919
2022-01-10 18:00:00,11.501
2022-01-10 19:00:00,11.086
2022-01-10 20:00:00,13.436
2022-01-10 21:00:00,19.254
2022-01-10 22:00:00,25.924
2022-01-10 23:00:00,31.543
2022-01-11 00:00:00,32.651
2022-01-11 01:00:00,30.595
2022-01-11 02:00:00,26.614
2022-01-11 03:00:00,23.21
2022-01-11 04:00:00,21.907
2022-01-11 05:00:00,21.424
2022-01-11 06:00:00,22.127
2022-01-11 07:00:00,23.372
2022-01-11 08:00:00,25.044
2022-01-11 09:00:00,21.677
2022-01-11 10:00:00,16.788
2022-01-11 11:00:00,13.738
2022-01-11 12:00:00,11.601
2022-01-11 13:00:00,9.787
2022-01-11 14:00:00,9.105
2022-01-11 15:00:00,9.105
2022-01-11 16:00:00,9.2
2022-01-11 17:00:00,8.355
2022-01-11 18:00:00,8.656
2022-01-11 19:00:00,9.033
2022-01-11 20:00:00,8.794
2022-01-11 21:00:00,8.336
2022-01-11 22:00:00,8.075
2022-01-11 23:00:00,8.058
2022-01-12 00:00:00,6.532
2022-01-12 01:00:00,5.974
2022-01-12 02:00:00,4.7
2022-01-12 03:00:00,4.412
2022-01-12 04:00:00,4.603
2022-01-12 05:00:00,5.222
2022-01-12 06:00:00,5.976
2022-01-12 07:00:00,5.976
2022-01-12 08:00:00,4.48
2022-01-12 09:00:00,4.01
2022-01-12 10:00:00,2.245
2022-01-12 11:00:00,0.892
2022-01-12 12:00:00,0.192
2022-01-12 13:00:00,0.059
2022-01-12 14:00:00,0.132
2022-01-12 15:00:00,0.677
2022-01-12 16:00:00,2.203
2022-01-12 17:00:00,5.775
2022-01-12 18:00:00,9.853
2022-01-12 19:00:00,9.844
2022-01-12 20:00:00,8.576
2022-01-12 21:00:00,8.47
2022-01-12 22:00:00,8.392
2022-01-12 23:00:00,8.261
2022-01-13 00:00:00,8.276
2022-01-13 01:00:00,7.988
2022-01-13 02:00:00,7.813
2022-01-13 03:00:00,7.961
2022-01-13 04:00:00,8.905
2022-01-13 05:00:00,10.342
2022-01-13 06:00:00,11.86
2022-01-13 07:00:00,12.422
2022-01-13 08:00:00,12.022
2022-01-13 09:00:00,13.021
2022-01-13 10:00:00,11.832
