time,electricity
2022-01-01 08:00:00,390.628
2022-01-01 09:00:00,422.016
2022-01-01 10:00:00,344.978
2022-01-01 11:00:00,289.125
2022-01-01 12:00:00,270.514
2022-01-01 13:00:00,284.18
2022-01-01 14:00:00,341.951
2022-01-01 15:00:00,428.765
2022-01-01 16:00:00,526.183
2022-01-01 17:00:00,589.177
2022-01-01 18:00:00,644.573
2022-01-01 19:00:00,692.598
2022-01-01 20:00:00,720.52
2022-01-01 21:00:00,737.275
2022-01-01 22:00:00,716.0
2022-01-01 23:00:00,671.538
2022-01-02 00:00:00,640.726
2022-01-02 01:00:00,606.56
2022-01-02 02:00:00,597.017
2022-01-02 03:00:00,644.541
2022-01-02 04:00:00,700.451
2022-01-02 05:00:00,735.85
2022-01-02 06:00:00,751.864
2022-01-02 07:00:00,737.275
2022-01-02 08:00:00,692.766
2022-01-02 09:00:00,644.555
2022-01-02 10:00:00,509.434
2022-01-02 11:00:00,406.953
2022-01-02 12:00:00,333.236
2022-01-02 13:00:00,267.659
2022-01-02 14:00:00,223.444
2022-01-02 15:00:00,187.194
2022-01-02 16:00:00,192.398
2022-01-02 17:00:00,189.002
2022-01-02 18:00:00,215.439
2022-01-02 19:00:00,232.973
2022-01-02 20:00:00,237.69
2022-01-02 21:00:00,237.73
2022-01-02 22:00:00,241.071
2022-01-02 23:00:00,224.507
2022-01-03 00:00:00,197.786
2022-01-03 01:00:00,158.648
2022-01-03 02:00:00,128.109
2022-01-03 03:00:00,113.958
2022-01-03 04:00:00,116.518
2022-01-03 05:00:00,127.791
2022-01-03 06:00:00,141.943
2022-01-03 07:00:00,156.317
2022-01-03 08:00:00,131.952
2022-01-03 09:00:00,114.583
2022-01-03 10:00:00,61.752
2022-01-03 11:00:00,24.015
2022-01-03 12:00:00,7.589
2022-01-03 13:00:00,2.24
2022-01-03 14:00:00,1.537
2022-01-03 15:00:00,1.624
2022-01-03 16:00:00,3.817
2022-01-03 17:00:00,8.817
2022-01-03 18:00:00,8.77
2022-01-03 19:00:00,5.149
2022-01-03 20:00:00,2.443
2022-01-03 21:00:00,1.198
2022-01-03 22:00:00,0.894
2022-01-03 23:00:00,0.849
2022-01-04 00:00:00,1.022
2022-01-04 01:00:00,1.276
2022-01-04 02:00:00,1.319
2022-01-04 03:00:00,1.374
2022-01-04 04:00:00,2.247
2022-01-04 05:00:00,5.19
2022-01-04 06:00:00,11.941
2022-01-04 07:00:00,22.936
2022-01-04 08:00:00,14.675
2022-01-04 09:00:00,17.275
2022-01-04 10:00:00,10.396
2022-01-04 11:00:00,5.349
2022-01-04 12:00:00,5.58
2022-01-04 13:00:00,14.463
2022-01-04 14:00:00,38.096
2022-01-04 15:00:00,95.782
2022-01-04 16:00:00,118.391
2022-01-04 17:00:00,124.813
2022-01-04 18:00:00,114.935
2022-01-04 19:00:00,88.533
2022-01-04 20:00:00,52.697
2022-01-04 21:00:00,17.241
2022-01-04 22:00:00,2.693
2022-01-04 23:00:00,0.628
2022-01-05 00:00:00,0.616
2022-01-05 01:00:00,0.412
2022-01-05 02:00:00,0.038
2022-01-05 03:00:00,0.013
2022-01-05 04:00:00,0.584
2022-01-05 05:00:00,3.395
2022-01-05 06:00:00,2.834
2022-01-05 07:00:00,1.73
2022-01-05 08:00:00,0.216
2022-01-05 09:00:00,0.016
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.017
2022-01-05 13:00:00,0.911
2022-01-05 14:00:00,4.309
2022-01-05 15:00:00,5.989
2022-01-05 16:00:00,6.635
2022-01-05 17:00:00,15.166
2022-01-05 18:00:00,37.272
2022-01-05 19:00:00,54.703
2022-01-05 20:00:00,71.286
2022-01-05 21:00:00,82.246
2022-01-05 22:00:00,84.494
2022-01-05 23:00:00,76.036
2022-01-06 00:00:00,60.98
2022-01-06 01:00:00,47.469
2022-01-06 02:00:00,53.452
2022-01-06 03:00:00,82.158
2022-01-06 04:00:00,113.259
2022-01-06 05:00:00,99.351
2022-01-06 06:00:00,59.344
2022-01-06 07:00:00,29.403
2022-01-06 08:00:00,8.532
2022-01-06 09:00:00,7.126
2022-01-06 10:00:00,5.055
2022-01-06 11:00:00,0.668
2022-01-06 12:00:00,0.003
2022-01-06 13:00:00,0.0
2022-01-06 14:00:00,0.002
2022-01-06 15:00:00,0.135
2022-01-06 16:00:00,0.618
2022-01-06 17:00:00,3.532
2022-01-06 18:00:00,14.417
2022-01-06 19:00:00,17.191
2022-01-06 20:00:00,7.663
2022-01-06 21:00:00,2.472
2022-01-06 22:00:00,5.122
2022-01-06 23:00:00,13.18
2022-01-07 00:00:00,27.132
2022-01-07 01:00:00,44.412
2022-01-07 02:00:00,45.119
2022-01-07 03:00:00,41.638
2022-01-07 04:00:00,61.65
2022-01-07 05:00:00,108.04
2022-01-07 06:00:00,161.465
2022-01-07 07:00:00,220.37
2022-01-07 08:00:00,234.45
2022-01-07 09:00:00,300.645
2022-01-07 10:00:00,279.11
2022-01-07 11:00:00,199.025
2022-01-07 12:00:00,129.132
2022-01-07 13:00:00,72.472
2022-01-07 14:00:00,41.632
2022-01-07 15:00:00,33.205
2022-01-07 16:00:00,40.666
2022-01-07 17:00:00,55.025
