time,electricity
2022-01-01 08:00:00,130.638
2022-01-01 09:00:00,260.806
2022-01-01 10:00:00,287.328
2022-01-01 11:00:00,276.172
2022-01-01 12:00:00,276.331
2022-01-01 13:00:00,286.754
2022-01-01 14:00:00,306.599
2022-01-01 15:00:00,316.247
2022-01-01 16:00:00,282.358
2022-01-01 17:00:00,203.18
2022-01-01 18:00:00,199.502
2022-01-01 19:00:00,166.592
2022-01-01 20:00:00,160.96
2022-01-01 21:00:00,141.487
2022-01-01 22:00:00,134.322
2022-01-01 23:00:00,132.404
2022-01-02 00:00:00,137.619
2022-01-02 01:00:00,145.492
2022-01-02 02:00:00,157.44
2022-01-02 03:00:00,175.509
2022-01-02 04:00:00,187.944
2022-01-02 05:00:00,196.741
2022-01-02 06:00:00,214.446
2022-01-02 07:00:00,206.614
2022-01-02 08:00:00,212.687
2022-01-02 09:00:00,305.212
2022-01-02 10:00:00,288.129
2022-01-02 11:00:00,268.288
2022-01-02 12:00:00,251.712
2022-01-02 13:00:00,243.697
2022-01-02 14:00:00,242.826
2022-01-02 15:00:00,246.117
2022-01-02 16:00:00,235.021
2022-01-02 17:00:00,182.353
2022-01-02 18:00:00,201.371
2022-01-02 19:00:00,175.19
2022-01-02 20:00:00,139.301
2022-01-02 21:00:00,101.893
2022-01-02 22:00:00,82.56
2022-01-02 23:00:00,85.607
2022-01-03 00:00:00,124.351
2022-01-03 01:00:00,137.974
2022-01-03 02:00:00,136.683
2022-01-03 03:00:00,165.807
2022-01-03 04:00:00,171.206
2022-01-03 05:00:00,139.337
2022-01-03 06:00:00,164.271
2022-01-03 07:00:00,150.769
2022-01-03 08:00:00,90.675
2022-01-03 09:00:00,145.898
2022-01-03 10:00:00,139.322
2022-01-03 11:00:00,131.32
2022-01-03 12:00:00,132.445
2022-01-03 13:00:00,136.481
2022-01-03 14:00:00,144.243
2022-01-03 15:00:00,159.708
2022-01-03 16:00:00,157.412
2022-01-03 17:00:00,136.644
2022-01-03 18:00:00,190.226
2022-01-03 19:00:00,185.63
2022-01-03 20:00:00,147.216
2022-01-03 21:00:00,119.192
2022-01-03 22:00:00,107.54
2022-01-03 23:00:00,120.226
2022-01-04 00:00:00,120.223
2022-01-04 01:00:00,114.441
2022-01-04 02:00:00,124.09
2022-01-04 03:00:00,133.67
2022-01-04 04:00:00,130.778
2022-01-04 05:00:00,122.927
2022-01-04 06:00:00,121.786
2022-01-04 07:00:00,138.072
2022-01-04 08:00:00,81.199
2022-01-04 09:00:00,147.774
2022-01-04 10:00:00,142.118
2022-01-04 11:00:00,127.352
2022-01-04 12:00:00,110.711
2022-01-04 13:00:00,91.53
2022-01-04 14:00:00,86.609
2022-01-04 15:00:00,96.882
2022-01-04 16:00:00,101.615
2022-01-04 17:00:00,83.507
2022-01-04 18:00:00,117.113
2022-01-04 19:00:00,118.77
2022-01-04 20:00:00,108.951
2022-01-04 21:00:00,94.55
2022-01-04 22:00:00,86.982
2022-01-04 23:00:00,68.918
2022-01-05 00:00:00,55.063
2022-01-05 01:00:00,53.358
2022-01-05 02:00:00,60.368
2022-01-05 03:00:00,50.131
2022-01-05 04:00:00,55.106
2022-01-05 05:00:00,83.733
2022-01-05 06:00:00,110.983
2022-01-05 07:00:00,109.079
2022-01-05 08:00:00,45.879
2022-01-05 09:00:00,40.685
2022-01-05 10:00:00,23.502
2022-01-05 11:00:00,14.912
2022-01-05 12:00:00,10.656
2022-01-05 13:00:00,8.703
2022-01-05 14:00:00,10.076
2022-01-05 15:00:00,15.255
2022-01-05 16:00:00,33.89
2022-01-05 17:00:00,72.599
2022-01-05 18:00:00,148.959
2022-01-05 19:00:00,165.352
2022-01-05 20:00:00,125.032
2022-01-05 21:00:00,130.452
2022-01-05 22:00:00,109.3
2022-01-05 23:00:00,88.966
2022-01-06 00:00:00,69.559
2022-01-06 01:00:00,56.366
2022-01-06 02:00:00,43.247
2022-01-06 03:00:00,42.054
2022-01-06 04:00:00,48.99
2022-01-06 05:00:00,54.661
2022-01-06 06:00:00,60.299
2022-01-06 07:00:00,67.162
2022-01-06 08:00:00,54.158
2022-01-06 09:00:00,75.829
2022-01-06 10:00:00,85.972
2022-01-06 11:00:00,76.581
