time,electricity
2022-01-01 08:00:00,103.616
2022-01-01 09:00:00,132.619
2022-01-01 10:00:00,102.653
2022-01-01 11:00:00,78.557
2022-01-01 12:00:00,68.677
2022-01-01 13:00:00,69.362
2022-01-01 14:00:00,82.825
2022-01-01 15:00:00,106.811
2022-01-01 16:00:00,134.507
2022-01-01 17:00:00,145.74
2022-01-01 18:00:00,168.48
2022-01-01 19:00:00,180.05
2022-01-01 20:00:00,180.818
2022-01-01 21:00:00,185.13
2022-01-01 22:00:00,177.772
2022-01-01 23:00:00,164.588
2022-01-02 00:00:00,157.304
2022-01-02 01:00:00,149.737
2022-01-02 02:00:00,149.743
2022-01-02 03:00:00,163.839
2022-01-02 04:00:00,176.009
2022-01-02 05:00:00,186.611
2022-01-02 06:00:00,195.419
2022-01-02 07:00:00,189.506
2022-01-02 08:00:00,181.845
2022-01-02 09:00:00,190.605
2022-01-02 10:00:00,147.729
2022-01-02 11:00:00,112.026
2022-01-02 12:00:00,87.067
2022-01-02 13:00:00,65.913
2022-01-02 14:00:00,51.846
2022-01-02 15:00:00,41.163
2022-01-02 16:00:00,43.715
2022-01-02 17:00:00,43.181
2022-01-02 18:00:00,60.648
2022-01-02 19:00:00,75.563
2022-01-02 20:00:00,87.005
2022-01-02 21:00:00,95.065
2022-01-02 22:00:00,99.566
2022-01-02 23:00:00,89.747
2022-01-03 00:00:00,75.654
2022-01-03 01:00:00,62.74
2022-01-03 02:00:00,55.378
2022-01-03 03:00:00,51.978
2022-01-03 04:00:00,53.33
2022-01-03 05:00:00,57.958
2022-01-03 06:00:00,63.125
2022-01-03 07:00:00,64.374
2022-01-03 08:00:00,41.805
2022-01-03 09:00:00,38.846
2022-01-03 10:00:00,20.826
2022-01-03 11:00:00,6.426
2022-01-03 12:00:00,0.934
2022-01-03 13:00:00,0.091
2022-01-03 14:00:00,0.068
2022-01-03 15:00:00,0.075
2022-01-03 16:00:00,0.233
2022-01-03 17:00:00,0.9580000000000001
2022-01-03 18:00:00,1.24
2022-01-03 19:00:00,1.151
2022-01-03 20:00:00,1.273
2022-01-03 21:00:00,2.077
2022-01-03 22:00:00,3.357
2022-01-03 23:00:00,4.718
2022-01-04 00:00:00,5.899
2022-01-04 01:00:00,6.166
2022-01-04 02:00:00,5.688
2022-01-04 03:00:00,5.254
2022-01-04 04:00:00,6.562
2022-01-04 05:00:00,10.257
2022-01-04 06:00:00,16.258
2022-01-04 07:00:00,22.225
2022-01-04 08:00:00,9.587
2022-01-04 09:00:00,10.847
2022-01-04 10:00:00,4.037
2022-01-04 11:00:00,0.536
2022-01-04 12:00:00,0.144
2022-01-04 13:00:00,0.536
2022-01-04 14:00:00,3.336
2022-01-04 15:00:00,17.654
2022-01-04 16:00:00,25.291
2022-01-04 17:00:00,30.836
2022-01-04 18:00:00,29.406
2022-01-04 19:00:00,19.753
2022-01-04 20:00:00,8.423
2022-01-04 21:00:00,1.718
2022-01-04 22:00:00,0.185
2022-01-04 23:00:00,0.229
2022-01-05 00:00:00,1.427
2022-01-05 01:00:00,2.012
2022-01-05 02:00:00,0.432
2022-01-05 03:00:00,0.007
2022-01-05 04:00:00,0.012
2022-01-05 05:00:00,0.293
2022-01-05 06:00:00,0.797
2022-01-05 07:00:00,1.846
2022-01-05 08:00:00,0.54
2022-01-05 09:00:00,0.056
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.096
2022-01-05 13:00:00,1.736
2022-01-05 14:00:00,5.243
2022-01-05 15:00:00,6.451
2022-01-05 16:00:00,5.763
2022-01-05 17:00:00,10.001
2022-01-05 18:00:00,20.987
2022-01-05 19:00:00,25.927
2022-01-05 20:00:00,27.44
2022-01-05 21:00:00,28.18
2022-01-05 22:00:00,27.578
2022-01-05 23:00:00,25.108
2022-01-06 00:00:00,22.247
2022-01-06 01:00:00,23.006
2022-01-06 02:00:00,30.579
2022-01-06 03:00:00,45.154
2022-01-06 04:00:00,58.967
2022-01-06 05:00:00,51.029
2022-01-06 06:00:00,32.054
2022-01-06 07:00:00,18.948
2022-01-06 08:00:00,4.775
2022-01-06 09:00:00,4.316
2022-01-06 10:00:00,2.393
2022-01-06 11:00:00,0.161
2022-01-06 12:00:00,0.001
2022-01-06 13:00:00,0.001
2022-01-06 14:00:00,0.033
2022-01-06 15:00:00,0.478
2022-01-06 16:00:00,1.697
2022-01-06 17:00:00,6.546
2022-01-06 18:00:00,16.835
2022-01-06 19:00:00,14.889
2022-01-06 20:00:00,6.656
2022-01-06 21:00:00,3.241
2022-01-06 22:00:00,7.947
2022-01-06 23:00:00,17.296
2022-01-07 00:00:00,26.64
2022-01-07 01:00:00,35.546
2022-01-07 02:00:00,33.251
2022-01-07 03:00:00,29.287
2022-01-07 04:00:00,39.999
2022-01-07 05:00:00,63.179
2022-01-07 06:00:00,82.667
2022-01-07 07:00:00,98.683
2022-01-07 08:00:00,76.338
2022-01-07 09:00:00,107.271
2022-01-07 10:00:00,99.778
2022-01-07 11:00:00,66.177
2022-01-07 12:00:00,39.534
2022-01-07 13:00:00,21.294
2022-01-07 14:00:00,11.355
2022-01-07 15:00:00,8.587
2022-01-07 16:00:00,9.945
2022-01-07 17:00:00,14.22
2022-01-07 18:00:00,18.614
2022-01-07 19:00:00,20.585
2022-01-07 20:00:00,25.797
2022-01-07 21:00:00,39.217
2022-01-07 22:00:00,51.662
2022-01-07 23:00:00,61.434
2022-01-08 00:00:00,76.013
2022-01-08 01:00:00,79.738
2022-01-08 02:00:00,72.9
2022-01-08 03:00:00,69.966
2022-01-08 04:00:00,68.575
2022-01-08 05:00:00,67.826
2022-01-08 06:00:00,69.847
2022-01-08 07:00:00,70.867
2022-01-08 08:00:00,52.327
2022-01-08 09:00:00,41.309
2022-01-08 10:00:00,12.656
2022-01-08 11:00:00,0.343
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.026
2022-01-08 14:00:00,1.843
2022-01-08 15:00:00,6.864
2022-01-08 16:00:00,11.029
2022-01-08 17:00:00,15.584
2022-01-08 18:00:00,21.693
2022-01-08 19:00:00,22.023
2022-01-08 20:00:00,18.636
2022-01-08 21:00:00,13.821
2022-01-08 22:00:00,6.055
2022-01-08 23:00:00,5.646
2022-01-09 00:00:00,9.735
2022-01-09 01:00:00,16.592
2022-01-09 02:00:00,22.741
2022-01-09 03:00:00,28.279
2022-01-09 04:00:00,35.568
2022-01-09 05:00:00,41.343
2022-01-09 06:00:00,45.261
2022-01-09 07:00:00,45.419
2022-01-09 08:00:00,28.379
2022-01-09 09:00:00,19.671
2022-01-09 10:00:00,3.701
2022-01-09 11:00:00,0.003
2022-01-09 12:00:00,0.157
2022-01-09 13:00:00,1.647
2022-01-09 14:00:00,5.891
2022-01-09 15:00:00,13.33
2022-01-09 16:00:00,21.306
2022-01-09 17:00:00,26.118
2022-01-09 18:00:00,33.381
2022-01-09 19:00:00,35.76
2022-01-09 20:00:00,32.175
2022-01-09 21:00:00,26.728
2022-01-09 22:00:00,19.223
2022-01-09 23:00:00,13.026
2022-01-10 00:00:00,9.432
2022-01-10 01:00:00,5.356
2022-01-10 02:00:00,2.444
2022-01-10 03:00:00,1.225
2022-01-10 04:00:00,0.926
2022-01-10 05:00:00,1.122
2022-01-10 06:00:00,2.18
2022-01-10 07:00:00,5.024
2022-01-10 08:00:00,4.307
2022-01-10 09:00:00,12.366
2022-01-10 10:00:00,22.422
2022-01-10 11:00:00,27.685
2022-01-10 12:00:00,30.248
2022-01-10 13:00:00,32.404
2022-01-10 14:00:00,32.034
2022-01-10 15:00:00,28.305
2022-01-10 16:00:00,24.819
2022-01-10 17:00:00,19.601
2022-01-10 18:00:00,9.56
2022-01-10 19:00:00,2.496
2022-01-10 20:00:00,8.506
2022-01-10 21:00:00,26.912
2022-01-10 22:00:00,61.767
2022-01-10 23:00:00,122.029
