time,electricity
2022-01-01 08:00:00,567.039
2022-01-01 09:00:00,589.82
2022-01-01 10:00:00,563.028
2022-01-01 11:00:00,544.957
2022-01-01 12:00:00,533.781
2022-01-01 13:00:00,510.474
2022-01-01 14:00:00,492.216
2022-01-01 15:00:00,485.012
2022-01-01 16:00:00,475.034
2022-01-01 17:00:00,422.088
2022-01-01 18:00:00,387.859
2022-01-01 19:00:00,401.645
2022-01-01 20:00:00,405.931
2022-01-01 21:00:00,387.443
2022-01-01 22:00:00,359.401
2022-01-01 23:00:00,329.998
2022-01-02 00:00:00,321.666
2022-01-02 01:00:00,333.773
2022-01-02 02:00:00,366.381
2022-01-02 03:00:00,418.954
2022-01-02 04:00:00,460.951
2022-01-02 05:00:00,493.0
2022-01-02 06:00:00,512.541
2022-01-02 07:00:00,520.266
2022-01-02 08:00:00,519.96
2022-01-02 09:00:00,509.362
2022-01-02 10:00:00,464.225
2022-01-02 11:00:00,412.412
2022-01-02 12:00:00,360.995
2022-01-02 13:00:00,316.379
2022-01-02 14:00:00,284.567
2022-01-02 15:00:00,270.773
2022-01-02 16:00:00,281.817
2022-01-02 17:00:00,285.089
2022-01-02 18:00:00,319.043
2022-01-02 19:00:00,367.003
2022-01-02 20:00:00,392.574
2022-01-02 21:00:00,384.962
2022-01-02 22:00:00,349.732
2022-01-02 23:00:00,312.275
2022-01-03 00:00:00,281.219
2022-01-03 01:00:00,244.115
2022-01-03 02:00:00,204.889
2022-01-03 03:00:00,185.915
2022-01-03 04:00:00,191.486
2022-01-03 05:00:00,213.326
2022-01-03 06:00:00,239.197
2022-01-03 07:00:00,279.498
2022-01-03 08:00:00,296.844
2022-01-03 09:00:00,337.622
2022-01-03 10:00:00,312.894
2022-01-03 11:00:00,273.538
2022-01-03 12:00:00,248.368
2022-01-03 13:00:00,250.601
2022-01-03 14:00:00,282.132
2022-01-03 15:00:00,342.987
2022-01-03 16:00:00,427.636
2022-01-03 17:00:00,507.297
2022-01-03 18:00:00,575.889
2022-01-03 19:00:00,598.703
2022-01-03 20:00:00,600.835
2022-01-03 21:00:00,563.492
2022-01-03 22:00:00,500.129
2022-01-03 23:00:00,435.352
2022-01-04 00:00:00,384.644
2022-01-04 01:00:00,337.569
