time,electricity
2022-01-01 08:00:00,557.338
2022-01-01 09:00:00,583.526
2022-01-01 10:00:00,543.672
2022-01-01 11:00:00,512.574
2022-01-01 12:00:00,496.976
2022-01-01 13:00:00,476.214
2022-01-01 14:00:00,458.493
2022-01-01 15:00:00,451.54
2022-01-01 16:00:00,438.028
2022-01-01 17:00:00,374.75
2022-01-01 18:00:00,335.103
2022-01-01 19:00:00,346.503
2022-01-01 20:00:00,342.59
2022-01-01 21:00:00,317.89
2022-01-01 22:00:00,289.611
2022-01-01 23:00:00,264.664
2022-01-02 00:00:00,262.731
2022-01-02 01:00:00,279.825
2022-01-02 02:00:00,316.394
2022-01-02 03:00:00,367.471
2022-01-02 04:00:00,411.789
2022-01-02 05:00:00,444.354
2022-01-02 06:00:00,461.993
2022-01-02 07:00:00,463.921
2022-01-02 08:00:00,457.799
2022-01-02 09:00:00,457.678
2022-01-02 10:00:00,418.267
2022-01-02 11:00:00,366.259
2022-01-02 12:00:00,322.408
2022-01-02 13:00:00,289.556
2022-01-02 14:00:00,268.32
2022-01-02 15:00:00,265.907
2022-01-02 16:00:00,288.776
2022-01-02 17:00:00,299.392
2022-01-02 18:00:00,347.05
2022-01-02 19:00:00,397.444
2022-01-02 20:00:00,410.795
2022-01-02 21:00:00,384.637
2022-01-02 22:00:00,333.847
2022-01-02 23:00:00,291.235
2022-01-03 00:00:00,259.649
2022-01-03 01:00:00,227.071
2022-01-03 02:00:00,193.247
2022-01-03 03:00:00,178.845
2022-01-03 04:00:00,187.532
2022-01-03 05:00:00,211.06
2022-01-03 06:00:00,236.149
2022-01-03 07:00:00,278.415
2022-01-03 08:00:00,287.117
2022-01-03 09:00:00,334.91
2022-01-03 10:00:00,309.913
2022-01-03 11:00:00,268.584
2022-01-03 12:00:00,244.04
2022-01-03 13:00:00,248.738
2022-01-03 14:00:00,287.968
2022-01-03 15:00:00,362.751
2022-01-03 16:00:00,463.748
2022-01-03 17:00:00,551.145
2022-01-03 18:00:00,611.651
2022-01-03 19:00:00,622.182
2022-01-03 20:00:00,611.581
2022-01-03 21:00:00,548.028
2022-01-03 22:00:00,471.78
2022-01-03 23:00:00,410.503
2022-01-04 00:00:00,370.869
2022-01-04 01:00:00,328.246
2022-01-04 02:00:00,284.593
2022-01-04 03:00:00,242.632
2022-01-04 04:00:00,208.948
2022-01-04 05:00:00,181.242
2022-01-04 06:00:00,175.57
2022-01-04 07:00:00,189.556
2022-01-04 08:00:00,170.237
2022-01-04 09:00:00,191.373
2022-01-04 10:00:00,146.951
2022-01-04 11:00:00,106.695
2022-01-04 12:00:00,80.506
2022-01-04 13:00:00,71.094
2022-01-04 14:00:00,92.868
2022-01-04 15:00:00,133.628
2022-01-04 16:00:00,173.896
2022-01-04 17:00:00,209.939
2022-01-04 18:00:00,298.018
2022-01-04 19:00:00,407.562
2022-01-04 20:00:00,457.73
2022-01-04 21:00:00,431.569
2022-01-04 22:00:00,365.655
2022-01-04 23:00:00,316.41
2022-01-05 00:00:00,248.705
2022-01-05 01:00:00,206.913
2022-01-05 02:00:00,151.222
2022-01-05 03:00:00,89.129
2022-01-05 04:00:00,85.328
2022-01-05 05:00:00,115.167
2022-01-05 06:00:00,150.863
2022-01-05 07:00:00,173.75
2022-01-05 08:00:00,138.763
2022-01-05 09:00:00,107.65
2022-01-05 10:00:00,53.371
2022-01-05 11:00:00,15.412
2022-01-05 12:00:00,2.669
2022-01-05 13:00:00,1.21
2022-01-05 14:00:00,3.855
2022-01-05 15:00:00,12.643
2022-01-05 16:00:00,33.758
2022-01-05 17:00:00,77.238
2022-01-05 18:00:00,138.489
2022-01-05 19:00:00,188.546
2022-01-05 20:00:00,208.981
2022-01-05 21:00:00,198.651
2022-01-05 22:00:00,170.956
2022-01-05 23:00:00,155.141
2022-01-06 00:00:00,151.336
2022-01-06 01:00:00,157.606
2022-01-06 02:00:00,162.819
2022-01-06 03:00:00,172.695
2022-01-06 04:00:00,175.487
2022-01-06 05:00:00,136.89
2022-01-06 06:00:00,90.182
2022-01-06 07:00:00,82.911
2022-01-06 08:00:00,81.054
2022-01-06 09:00:00,127.89
2022-01-06 10:00:00,182.768
2022-01-06 11:00:00,191.07
2022-01-06 12:00:00,183.597
2022-01-06 13:00:00,177.407
2022-01-06 14:00:00,203.239
2022-01-06 15:00:00,265.225
2022-01-06 16:00:00,342.974
2022-01-06 17:00:00,468.766
2022-01-06 18:00:00,664.491
2022-01-06 19:00:00,751.044
2022-01-06 20:00:00,697.762
2022-01-06 21:00:00,611.422
2022-01-06 22:00:00,554.503
2022-01-06 23:00:00,485.045
2022-01-07 00:00:00,436.912
2022-01-07 01:00:00,381.517
2022-01-07 02:00:00,328.28
2022-01-07 03:00:00,253.878
2022-01-07 04:00:00,205.805
2022-01-07 05:00:00,244.107
2022-01-07 06:00:00,324.106
2022-01-07 07:00:00,400.36
2022-01-07 08:00:00,422.99
2022-01-07 09:00:00,570.445
2022-01-07 10:00:00,613.393
2022-01-07 11:00:00,573.083
2022-01-07 12:00:00,512.557
2022-01-07 13:00:00,478.094
2022-01-07 14:00:00,471.349
2022-01-07 15:00:00,480.017
2022-01-07 16:00:00,520.54
2022-01-07 17:00:00,583.634
2022-01-07 18:00:00,664.187
2022-01-07 19:00:00,721.254
2022-01-07 20:00:00,718.194
2022-01-07 21:00:00,672.511
2022-01-07 22:00:00,622.55
2022-01-07 23:00:00,598.178
2022-01-08 00:00:00,592.908
2022-01-08 01:00:00,590.342
2022-01-08 02:00:00,575.898
2022-01-08 03:00:00,544.934
2022-01-08 04:00:00,511.46
2022-01-08 05:00:00,492.636
2022-01-08 06:00:00,495.714
2022-01-08 07:00:00,511.414
2022-01-08 08:00:00,520.246
2022-01-08 09:00:00,528.875
2022-01-08 10:00:00,419.778
2022-01-08 11:00:00,285.725
2022-01-08 12:00:00,187.529
2022-01-08 13:00:00,140.826
2022-01-08 14:00:00,133.392
2022-01-08 15:00:00,168.072
2022-01-08 16:00:00,255.403
2022-01-08 17:00:00,408.657
2022-01-08 18:00:00,587.34
2022-01-08 19:00:00,672.115
2022-01-08 20:00:00,674.529
2022-01-08 21:00:00,610.907
2022-01-08 22:00:00,495.701
2022-01-08 23:00:00,396.299
2022-01-09 00:00:00,342.968
2022-01-09 01:00:00,309.896
2022-01-09 02:00:00,290.615
2022-01-09 03:00:00,287.133
2022-01-09 04:00:00,293.692
2022-01-09 05:00:00,294.471
2022-01-09 06:00:00,290.593
2022-01-09 07:00:00,288.975
2022-01-09 08:00:00,261.634
2022-01-09 09:00:00,237.657
2022-01-09 10:00:00,179.18
2022-01-09 11:00:00,143.402
2022-01-09 12:00:00,140.266
2022-01-09 13:00:00,159.295
2022-01-09 14:00:00,181.206
2022-01-09 15:00:00,196.847
2022-01-09 16:00:00,205.842
2022-01-09 17:00:00,196.231
2022-01-09 18:00:00,193.104
2022-01-09 19:00:00,233.884
2022-01-09 20:00:00,293.632
2022-01-09 21:00:00,304.779
2022-01-09 22:00:00,272.458
2022-01-09 23:00:00,233.923
2022-01-10 00:00:00,211.049
2022-01-10 01:00:00,187.572
2022-01-10 02:00:00,164.379
2022-01-10 03:00:00,149.509
2022-01-10 04:00:00,144.348
2022-01-10 05:00:00,143.417
2022-01-10 06:00:00,149.116
2022-01-10 07:00:00,149.533
2022-01-10 08:00:00,113.443
2022-01-10 09:00:00,91.076
2022-01-10 10:00:00,57.739
2022-01-10 11:00:00,14.973
2022-01-10 12:00:00,0.139
2022-01-10 13:00:00,0.001
2022-01-10 14:00:00,2.249
2022-01-10 15:00:00,45.633
2022-01-10 16:00:00,130.71
2022-01-10 17:00:00,222.134
2022-01-10 18:00:00,312.489
2022-01-10 19:00:00,424.8
2022-01-10 20:00:00,622.18
2022-01-10 21:00:00,855.978
2022-01-10 22:00:00,1001.962
2022-01-10 23:00:00,1054.677
2022-01-11 00:00:00,1036.072
2022-01-11 01:00:00,977.115
2022-01-11 02:00:00,907.658
2022-01-11 03:00:00,847.33
2022-01-11 04:00:00,814.455
2022-01-11 05:00:00,810.076
2022-01-11 06:00:00,824.538
2022-01-11 07:00:00,836.035
2022-01-11 08:00:00,824.543
2022-01-11 09:00:00,725.271
2022-01-11 10:00:00,563.139
2022-01-11 11:00:00,434.13
2022-01-11 12:00:00,342.588
