time,electricity
2022-01-01 08:00:00,129.43
2022-01-01 09:00:00,122.837
2022-01-01 10:00:00,113.602
2022-01-01 11:00:00,98.798
2022-01-01 12:00:00,79.624
2022-01-01 13:00:00,60.462
2022-01-01 14:00:00,47.681
2022-01-01 15:00:00,41.398
2022-01-01 16:00:00,38.961
2022-01-01 17:00:00,42.017
2022-01-01 18:00:00,47.562
2022-01-01 19:00:00,47.704
2022-01-01 20:00:00,41.813
2022-01-01 21:00:00,33.898
2022-01-01 22:00:00,30.61
2022-01-01 23:00:00,30.541
2022-01-02 00:00:00,36.095
2022-01-02 01:00:00,51.809
2022-01-02 02:00:00,76.697
2022-01-02 03:00:00,105.879
2022-01-02 04:00:00,133.347
2022-01-02 05:00:00,151.771
2022-01-02 06:00:00,162.741
2022-01-02 07:00:00,164.798
2022-01-02 08:00:00,158.792
2022-01-02 09:00:00,146.747
2022-01-02 10:00:00,136.51
2022-01-02 11:00:00,117.867
2022-01-02 12:00:00,88.775
2022-01-02 13:00:00,63.19
2022-01-02 14:00:00,48.103
2022-01-02 15:00:00,43.666
2022-01-02 16:00:00,47.219
2022-01-02 17:00:00,56.915
2022-01-02 18:00:00,68.82
2022-01-02 19:00:00,74.263
2022-01-02 20:00:00,70.146
2022-01-02 21:00:00,59.869
2022-01-02 22:00:00,47.961
2022-01-02 23:00:00,37.815
2022-01-03 00:00:00,30.705
2022-01-03 01:00:00,26.5
2022-01-03 02:00:00,30.337
2022-01-03 03:00:00,44.885
2022-01-03 04:00:00,64.645
2022-01-03 05:00:00,79.635
2022-01-03 06:00:00,89.795
2022-01-03 07:00:00,96.204
2022-01-03 08:00:00,90.441
2022-01-03 09:00:00,94.299
2022-01-03 10:00:00,93.805
2022-01-03 11:00:00,90.258
2022-01-03 12:00:00,85.632
2022-01-03 13:00:00,80.948
2022-01-03 14:00:00,81.253
2022-01-03 15:00:00,88.026
2022-01-03 16:00:00,95.023
2022-01-03 17:00:00,93.607
2022-01-03 18:00:00,86.328
2022-01-03 19:00:00,75.453
2022-01-03 20:00:00,62.578
2022-01-03 21:00:00,48.923
2022-01-03 22:00:00,36.087
2022-01-03 23:00:00,29.146
2022-01-04 00:00:00,27.36
2022-01-04 01:00:00,26.433
2022-01-04 02:00:00,24.854
2022-01-04 03:00:00,24.362
2022-01-04 04:00:00,28.331
2022-01-04 05:00:00,40.166
2022-01-04 06:00:00,54.999
2022-01-04 07:00:00,66.419
2022-01-04 08:00:00,70.64
2022-01-04 09:00:00,84.733
2022-01-04 10:00:00,89.397
2022-01-04 11:00:00,78.829
2022-01-04 12:00:00,62.931
2022-01-04 13:00:00,49.795
2022-01-04 14:00:00,41.311
2022-01-04 15:00:00,36.084
2022-01-04 16:00:00,33.832
2022-01-04 17:00:00,36.303
2022-01-04 18:00:00,42.112
2022-01-04 19:00:00,47.67
2022-01-04 20:00:00,51.095
2022-01-04 21:00:00,52.593
2022-01-04 22:00:00,50.971
2022-01-04 23:00:00,48.382
2022-01-05 00:00:00,48.87
2022-01-05 01:00:00,44.172
2022-01-05 02:00:00,39.154
2022-01-05 03:00:00,36.342
2022-01-05 04:00:00,37.048
2022-01-05 05:00:00,42.181
2022-01-05 06:00:00,47.701
2022-01-05 07:00:00,50.068
2022-01-05 08:00:00,48.269
2022-01-05 09:00:00,49.44
2022-01-05 10:00:00,44.778
2022-01-05 11:00:00,32.377
2022-01-05 12:00:00,17.811
2022-01-05 13:00:00,8.197
2022-01-05 14:00:00,4.035
2022-01-05 15:00:00,2.883
2022-01-05 16:00:00,3.805
2022-01-05 17:00:00,7.67
2022-01-05 18:00:00,12.433
2022-01-05 19:00:00,12.245
2022-01-05 20:00:00,8.621
2022-01-05 21:00:00,4.022
2022-01-05 22:00:00,0.765
2022-01-05 23:00:00,0.055
2022-01-06 00:00:00,0.057
2022-01-06 01:00:00,0.879
2022-01-06 02:00:00,6.956
2022-01-06 03:00:00,22.362
2022-01-06 04:00:00,40.935
2022-01-06 05:00:00,64.041
2022-01-06 06:00:00,94.647
2022-01-06 07:00:00,114.457
2022-01-06 08:00:00,117.026
2022-01-06 09:00:00,128.994
2022-01-06 10:00:00,139.409
2022-01-06 11:00:00,135.2
2022-01-06 12:00:00,114.455
2022-01-06 13:00:00,90.452
2022-01-06 14:00:00,70.657
2022-01-06 15:00:00,56.228
2022-01-06 16:00:00,48.774
2022-01-06 17:00:00,53.853
2022-01-06 18:00:00,58.056
2022-01-06 19:00:00,55.996
2022-01-06 20:00:00,55.341
2022-01-06 21:00:00,57.894
2022-01-06 22:00:00,60.752
2022-01-06 23:00:00,61.271
2022-01-07 00:00:00,57.696
2022-01-07 01:00:00,62.961
2022-01-07 02:00:00,80.965
2022-01-07 03:00:00,109.233
2022-01-07 04:00:00,144.933
2022-01-07 05:00:00,166.199
2022-01-07 06:00:00,175.032
2022-01-07 07:00:00,182.726
2022-01-07 08:00:00,188.593
2022-01-07 09:00:00,188.405
2022-01-07 10:00:00,181.516
2022-01-07 11:00:00,158.952
2022-01-07 12:00:00,130.423
2022-01-07 13:00:00,101.177
2022-01-07 14:00:00,78.001
2022-01-07 15:00:00,68.225
2022-01-07 16:00:00,66.409
2022-01-07 17:00:00,65.588
2022-01-07 18:00:00,67.15
2022-01-07 19:00:00,63.87
2022-01-07 20:00:00,57.464
2022-01-07 21:00:00,50.521
2022-01-07 22:00:00,49.307
2022-01-07 23:00:00,65.236
2022-01-08 00:00:00,94.305
2022-01-08 01:00:00,124.157
2022-01-08 02:00:00,147.656
2022-01-08 03:00:00,163.507
2022-01-08 04:00:00,177.75
2022-01-08 05:00:00,182.975
2022-01-08 06:00:00,180.547
2022-01-08 07:00:00,172.987
2022-01-08 08:00:00,157.354
2022-01-08 09:00:00,138.699
2022-01-08 10:00:00,116.327
2022-01-08 11:00:00,89.26
2022-01-08 12:00:00,63.076
2022-01-08 13:00:00,43.175
2022-01-08 14:00:00,32.66
2022-01-08 15:00:00,27.343
2022-01-08 16:00:00,26.067
2022-01-08 17:00:00,32.236
2022-01-08 18:00:00,42.536
2022-01-08 19:00:00,49.857
2022-01-08 20:00:00,53.034
2022-01-08 21:00:00,51.149
2022-01-08 22:00:00,44.981
2022-01-08 23:00:00,36.089
2022-01-09 00:00:00,29.319
2022-01-09 01:00:00,27.914
2022-01-09 02:00:00,32.796
2022-01-09 03:00:00,44.797
2022-01-09 04:00:00,62.828
2022-01-09 05:00:00,83.02
2022-01-09 06:00:00,103.394
2022-01-09 07:00:00,118.423
2022-01-09 08:00:00,118.403
2022-01-09 09:00:00,102.629
2022-01-09 10:00:00,80.574
2022-01-09 11:00:00,56.597
2022-01-09 12:00:00,38.219
2022-01-09 13:00:00,26.713
2022-01-09 14:00:00,21.46
2022-01-09 15:00:00,19.939
2022-01-09 16:00:00,22.043
2022-01-09 17:00:00,27.344
2022-01-09 18:00:00,34.534
2022-01-09 19:00:00,40.091
2022-01-09 20:00:00,45.187
2022-01-09 21:00:00,52.023
2022-01-09 22:00:00,60.659
2022-01-09 23:00:00,66.436
2022-01-10 00:00:00,68.856
2022-01-10 01:00:00,68.841
2022-01-10 02:00:00,65.238
2022-01-10 03:00:00,55.037
2022-01-10 04:00:00,41.986
2022-01-10 05:00:00,35.418
2022-01-10 06:00:00,37.939
2022-01-10 07:00:00,44.966
2022-01-10 08:00:00,48.684
2022-01-10 09:00:00,44.066
2022-01-10 10:00:00,31.432
2022-01-10 11:00:00,16.335
2022-01-10 12:00:00,7.492
2022-01-10 13:00:00,3.216
2022-01-10 14:00:00,2.069
2022-01-10 15:00:00,2.925
2022-01-10 16:00:00,5.737
2022-01-10 17:00:00,8.19
2022-01-10 18:00:00,8.664
2022-01-10 19:00:00,4.448
2022-01-10 20:00:00,1.426
2022-01-10 21:00:00,5.045
2022-01-10 22:00:00,30.389
2022-01-10 23:00:00,101.664
2022-01-11 00:00:00,184.887
2022-01-11 01:00:00,229.921
2022-01-11 02:00:00,246.202
2022-01-11 03:00:00,250.995
2022-01-11 04:00:00,250.939
2022-01-11 05:00:00,250.278
2022-01-11 06:00:00,250.937
2022-01-11 07:00:00,250.706
2022-01-11 08:00:00,251.117
2022-01-11 09:00:00,243.947
2022-01-11 10:00:00,223.311
2022-01-11 11:00:00,192.845
2022-01-11 12:00:00,148.313
2022-01-11 13:00:00,97.898
2022-01-11 14:00:00,60.853
2022-01-11 15:00:00,39.716
2022-01-11 16:00:00,32.003
2022-01-11 17:00:00,34.459
2022-01-11 18:00:00,41.332
2022-01-11 19:00:00,47.993
2022-01-11 20:00:00,54.464
2022-01-11 21:00:00,60.98
2022-01-11 22:00:00,66.427
2022-01-11 23:00:00,71.904
2022-01-12 00:00:00,80.277
2022-01-12 01:00:00,90.58
2022-01-12 02:00:00,101.676
2022-01-12 03:00:00,110.576
2022-01-12 04:00:00,112.575
2022-01-12 05:00:00,112.368
2022-01-12 06:00:00,109.985
2022-01-12 07:00:00,101.242
2022-01-12 08:00:00,83.672
2022-01-12 09:00:00,61.435
2022-01-12 10:00:00,42.374
2022-01-12 11:00:00,23.454
2022-01-12 12:00:00,7.998
2022-01-12 13:00:00,1.832
2022-01-12 14:00:00,1.022
2022-01-12 15:00:00,1.121
2022-01-12 16:00:00,1.445
2022-01-12 17:00:00,4.319
2022-01-12 18:00:00,8.154
2022-01-12 19:00:00,11.428
2022-01-12 20:00:00,12.193
2022-01-12 21:00:00,11.881
2022-01-12 22:00:00,12.903
2022-01-12 23:00:00,15.337
2022-01-13 00:00:00,20.929
2022-01-13 01:00:00,31.459
2022-01-13 02:00:00,47.511
2022-01-13 03:00:00,65.225
2022-01-13 04:00:00,79.622
2022-01-13 05:00:00,88.711
2022-01-13 06:00:00,100.967
2022-01-13 07:00:00,116.725
2022-01-13 08:00:00,128.261
2022-01-13 09:00:00,135.684
2022-01-13 10:00:00,131.706
2022-01-13 11:00:00,116.215
2022-01-13 12:00:00,101.555
2022-01-13 13:00:00,88.023
2022-01-13 14:00:00,72.041
2022-01-13 15:00:00,59.777
2022-01-13 16:00:00,55.26
2022-01-13 17:00:00,60.119
2022-01-13 18:00:00,71.188
2022-01-13 19:00:00,79.411
2022-01-13 20:00:00,84.177
2022-01-13 21:00:00,88.899
2022-01-13 22:00:00,95.113
2022-01-13 23:00:00,101.604
2022-01-14 00:00:00,107.611
2022-01-14 01:00:00,98.714
2022-01-14 02:00:00,88.107
2022-01-14 03:00:00,77.343
2022-01-14 04:00:00,66.056
2022-01-14 05:00:00,63.164
2022-01-14 06:00:00,64.632
2022-01-14 07:00:00,58.771
2022-01-14 08:00:00,46.147
2022-01-14 09:00:00,37.931
2022-01-14 10:00:00,34.169
2022-01-14 11:00:00,29.426
