time,electricity
2022-01-01 08:00:00,809.0
2022-01-01 09:00:00,806.052
2022-01-01 10:00:00,800.252
2022-01-01 11:00:00,784.215
2022-01-01 12:00:00,752.97
2022-01-01 13:00:00,715.993
2022-01-01 14:00:00,674.537
2022-01-01 15:00:00,631.869
2022-01-01 16:00:00,592.377
2022-01-01 17:00:00,556.741
2022-01-01 18:00:00,511.363
2022-01-01 19:00:00,460.571
2022-01-01 20:00:00,422.247
2022-01-01 21:00:00,410.953
2022-01-01 22:00:00,433.989
2022-01-01 23:00:00,467.992
2022-01-02 00:00:00,498.859
2022-01-02 01:00:00,535.39
2022-01-02 02:00:00,580.47
2022-01-02 03:00:00,626.665
2022-01-02 04:00:00,660.242
2022-01-02 05:00:00,678.941
2022-01-02 06:00:00,693.055
2022-01-02 07:00:00,702.276
2022-01-02 08:00:00,699.652
2022-01-02 09:00:00,697.089
2022-01-02 10:00:00,691.035
2022-01-02 11:00:00,677.616
2022-01-02 12:00:00,656.308
2022-01-02 13:00:00,632.167
2022-01-02 14:00:00,612.501
2022-01-02 15:00:00,604.062
2022-01-02 16:00:00,612.505
2022-01-02 17:00:00,636.185
2022-01-02 18:00:00,660.274
2022-01-02 19:00:00,672.21
2022-01-02 20:00:00,669.446
2022-01-02 21:00:00,666.974
2022-01-02 22:00:00,667.507
2022-01-02 23:00:00,662.517
2022-01-03 00:00:00,646.667
2022-01-03 01:00:00,637.056
2022-01-03 02:00:00,652.536
2022-01-03 03:00:00,692.425
2022-01-03 04:00:00,730.014
2022-01-03 05:00:00,760.593
2022-01-03 06:00:00,777.952
2022-01-03 07:00:00,780.402
2022-01-03 08:00:00,774.115
2022-01-03 09:00:00,769.186
2022-01-03 10:00:00,762.111
2022-01-03 11:00:00,741.932
2022-01-03 12:00:00,715.665
2022-01-03 13:00:00,692.106
2022-01-03 14:00:00,664.76
2022-01-03 15:00:00,638.578
2022-01-03 16:00:00,623.232
2022-01-03 17:00:00,615.71
2022-01-03 18:00:00,603.936
2022-01-03 19:00:00,580.923
2022-01-03 20:00:00,553.338
2022-01-03 21:00:00,538.017
2022-01-03 22:00:00,545.278
2022-01-03 23:00:00,572.903
2022-01-04 00:00:00,598.071
2022-01-04 01:00:00,617.123
2022-01-04 02:00:00,638.515
2022-01-04 03:00:00,664.73
2022-01-04 04:00:00,681.887
2022-01-04 05:00:00,702.795
2022-01-04 06:00:00,732.534
2022-01-04 07:00:00,761.334
2022-01-04 08:00:00,780.584
2022-01-04 09:00:00,785.789
2022-01-04 10:00:00,777.904
2022-01-04 11:00:00,755.749
2022-01-04 12:00:00,741.404
2022-01-04 13:00:00,728.611
2022-01-04 14:00:00,695.603
2022-01-04 15:00:00,653.978
2022-01-04 16:00:00,613.499
2022-01-04 17:00:00,597.908
2022-01-04 18:00:00,598.837
2022-01-04 19:00:00,577.57
2022-01-04 20:00:00,565.338
2022-01-04 21:00:00,587.041
2022-01-04 22:00:00,602.544
2022-01-04 23:00:00,601.247
2022-01-05 00:00:00,578.336
2022-01-05 01:00:00,578.468
2022-01-05 02:00:00,620.658
2022-01-05 03:00:00,652.325
2022-01-05 04:00:00,666.804
2022-01-05 05:00:00,666.186
2022-01-05 06:00:00,662.59
2022-01-05 07:00:00,674.331
2022-01-05 08:00:00,682.396
2022-01-05 09:00:00,690.04
2022-01-05 10:00:00,699.545
2022-01-05 11:00:00,684.085
2022-01-05 12:00:00,636.159
2022-01-05 13:00:00,593.112
2022-01-05 14:00:00,570.88
2022-01-05 15:00:00,558.932
2022-01-05 16:00:00,549.685
2022-01-05 17:00:00,541.859
2022-01-05 18:00:00,541.955
2022-01-05 19:00:00,538.728
2022-01-05 20:00:00,528.447
2022-01-05 21:00:00,507.458
2022-01-05 22:00:00,487.929
2022-01-05 23:00:00,498.444
2022-01-06 00:00:00,556.95
2022-01-06 01:00:00,625.868
2022-01-06 02:00:00,714.889
2022-01-06 03:00:00,795.257
2022-01-06 04:00:00,879.514
2022-01-06 05:00:00,919.116
2022-01-06 06:00:00,936.81
2022-01-06 07:00:00,946.585
2022-01-06 08:00:00,953.514
2022-01-06 09:00:00,965.755
2022-01-06 10:00:00,975.087
2022-01-06 11:00:00,980.329
2022-01-06 12:00:00,982.042
2022-01-06 13:00:00,982.709
2022-01-06 14:00:00,983.909
2022-01-06 15:00:00,983.669
2022-01-06 16:00:00,982.797
2022-01-06 17:00:00,980.544
2022-01-06 18:00:00,978.548
2022-01-06 19:00:00,980.079
2022-01-06 20:00:00,979.874
2022-01-06 21:00:00,978.381
2022-01-06 22:00:00,975.616
2022-01-06 23:00:00,968.746
2022-01-07 00:00:00,965.099
2022-01-07 01:00:00,958.704
2022-01-07 02:00:00,951.085
2022-01-07 03:00:00,947.217
2022-01-07 04:00:00,937.77
2022-01-07 05:00:00,931.098
2022-01-07 06:00:00,929.454
2022-01-07 07:00:00,928.185
2022-01-07 08:00:00,927.273
2022-01-07 09:00:00,925.498
2022-01-07 10:00:00,920.291
2022-01-07 11:00:00,910.838
2022-01-07 12:00:00,901.929
2022-01-07 13:00:00,892.718
2022-01-07 14:00:00,883.17
2022-01-07 15:00:00,869.549
2022-01-07 16:00:00,861.173
2022-01-07 17:00:00,864.041
2022-01-07 18:00:00,868.831
2022-01-07 19:00:00,868.815
2022-01-07 20:00:00,862.298
2022-01-07 21:00:00,851.02
2022-01-07 22:00:00,843.867
2022-01-07 23:00:00,850.259
2022-01-08 00:00:00,859.169
2022-01-08 01:00:00,860.518
2022-01-08 02:00:00,865.822
2022-01-08 03:00:00,872.467
2022-01-08 04:00:00,877.249
2022-01-08 05:00:00,877.897
2022-01-08 06:00:00,874.773
2022-01-08 07:00:00,873.774
2022-01-08 08:00:00,869.55
2022-01-08 09:00:00,855.256
2022-01-08 10:00:00,830.554
2022-01-08 11:00:00,804.402
2022-01-08 12:00:00,782.698
2022-01-08 13:00:00,769.989
2022-01-08 14:00:00,759.388
2022-01-08 15:00:00,749.753
2022-01-08 16:00:00,741.672
2022-01-08 17:00:00,729.483
2022-01-08 18:00:00,708.889
2022-01-08 19:00:00,673.737
2022-01-08 20:00:00,623.24
2022-01-08 21:00:00,578.335
2022-01-08 22:00:00,552.449
2022-01-08 23:00:00,540.419
2022-01-09 00:00:00,553.335
2022-01-09 01:00:00,570.553
2022-01-09 02:00:00,584.518
2022-01-09 03:00:00,588.572
2022-01-09 04:00:00,587.388
2022-01-09 05:00:00,595.277
2022-01-09 06:00:00,613.572
2022-01-09 07:00:00,619.228
2022-01-09 08:00:00,597.299
2022-01-09 09:00:00,553.598
2022-01-09 10:00:00,511.066
2022-01-09 11:00:00,477.797
2022-01-09 12:00:00,442.979
2022-01-09 13:00:00,407.139
2022-01-09 14:00:00,383.33
2022-01-09 15:00:00,372.345
2022-01-09 16:00:00,371.85
2022-01-09 17:00:00,383.716
2022-01-09 18:00:00,397.958
2022-01-09 19:00:00,407.525
2022-01-09 20:00:00,409.021
