time,electricity
2022-01-01 08:00:00,525.05
2022-01-01 09:00:00,499.329
2022-01-01 10:00:00,461.854
2022-01-01 11:00:00,416.188
2022-01-01 12:00:00,355.365
2022-01-01 13:00:00,289.231
2022-01-01 14:00:00,240.552
2022-01-01 15:00:00,213.189
2022-01-01 16:00:00,196.821
2022-01-01 17:00:00,197.198
2022-01-01 18:00:00,211.497
2022-01-01 19:00:00,214.061
2022-01-01 20:00:00,199.661
2022-01-01 21:00:00,178.923
2022-01-01 22:00:00,161.026
2022-01-01 23:00:00,144.22
2022-01-02 00:00:00,141.68
2022-01-02 01:00:00,161.868
2022-01-02 02:00:00,200.749
2022-01-02 03:00:00,251.723
2022-01-02 04:00:00,304.095
2022-01-02 05:00:00,357.001
2022-01-02 06:00:00,417.464
2022-01-02 07:00:00,470.253
2022-01-02 08:00:00,497.946
2022-01-02 09:00:00,497.95
2022-01-02 10:00:00,468.474
2022-01-02 11:00:00,411.834
2022-01-02 12:00:00,333.601
2022-01-02 13:00:00,261.232
2022-01-02 14:00:00,219.584
2022-01-02 15:00:00,213.831
2022-01-02 16:00:00,225.229
2022-01-02 17:00:00,254.809
2022-01-02 18:00:00,300.116
2022-01-02 19:00:00,335.018
2022-01-02 20:00:00,342.033
2022-01-02 21:00:00,320.689
2022-01-02 22:00:00,281.36
2022-01-02 23:00:00,240.923
2022-01-03 00:00:00,200.003
2022-01-03 01:00:00,171.899
2022-01-03 02:00:00,171.523
2022-01-03 03:00:00,199.556
2022-01-03 04:00:00,244.285
2022-01-03 05:00:00,277.348
2022-01-03 06:00:00,307.682
2022-01-03 07:00:00,340.606
2022-01-03 08:00:00,372.776
2022-01-03 09:00:00,397.86
2022-01-03 10:00:00,401.648
2022-01-03 11:00:00,392.184
2022-01-03 12:00:00,365.603
2022-01-03 13:00:00,333.63
2022-01-03 14:00:00,323.129
2022-01-03 15:00:00,341.297
2022-01-03 16:00:00,369.47
2022-01-03 17:00:00,378.98
2022-01-03 18:00:00,381.511
2022-01-03 19:00:00,390.894
2022-01-03 20:00:00,382.064
2022-01-03 21:00:00,342.062
2022-01-03 22:00:00,283.122
2022-01-03 23:00:00,248.277
2022-01-04 00:00:00,234.79
2022-01-04 01:00:00,218.647
2022-01-04 02:00:00,192.124
2022-01-04 03:00:00,174.116
2022-01-04 04:00:00,182.125
2022-01-04 05:00:00,205.3
2022-01-04 06:00:00,224.555
2022-01-04 07:00:00,251.006
2022-01-04 08:00:00,287.065
2022-01-04 09:00:00,320.367
2022-01-04 10:00:00,321.237
2022-01-04 11:00:00,289.23
2022-01-04 12:00:00,244.205
2022-01-04 13:00:00,201.043
2022-01-04 14:00:00,171.516
2022-01-04 15:00:00,156.797
2022-01-04 16:00:00,156.283
2022-01-04 17:00:00,161.523
2022-01-04 18:00:00,181.566
2022-01-04 19:00:00,208.262
2022-01-04 20:00:00,233.539
2022-01-04 21:00:00,248.055
2022-01-04 22:00:00,249.39
2022-01-04 23:00:00,239.238
2022-01-05 00:00:00,223.241
2022-01-05 01:00:00,191.399
2022-01-05 02:00:00,155.815
