time,electricity
2022-01-01 08:00:00,403.063
2022-01-01 09:00:00,402.215
2022-01-01 10:00:00,400.175
2022-01-01 11:00:00,393.25
2022-01-01 12:00:00,378.179
2022-01-01 13:00:00,358.403
2022-01-01 14:00:00,337.251
2022-01-01 15:00:00,314.059
2022-01-01 16:00:00,291.061
2022-01-01 17:00:00,269.63
2022-01-01 18:00:00,247.922
2022-01-01 19:00:00,224.806
2022-01-01 20:00:00,204.247
2022-01-01 21:00:00,195.148
2022-01-01 22:00:00,203.371
2022-01-01 23:00:00,220.079
2022-01-02 00:00:00,238.902
2022-01-02 01:00:00,260.523
2022-01-02 02:00:00,283.71
2022-01-02 03:00:00,307.646
2022-01-02 04:00:00,324.19
2022-01-02 05:00:00,332.862
2022-01-02 06:00:00,336.829
2022-01-02 07:00:00,338.195
2022-01-02 08:00:00,336.425
2022-01-02 09:00:00,333.427
2022-01-02 10:00:00,331.115
2022-01-02 11:00:00,326.782
2022-01-02 12:00:00,316.599
2022-01-02 13:00:00,301.876
2022-01-02 14:00:00,289.261
2022-01-02 15:00:00,282.238
2022-01-02 16:00:00,284.184
2022-01-02 17:00:00,295.635
2022-01-02 18:00:00,309.327
2022-01-02 19:00:00,317.76
2022-01-02 20:00:00,318.932
2022-01-02 21:00:00,318.926
2022-01-02 22:00:00,319.711
2022-01-02 23:00:00,319.279
2022-01-03 00:00:00,316.295
2022-01-03 01:00:00,315.434
2022-01-03 02:00:00,325.838
2022-01-03 03:00:00,345.287
2022-01-03 04:00:00,363.091
2022-01-03 05:00:00,378.394
2022-01-03 06:00:00,386.434
2022-01-03 07:00:00,387.411
2022-01-03 08:00:00,385.064
2022-01-03 09:00:00,382.385
2022-01-03 10:00:00,379.339
2022-01-03 11:00:00,369.019
2022-01-03 12:00:00,356.08
2022-01-03 13:00:00,343.405
2022-01-03 14:00:00,328.029
2022-01-03 15:00:00,312.878
2022-01-03 16:00:00,302.943
2022-01-03 17:00:00,296.441
2022-01-03 18:00:00,291.247
2022-01-03 19:00:00,279.993
2022-01-03 20:00:00,266.723
2022-01-03 21:00:00,260.522
2022-01-03 22:00:00,266.601
2022-01-03 23:00:00,280.507
2022-01-04 00:00:00,294.984
2022-01-04 01:00:00,305.944
2022-01-04 02:00:00,317.086
2022-01-04 03:00:00,330.438
2022-01-04 04:00:00,340.865
2022-01-04 05:00:00,353.684
2022-01-04 06:00:00,368.929
2022-01-04 07:00:00,383.349
2022-01-04 08:00:00,392.739
2022-01-04 09:00:00,395.07
2022-01-04 10:00:00,390.343
2022-01-04 11:00:00,380.696
2022-01-04 12:00:00,374.236
2022-01-04 13:00:00,365.076
2022-01-04 14:00:00,346.529
2022-01-04 15:00:00,329.098
2022-01-04 16:00:00,311.363
2022-01-04 17:00:00,303.176
2022-01-04 18:00:00,298.282
2022-01-04 19:00:00,287.245
2022-01-04 20:00:00,286.402
2022-01-04 21:00:00,296.619
2022-01-04 22:00:00,305.947
2022-01-04 23:00:00,309.545
2022-01-05 00:00:00,305.783
2022-01-05 01:00:00,308.49
2022-01-05 02:00:00,326.966
2022-01-05 03:00:00,338.676
2022-01-05 04:00:00,344.777
2022-01-05 05:00:00,342.028
2022-01-05 06:00:00,339.642
2022-01-05 07:00:00,343.753
2022-01-05 08:00:00,344.643
2022-01-05 09:00:00,343.562
2022-01-05 10:00:00,343.885
2022-01-05 11:00:00,332.045
2022-01-05 12:00:00,310.065
2022-01-05 13:00:00,294.517
2022-01-05 14:00:00,285.156
2022-01-05 15:00:00,276.881
2022-01-05 16:00:00,269.438
2022-01-05 17:00:00,261.839
2022-01-05 18:00:00,263.02
2022-01-05 19:00:00,263.277
2022-01-05 20:00:00,261.8
2022-01-05 21:00:00,256.754
2022-01-05 22:00:00,252.433
2022-01-05 23:00:00,260.523
2022-01-06 00:00:00,288.881
2022-01-06 01:00:00,322.451
2022-01-06 02:00:00,360.113
2022-01-06 03:00:00,395.732
2022-01-06 04:00:00,430.9
2022-01-06 05:00:00,453.455
2022-01-06 06:00:00,463.233
2022-01-06 07:00:00,467.619
2022-01-06 08:00:00,472.097
2022-01-06 09:00:00,478.528
2022-01-06 10:00:00,482.767
2022-01-06 11:00:00,486.155
2022-01-06 12:00:00,487.729
2022-01-06 13:00:00,488.464
2022-01-06 14:00:00,489.184
2022-01-06 15:00:00,489.465
2022-01-06 16:00:00,489.219
2022-01-06 17:00:00,488.221
2022-01-06 18:00:00,486.89
2022-01-06 19:00:00,488.201
2022-01-06 20:00:00,487.873
2022-01-06 21:00:00,486.433
2022-01-06 22:00:00,485.005
2022-01-06 23:00:00,482.979
2022-01-07 00:00:00,480.423
2022-01-07 01:00:00,476.272
2022-01-07 02:00:00,472.702
2022-01-07 03:00:00,470.31
2022-01-07 04:00:00,466.055
2022-01-07 05:00:00,463.058
2022-01-07 06:00:00,460.756
2022-01-07 07:00:00,460.008
2022-01-07 08:00:00,459.644
2022-01-07 09:00:00,457.513
2022-01-07 10:00:00,452.791
2022-01-07 11:00:00,444.994
2022-01-07 12:00:00,439.138
2022-01-07 13:00:00,435.43
2022-01-07 14:00:00,429.582
2022-01-07 15:00:00,422.54
2022-01-07 16:00:00,418.7
2022-01-07 17:00:00,416.846
2022-01-07 18:00:00,417.193
2022-01-07 19:00:00,416.798
2022-01-07 20:00:00,411.971
2022-01-07 21:00:00,405.187
2022-01-07 22:00:00,400.235
2022-01-07 23:00:00,407.39
2022-01-08 00:00:00,418.152
2022-01-08 01:00:00,421.99
2022-01-08 02:00:00,427.016
2022-01-08 03:00:00,430.13
2022-01-08 04:00:00,433.466
2022-01-08 05:00:00,434.129
2022-01-08 06:00:00,431.318
2022-01-08 07:00:00,429.441
2022-01-08 08:00:00,427.175
2022-01-08 09:00:00,419.856
2022-01-08 10:00:00,407.607
2022-01-08 11:00:00,397.046
2022-01-08 12:00:00,386.432
2022-01-08 13:00:00,377.438
2022-01-08 14:00:00,369.037
2022-01-08 15:00:00,358.159
2022-01-08 16:00:00,349.314
2022-01-08 17:00:00,341.155
2022-01-08 18:00:00,330.438
2022-01-08 19:00:00,312.442
2022-01-08 20:00:00,286.399
2022-01-08 21:00:00,266.806
2022-01-08 22:00:00,255.701
2022-01-08 23:00:00,252.503
2022-01-09 00:00:00,259.242
2022-01-09 01:00:00,267.147
2022-01-09 02:00:00,276.391
2022-01-09 03:00:00,285.983
2022-01-09 04:00:00,292.254
2022-01-09 05:00:00,299.195
2022-01-09 06:00:00,304.491
2022-01-09 07:00:00,302.729
2022-01-09 08:00:00,288.881
2022-01-09 09:00:00,267.89
2022-01-09 10:00:00,247.664
2022-01-09 11:00:00,230.923
2022-01-09 12:00:00,212.199
2022-01-09 13:00:00,191.766
2022-01-09 14:00:00,176.462
2022-01-09 15:00:00,165.342
2022-01-09 16:00:00,160.309
2022-01-09 17:00:00,161.427
2022-01-09 18:00:00,161.449
2022-01-09 19:00:00,158.853
2022-01-09 20:00:00,150.899
2022-01-09 21:00:00,148.477
2022-01-09 22:00:00,161.431
2022-01-09 23:00:00,186.391
2022-01-10 00:00:00,218.052
2022-01-10 01:00:00,251.193
2022-01-10 02:00:00,283.348
2022-01-10 03:00:00,310.997
2022-01-10 04:00:00,327.754
2022-01-10 05:00:00,334.24
2022-01-10 06:00:00,328.415
2022-01-10 07:00:00,311.309
2022-01-10 08:00:00,278.832
2022-01-10 09:00:00,236.386
2022-01-10 10:00:00,192.529
2022-01-10 11:00:00,160.884
2022-01-10 12:00:00,136.966
2022-01-10 13:00:00,118.599
2022-01-10 14:00:00,105.902
2022-01-10 15:00:00,92.337
2022-01-10 16:00:00,79.384
2022-01-10 17:00:00,62.411
2022-01-10 18:00:00,48.817
2022-01-10 19:00:00,41.27
2022-01-10 20:00:00,43.176
2022-01-10 21:00:00,60.372
2022-01-10 22:00:00,91.059
2022-01-10 23:00:00,128.414
2022-01-11 00:00:00,185.132
2022-01-11 01:00:00,239.955
2022-01-11 02:00:00,277.215
2022-01-11 03:00:00,297.681
2022-01-11 04:00:00,306.77
2022-01-11 05:00:00,312.549
2022-01-11 06:00:00,325.835
2022-01-11 07:00:00,346.689
2022-01-11 08:00:00,366.62
2022-01-11 09:00:00,372.834
2022-01-11 10:00:00,356.638
2022-01-11 11:00:00,335.649
2022-01-11 12:00:00,323.269
2022-01-11 13:00:00,320.98
2022-01-11 14:00:00,329.799
2022-01-11 15:00:00,341.826
2022-01-11 16:00:00,356.646
2022-01-11 17:00:00,362.836
2022-01-11 18:00:00,356.693
2022-01-11 19:00:00,344.634
2022-01-11 20:00:00,335.488
2022-01-11 21:00:00,334.528
2022-01-11 22:00:00,334.949
2022-01-11 23:00:00,340.916
2022-01-12 00:00:00,351.487
2022-01-12 01:00:00,356.548
2022-01-12 02:00:00,351.665
2022-01-12 03:00:00,348.507
2022-01-12 04:00:00,346.962
2022-01-12 05:00:00,340.87
2022-01-12 06:00:00,332.047
2022-01-12 07:00:00,326.03
2022-01-12 08:00:00,316.596
2022-01-12 09:00:00,295.057
2022-01-12 10:00:00,263.074
2022-01-12 11:00:00,237.382
2022-01-12 12:00:00,222.548
2022-01-12 13:00:00,208.076
2022-01-12 14:00:00,206.534
2022-01-12 15:00:00,217.803
2022-01-12 16:00:00,224.453
2022-01-12 17:00:00,221.275
2022-01-12 18:00:00,211.202
2022-01-12 19:00:00,191.858
2022-01-12 20:00:00,165.177
