time,electricity
2022-01-01 08:00:00,248.055
2022-01-01 09:00:00,234.688
2022-01-01 10:00:00,207.397
2022-01-01 11:00:00,166.003
2022-01-01 12:00:00,116.451
2022-01-01 13:00:00,79.711
2022-01-01 14:00:00,60.421
2022-01-01 15:00:00,54.375
2022-01-01 16:00:00,60.408
2022-01-01 17:00:00,94.161
2022-01-01 18:00:00,109.801
2022-01-01 19:00:00,96.384
2022-01-01 20:00:00,80.424
2022-01-01 21:00:00,79.829
2022-01-01 22:00:00,96.792
2022-01-01 23:00:00,114.94
2022-01-02 00:00:00,130.383
2022-01-02 01:00:00,147.078
2022-01-02 02:00:00,171.517
2022-01-02 03:00:00,196.926
2022-01-02 04:00:00,208.372
2022-01-02 05:00:00,198.517
2022-01-02 06:00:00,184.642
2022-01-02 07:00:00,155.341
2022-01-02 08:00:00,125.168
2022-01-02 09:00:00,139.664
2022-01-02 10:00:00,117.769
2022-01-02 11:00:00,96.189
2022-01-02 12:00:00,75.96
2022-01-02 13:00:00,63.625
2022-01-02 14:00:00,62.152
2022-01-02 15:00:00,73.447
2022-01-02 16:00:00,111.376
2022-01-02 17:00:00,170.823
2022-01-02 18:00:00,201.792
2022-01-02 19:00:00,208.584
2022-01-02 20:00:00,209.013
2022-01-02 21:00:00,214.485
2022-01-02 22:00:00,209.664
2022-01-02 23:00:00,211.253
2022-01-03 00:00:00,222.701
2022-01-03 01:00:00,237.732
2022-01-03 02:00:00,255.812
2022-01-03 03:00:00,278.062
2022-01-03 04:00:00,296.639
2022-01-03 05:00:00,304.721
2022-01-03 06:00:00,300.823
2022-01-03 07:00:00,273.195
2022-01-03 08:00:00,247.082
2022-01-03 09:00:00,225.997
2022-01-03 10:00:00,198.5
2022-01-03 11:00:00,160.422
2022-01-03 12:00:00,128.86
2022-01-03 13:00:00,110.42
2022-01-03 14:00:00,105.59
2022-01-03 15:00:00,112.492
2022-01-03 16:00:00,137.776
2022-01-03 17:00:00,182.28
2022-01-03 18:00:00,197.297
2022-01-03 19:00:00,183.59
2022-01-03 20:00:00,166.021
2022-01-03 21:00:00,152.792
2022-01-03 22:00:00,162.492
2022-01-03 23:00:00,193.748
2022-01-04 00:00:00,224.436
2022-01-04 01:00:00,245.274
2022-01-04 02:00:00,262.251
2022-01-04 03:00:00,294.382
2022-01-04 04:00:00,314.479
2022-01-04 05:00:00,329.304
2022-01-04 06:00:00,345.859
2022-01-04 07:00:00,340.455
2022-01-04 08:00:00,342.099
2022-01-04 09:00:00,374.144
2022-01-04 10:00:00,358.526
2022-01-04 11:00:00,311.974
2022-01-04 12:00:00,268.476
2022-01-04 13:00:00,234.175
2022-01-04 14:00:00,211.877
2022-01-04 15:00:00,208.529
2022-01-04 16:00:00,211.279
2022-01-04 17:00:00,228.664
2022-01-04 18:00:00,234.431
2022-01-04 19:00:00,243.669
2022-01-04 20:00:00,247.726
2022-01-04 21:00:00,246.965
2022-01-04 22:00:00,241.145
2022-01-04 23:00:00,233.528
2022-01-05 00:00:00,234.17
2022-01-05 01:00:00,241.12
2022-01-05 02:00:00,267.051
2022-01-05 03:00:00,280.923
2022-01-05 04:00:00,274.97
2022-01-05 05:00:00,253.13
2022-01-05 06:00:00,223.148
2022-01-05 07:00:00,192.742
2022-01-05 08:00:00,159.27
2022-01-05 09:00:00,150.374
2022-01-05 10:00:00,134.505
2022-01-05 11:00:00,108.65
2022-01-05 12:00:00,78.576
2022-01-05 13:00:00,64.523
2022-01-05 14:00:00,61.915
2022-01-05 15:00:00,58.968
2022-01-05 16:00:00,55.567
2022-01-05 17:00:00,56.475
2022-01-05 18:00:00,63.481
2022-01-05 19:00:00,66.828
2022-01-05 20:00:00,68.622
2022-01-05 21:00:00,67.519
2022-01-05 22:00:00,71.678
2022-01-05 23:00:00,86.969
2022-01-06 00:00:00,114.336
2022-01-06 01:00:00,153.265
2022-01-06 02:00:00,192.558
2022-01-06 03:00:00,226.179
2022-01-06 04:00:00,270.081
2022-01-06 05:00:00,305.623
2022-01-06 06:00:00,334.132
2022-01-06 07:00:00,344.284
2022-01-06 08:00:00,368.304
2022-01-06 09:00:00,453.216
2022-01-06 10:00:00,505.66
2022-01-06 11:00:00,516.151
2022-01-06 12:00:00,507.044
2022-01-06 13:00:00,483.964
2022-01-06 14:00:00,491.413
2022-01-06 15:00:00,524.18
2022-01-06 16:00:00,558.542
2022-01-06 17:00:00,569.728
2022-01-06 18:00:00,578.892
2022-01-06 19:00:00,586.175
2022-01-06 20:00:00,571.638
2022-01-06 21:00:00,541.453
