time,electricity
2022-01-01 08:00:00,13.293
2022-01-01 09:00:00,11.934
2022-01-01 10:00:00,10.164
2022-01-01 11:00:00,7.962
2022-01-01 12:00:00,5.843
2022-01-01 13:00:00,4.062
2022-01-01 14:00:00,2.865
2022-01-01 15:00:00,2.114
2022-01-01 16:00:00,1.621
2022-01-01 17:00:00,1.492
2022-01-01 18:00:00,1.468
2022-01-01 19:00:00,1.365
2022-01-01 20:00:00,1.213
2022-01-01 21:00:00,1.266
2022-01-01 22:00:00,1.951
2022-01-01 23:00:00,3.655
2022-01-02 00:00:00,6.548
2022-01-02 01:00:00,10.944
2022-01-02 02:00:00,16.061
2022-01-02 03:00:00,19.978
2022-01-02 04:00:00,21.617
2022-01-02 05:00:00,20.989
2022-01-02 06:00:00,20.044
2022-01-02 07:00:00,18.513
2022-01-02 08:00:00,15.614
2022-01-02 09:00:00,15.496
2022-01-02 10:00:00,14.022
2022-01-02 11:00:00,10.948
2022-01-02 12:00:00,7.805
2022-01-02 13:00:00,5.092
2022-01-02 14:00:00,3.364
2022-01-02 15:00:00,2.495
2022-01-02 16:00:00,2.201
2022-01-02 17:00:00,2.451
2022-01-02 18:00:00,3.147
2022-01-02 19:00:00,3.784
2022-01-02 20:00:00,3.777
2022-01-02 21:00:00,3.176
2022-01-02 22:00:00,2.274
2022-01-02 23:00:00,1.668
2022-01-03 00:00:00,1.403
2022-01-03 01:00:00,1.617
2022-01-03 02:00:00,2.979
2022-01-03 03:00:00,6.317
2022-01-03 04:00:00,10.947
2022-01-03 05:00:00,13.47
2022-01-03 06:00:00,14.066
2022-01-03 07:00:00,13.677
2022-01-03 08:00:00,11.25
2022-01-03 09:00:00,11.399
2022-01-03 10:00:00,11.507
2022-01-03 11:00:00,11.043
2022-01-03 12:00:00,10.267
2022-01-03 13:00:00,9.368
2022-01-03 14:00:00,8.577
2022-01-03 15:00:00,8.175
2022-01-03 16:00:00,7.91
2022-01-03 17:00:00,7.438
2022-01-03 18:00:00,6.713
2022-01-03 19:00:00,5.605
2022-01-03 20:00:00,4.345
2022-01-03 21:00:00,3.107
2022-01-03 22:00:00,1.926
2022-01-03 23:00:00,1.154
2022-01-04 00:00:00,0.936
2022-01-04 01:00:00,1.073
2022-01-04 02:00:00,1.657
2022-01-04 03:00:00,2.917
2022-01-04 04:00:00,4.746
2022-01-04 05:00:00,7.474
2022-01-04 06:00:00,11.294
2022-01-04 07:00:00,14.458
2022-01-04 08:00:00,14.599
2022-01-04 09:00:00,16.84
2022-01-04 10:00:00,18.358
2022-01-04 11:00:00,16.588
2022-01-04 12:00:00,13.021
2022-01-04 13:00:00,9.839
2022-01-04 14:00:00,7.507
2022-01-04 15:00:00,5.902
2022-01-04 16:00:00,4.647
2022-01-04 17:00:00,4.742
2022-01-04 18:00:00,5.834
2022-01-04 19:00:00,7.133
2022-01-04 20:00:00,8.193
2022-01-04 21:00:00,9.422
2022-01-04 22:00:00,10.363
2022-01-04 23:00:00,10.855
2022-01-05 00:00:00,10.961
2022-01-05 01:00:00,10.331
2022-01-05 02:00:00,8.479
2022-01-05 03:00:00,7.095
2022-01-05 04:00:00,6.331
2022-01-05 05:00:00,6.311
2022-01-05 06:00:00,6.962
2022-01-05 07:00:00,8.05
2022-01-05 08:00:00,7.852
2022-01-05 09:00:00,7.878
2022-01-05 10:00:00,7.291
2022-01-05 11:00:00,5.729
2022-01-05 12:00:00,3.71
2022-01-05 13:00:00,2.183
2022-01-05 14:00:00,1.393
2022-01-05 15:00:00,1.035
2022-01-05 16:00:00,0.6950000000000001
2022-01-05 17:00:00,0.409
2022-01-05 18:00:00,0.352
2022-01-05 19:00:00,0.3
2022-01-05 20:00:00,0.148
2022-01-05 21:00:00,0.019
2022-01-05 22:00:00,0.029
2022-01-05 23:00:00,0.905
2022-01-06 00:00:00,3.217
2022-01-06 01:00:00,5.977
2022-01-06 02:00:00,9.016
2022-01-06 03:00:00,11.825
2022-01-06 04:00:00,14.032
2022-01-06 05:00:00,17.037
2022-01-06 06:00:00,20.941
2022-01-06 07:00:00,24.124
2022-01-06 08:00:00,22.835
2022-01-06 09:00:00,22.408
2022-01-06 10:00:00,22.127
2022-01-06 11:00:00,19.233
2022-01-06 12:00:00,14.389
2022-01-06 13:00:00,10.039
2022-01-06 14:00:00,7.046
2022-01-06 15:00:00,4.591
2022-01-06 16:00:00,3.027
2022-01-06 17:00:00,2.936
2022-01-06 18:00:00,3.357
2022-01-06 19:00:00,3.472
2022-01-06 20:00:00,3.852
2022-01-06 21:00:00,5.379
2022-01-06 22:00:00,7.598
2022-01-06 23:00:00,10.363
2022-01-07 00:00:00,13.113
2022-01-07 01:00:00,15.691
2022-01-07 02:00:00,18.875
2022-01-07 03:00:00,21.806
2022-01-07 04:00:00,23.39
2022-01-07 05:00:00,24.156
2022-01-07 06:00:00,24.318
2022-01-07 07:00:00,23.867
2022-01-07 08:00:00,22.964
2022-01-07 09:00:00,22.047
2022-01-07 10:00:00,19.886
2022-01-07 11:00:00,16.194
2022-01-07 12:00:00,12.535
2022-01-07 13:00:00,9.745
2022-01-07 14:00:00,7.509
2022-01-07 15:00:00,5.975
2022-01-07 16:00:00,5.553
2022-01-07 17:00:00,5.265
2022-01-07 18:00:00,5.397
2022-01-07 19:00:00,5.961
2022-01-07 20:00:00,6.322
2022-01-07 21:00:00,7.234
2022-01-07 22:00:00,8.765
2022-01-07 23:00:00,11.961
2022-01-08 00:00:00,16.21
2022-01-08 01:00:00,20.188
2022-01-08 02:00:00,22.834
2022-01-08 03:00:00,24.84
2022-01-08 04:00:00,25.924
2022-01-08 05:00:00,24.728
2022-01-08 06:00:00,22.835
2022-01-08 07:00:00,20.302
2022-01-08 08:00:00,16.221
2022-01-08 09:00:00,13.292
2022-01-08 10:00:00,10.482
2022-01-08 11:00:00,7.937
2022-01-08 12:00:00,5.617
2022-01-08 13:00:00,3.47
2022-01-08 14:00:00,2.166
2022-01-08 15:00:00,1.518
2022-01-08 16:00:00,1.27
2022-01-08 17:00:00,1.386
2022-01-08 18:00:00,1.558
2022-01-08 19:00:00,1.546
2022-01-08 20:00:00,1.471
2022-01-08 21:00:00,1.523
2022-01-08 22:00:00,1.57
2022-01-08 23:00:00,1.452
2022-01-09 00:00:00,1.496
2022-01-09 01:00:00,2.234
2022-01-09 02:00:00,4.125
2022-01-09 03:00:00,6.686
2022-01-09 04:00:00,8.883
2022-01-09 05:00:00,10.228
2022-01-09 06:00:00,10.999
2022-01-09 07:00:00,11.398
2022-01-09 08:00:00,11.184
2022-01-09 09:00:00,10.522
2022-01-09 10:00:00,8.525
2022-01-09 11:00:00,5.916
2022-01-09 12:00:00,3.772
2022-01-09 13:00:00,2.329
2022-01-09 14:00:00,1.468
2022-01-09 15:00:00,0.9530000000000001
2022-01-09 16:00:00,0.65
2022-01-09 17:00:00,0.544
2022-01-09 18:00:00,0.775
2022-01-09 19:00:00,1.574
2022-01-09 20:00:00,2.641
2022-01-09 21:00:00,3.806
2022-01-09 22:00:00,5.385
2022-01-09 23:00:00,7.025
2022-01-10 00:00:00,8.033
2022-01-10 01:00:00,8.583
2022-01-10 02:00:00,9.104
2022-01-10 03:00:00,9.422
2022-01-10 04:00:00,8.711
2022-01-10 05:00:00,7.194
2022-01-10 06:00:00,5.126
2022-01-10 07:00:00,4.081
2022-01-10 08:00:00,3.592
2022-01-10 09:00:00,2.634
2022-01-10 10:00:00,1.988
2022-01-10 11:00:00,1.587
2022-01-10 12:00:00,0.632
2022-01-10 13:00:00,0.313
2022-01-10 14:00:00,0.271
2022-01-10 15:00:00,0.375
2022-01-10 16:00:00,0.558
2022-01-10 17:00:00,0.836
2022-01-10 18:00:00,1.235
2022-01-10 19:00:00,1.265
2022-01-10 20:00:00,0.8300000000000001
2022-01-10 21:00:00,1.276
2022-01-10 22:00:00,4.963
2022-01-10 23:00:00,15.907
2022-01-11 00:00:00,31.304
2022-01-11 01:00:00,38.097
2022-01-11 02:00:00,39.197
2022-01-11 03:00:00,40.258
2022-01-11 04:00:00,40.031
2022-01-11 05:00:00,39.901
2022-01-11 06:00:00,39.061
2022-01-11 07:00:00,37.525
2022-01-11 08:00:00,36.76
2022-01-11 09:00:00,34.835
2022-01-11 10:00:00,31.13
2022-01-11 11:00:00,27.13
2022-01-11 12:00:00,21.799
2022-01-11 13:00:00,14.932
2022-01-11 14:00:00,9.016
2022-01-11 15:00:00,5.187
2022-01-11 16:00:00,3.152
2022-01-11 17:00:00,2.63
2022-01-11 18:00:00,3.248
2022-01-11 19:00:00,4.544
2022-01-11 20:00:00,6.229
2022-01-11 21:00:00,8.248
2022-01-11 22:00:00,10.424
2022-01-11 23:00:00,11.663
2022-01-12 00:00:00,12.951
2022-01-12 01:00:00,14.584
2022-01-12 02:00:00,15.851
2022-01-12 03:00:00,16.556
2022-01-12 04:00:00,16.466
2022-01-12 05:00:00,16.079
2022-01-12 06:00:00,15.295
2022-01-12 07:00:00,13.429
2022-01-12 08:00:00,10.032
2022-01-12 09:00:00,6.971
2022-01-12 10:00:00,4.324
2022-01-12 11:00:00,2.287
2022-01-12 12:00:00,0.8190000000000001
2022-01-12 13:00:00,0.028
2022-01-12 14:00:00,0.004
2022-01-12 15:00:00,0.044
2022-01-12 16:00:00,0.471
2022-01-12 17:00:00,1.353
2022-01-12 18:00:00,2.852
2022-01-12 19:00:00,4.229
2022-01-12 20:00:00,4.635
2022-01-12 21:00:00,4.136
2022-01-12 22:00:00,3.436
2022-01-12 23:00:00,2.888
2022-01-13 00:00:00,2.594
2022-01-13 01:00:00,2.842
2022-01-13 02:00:00,4.277
2022-01-13 03:00:00,6.841
2022-01-13 04:00:00,9.722
2022-01-13 05:00:00,12.066
2022-01-13 06:00:00,14.627
2022-01-13 07:00:00,17.104
2022-01-13 08:00:00,18.317
2022-01-13 09:00:00,19.218
2022-01-13 10:00:00,18.288
2022-01-13 11:00:00,15.879
2022-01-13 12:00:00,12.914
2022-01-13 13:00:00,9.924
2022-01-13 14:00:00,7.137
2022-01-13 15:00:00,5.297
2022-01-13 16:00:00,4.883
2022-01-13 17:00:00,6.176
2022-01-13 18:00:00,9.105
2022-01-13 19:00:00,12.455
2022-01-13 20:00:00,14.974
2022-01-13 21:00:00,16.324
2022-01-13 22:00:00,16.983
2022-01-13 23:00:00,17.585
2022-01-14 00:00:00,17.878
2022-01-14 01:00:00,16.719
2022-01-14 02:00:00,14.876
2022-01-14 03:00:00,13.402
2022-01-14 04:00:00,11.365
2022-01-14 05:00:00,10.17
2022-01-14 06:00:00,9.975
2022-01-14 07:00:00,9.515
2022-01-14 08:00:00,7.074
2022-01-14 09:00:00,5.628
2022-01-14 10:00:00,5.102
2022-01-14 11:00:00,5.435
2022-01-14 12:00:00,5.861
2022-01-14 13:00:00,6.293
2022-01-14 14:00:00,6.507
2022-01-14 15:00:00,6.637
2022-01-14 16:00:00,6.938
2022-01-14 17:00:00,7.103
2022-01-14 18:00:00,6.936
2022-01-14 19:00:00,6.177
2022-01-14 20:00:00,5.197
2022-01-14 21:00:00,4.388
2022-01-14 22:00:00,3.787
2022-01-14 23:00:00,3.169
2022-01-15 00:00:00,2.728
2022-01-15 01:00:00,2.6
2022-01-15 02:00:00,2.801
2022-01-15 03:00:00,3.282
2022-01-15 04:00:00,4.057
2022-01-15 05:00:00,5.125
2022-01-15 06:00:00,6.291
