time,electricity
2022-01-01 08:00:00,18.58
2022-01-01 09:00:00,17.642
2022-01-01 10:00:00,15.987
2022-01-01 11:00:00,12.986
2022-01-01 12:00:00,9.245
2022-01-01 13:00:00,6.31
2022-01-01 14:00:00,4.656
2022-01-01 15:00:00,4.053
2022-01-01 16:00:00,4.376
2022-01-01 17:00:00,6.836
2022-01-01 18:00:00,8.009
2022-01-01 19:00:00,7.054
2022-01-01 20:00:00,5.999
2022-01-01 21:00:00,5.976
2022-01-01 22:00:00,7.184
2022-01-01 23:00:00,8.57
2022-01-02 00:00:00,9.72
2022-01-02 01:00:00,10.947
2022-01-02 02:00:00,12.731
2022-01-02 03:00:00,14.783
2022-01-02 04:00:00,15.886
2022-01-02 05:00:00,15.233
2022-01-02 06:00:00,14.335
2022-01-02 07:00:00,12.128
2022-01-02 08:00:00,9.715
2022-01-02 09:00:00,10.948
2022-01-02 10:00:00,9.162
2022-01-02 11:00:00,7.386
2022-01-02 12:00:00,5.745
2022-01-02 13:00:00,4.643
2022-01-02 14:00:00,4.379
2022-01-02 15:00:00,5.105
2022-01-02 16:00:00,7.513
2022-01-02 17:00:00,11.817
2022-01-02 18:00:00,14.203
2022-01-02 19:00:00,14.516
2022-01-02 20:00:00,14.576
2022-01-02 21:00:00,15.09
2022-01-02 22:00:00,14.752
2022-01-02 23:00:00,14.955
2022-01-03 00:00:00,16.024
2022-01-03 01:00:00,17.413
2022-01-03 02:00:00,19.024
2022-01-03 03:00:00,20.654
2022-01-03 04:00:00,21.875
2022-01-03 05:00:00,22.385
2022-01-03 06:00:00,22.114
2022-01-03 07:00:00,20.083
2022-01-03 08:00:00,18.514
2022-01-03 09:00:00,17.223
2022-01-03 10:00:00,15.304
2022-01-03 11:00:00,12.484
2022-01-03 12:00:00,10.067
2022-01-03 13:00:00,8.562
2022-01-03 14:00:00,7.92
2022-01-03 15:00:00,8.224
2022-01-03 16:00:00,9.839
2022-01-03 17:00:00,12.806
2022-01-03 18:00:00,14.06
2022-01-03 19:00:00,13.182
2022-01-03 20:00:00,11.984
2022-01-03 21:00:00,11.126
2022-01-03 22:00:00,12.164
2022-01-03 23:00:00,14.462
2022-01-04 00:00:00,16.747
2022-01-04 01:00:00,18.205
2022-01-04 02:00:00,19.506
2022-01-04 03:00:00,21.485
2022-01-04 04:00:00,22.835
2022-01-04 05:00:00,23.995
2022-01-04 06:00:00,25.135
2022-01-04 07:00:00,24.897
2022-01-04 08:00:00,25.347
2022-01-04 09:00:00,27.663
2022-01-04 10:00:00,26.892
2022-01-04 11:00:00,23.74
2022-01-04 12:00:00,20.52
2022-01-04 13:00:00,17.529
2022-01-04 14:00:00,15.593
2022-01-04 15:00:00,15.09
2022-01-04 16:00:00,15.106
2022-01-04 17:00:00,16.258
2022-01-04 18:00:00,16.758
2022-01-04 19:00:00,17.451
2022-01-04 20:00:00,17.606
2022-01-04 21:00:00,17.684
2022-01-04 22:00:00,17.53
2022-01-04 23:00:00,17.539
2022-01-05 00:00:00,17.973
2022-01-05 01:00:00,18.567
2022-01-05 02:00:00,20.653
2022-01-05 03:00:00,21.484
2022-01-05 04:00:00,20.843
2022-01-05 05:00:00,19.074
2022-01-05 06:00:00,16.842
2022-01-05 07:00:00,14.575
2022-01-05 08:00:00,12.152
2022-01-05 09:00:00,11.5
2022-01-05 10:00:00,10.367
2022-01-05 11:00:00,8.416
2022-01-05 12:00:00,6.226
2022-01-05 13:00:00,5.227
2022-01-05 14:00:00,4.894
2022-01-05 15:00:00,4.526
2022-01-05 16:00:00,4.255
2022-01-05 17:00:00,4.361
2022-01-05 18:00:00,4.916
2022-01-05 19:00:00,5.188
2022-01-05 20:00:00,5.399
2022-01-05 21:00:00,5.409
2022-01-05 22:00:00,5.909
2022-01-05 23:00:00,7.254
2022-01-06 00:00:00,9.464
2022-01-06 01:00:00,12.233
2022-01-06 02:00:00,14.753
2022-01-06 03:00:00,16.682
2022-01-06 04:00:00,19.075
2022-01-06 05:00:00,21.101
2022-01-06 06:00:00,22.835
2022-01-06 07:00:00,23.329
2022-01-06 08:00:00,24.576
2022-01-06 09:00:00,30.897
2022-01-06 10:00:00,35.286
2022-01-06 11:00:00,36.238
2022-01-06 12:00:00,35.748
2022-01-06 13:00:00,34.193
2022-01-06 14:00:00,34.709
2022-01-06 15:00:00,37.03
2022-01-06 16:00:00,39.602
2022-01-06 17:00:00,40.389
2022-01-06 18:00:00,40.934
2022-01-06 19:00:00,41.507
2022-01-06 20:00:00,40.594
2022-01-06 21:00:00,38.72
2022-01-06 22:00:00,37.975
2022-01-06 23:00:00,38.147
2022-01-07 00:00:00,37.137
2022-01-07 01:00:00,34.494
2022-01-07 02:00:00,33.611
2022-01-07 03:00:00,32.872
2022-01-07 04:00:00,31.542
2022-01-07 05:00:00,30.331
2022-01-07 06:00:00,29.626
2022-01-07 07:00:00,29.626
2022-01-07 08:00:00,31.66
2022-01-07 09:00:00,31.926
2022-01-07 10:00:00,30.111
2022-01-07 11:00:00,27.362
2022-01-07 12:00:00,25.289
2022-01-07 13:00:00,23.014
2022-01-07 14:00:00,20.203
2022-01-07 15:00:00,17.325
2022-01-07 16:00:00,15.318
2022-01-07 17:00:00,13.409
2022-01-07 18:00:00,12.67
2022-01-07 19:00:00,13.184
2022-01-07 20:00:00,14.068
2022-01-07 21:00:00,14.703
2022-01-07 22:00:00,15.664
2022-01-07 23:00:00,18.519
2022-01-08 00:00:00,20.747
2022-01-08 01:00:00,23.315
2022-01-08 02:00:00,24.717
