time,electricity
2022-01-01 08:00:00,4.283
2022-01-01 09:00:00,4.055
2022-01-01 10:00:00,1.962
2022-01-01 11:00:00,0.733
2022-01-01 12:00:00,0.231
2022-01-01 13:00:00,0.091
2022-01-01 14:00:00,0.109
2022-01-01 15:00:00,0.245
2022-01-01 16:00:00,0.6890000000000001
2022-01-01 17:00:00,2.611
2022-01-01 18:00:00,6.948
2022-01-01 19:00:00,12.306
2022-01-01 20:00:00,15.273
2022-01-01 21:00:00,14.983
2022-01-01 22:00:00,14.745
2022-01-01 23:00:00,14.692
2022-01-02 00:00:00,15.276
2022-01-02 01:00:00,14.752
2022-01-02 02:00:00,14.346
2022-01-02 03:00:00,13.666
2022-01-02 04:00:00,13.281
2022-01-02 05:00:00,13.061
2022-01-02 06:00:00,12.954
2022-01-02 07:00:00,11.255
2022-01-02 08:00:00,9.221
2022-01-02 09:00:00,10.268
2022-01-02 10:00:00,6.383
2022-01-02 11:00:00,2.926
2022-01-02 12:00:00,1.377
2022-01-02 13:00:00,0.9490000000000001
2022-01-02 14:00:00,0.964
2022-01-02 15:00:00,1.09
2022-01-02 16:00:00,1.327
2022-01-02 17:00:00,2.661
2022-01-02 18:00:00,4.886
2022-01-02 19:00:00,6.42
2022-01-02 20:00:00,6.199
2022-01-02 21:00:00,4.649
2022-01-02 22:00:00,2.99
2022-01-02 23:00:00,2.41
2022-01-03 00:00:00,2.653
2022-01-03 01:00:00,3.752
2022-01-03 02:00:00,6.331
2022-01-03 03:00:00,10.569
2022-01-03 04:00:00,14.461
2022-01-03 05:00:00,15.093
2022-01-03 06:00:00,13.743
2022-01-03 07:00:00,10.089
2022-01-03 08:00:00,2.661
2022-01-03 09:00:00,1.702
2022-01-03 10:00:00,0.8270000000000001
2022-01-03 11:00:00,0.332
2022-01-03 12:00:00,0.162
2022-01-03 13:00:00,0.08700000000000001
2022-01-03 14:00:00,0.07200000000000001
2022-01-03 15:00:00,0.089
2022-01-03 16:00:00,0.183
2022-01-03 17:00:00,0.344
2022-01-03 18:00:00,0.536
2022-01-03 19:00:00,0.984
2022-01-03 20:00:00,1.518
2022-01-03 21:00:00,1.817
2022-01-03 22:00:00,1.388
2022-01-03 23:00:00,0.643
2022-01-04 00:00:00,0.132
2022-01-04 01:00:00,0.016
2022-01-04 02:00:00,0.016
2022-01-04 03:00:00,0.135
2022-01-04 04:00:00,0.578
2022-01-04 05:00:00,1.495
2022-01-04 06:00:00,3.421
2022-01-04 07:00:00,5.55
2022-01-04 08:00:00,2.936
2022-01-04 09:00:00,2.446
2022-01-04 10:00:00,2.992
2022-01-04 11:00:00,1.944
2022-01-04 12:00:00,0.5630000000000001
2022-01-04 13:00:00,0.111
2022-01-04 14:00:00,0.042
2022-01-04 15:00:00,0.045
2022-01-04 16:00:00,0.083
2022-01-04 17:00:00,0.745
2022-01-04 18:00:00,3.183
2022-01-04 19:00:00,6.532
2022-01-04 20:00:00,10.57
2022-01-04 21:00:00,13.289
2022-01-04 22:00:00,12.202
2022-01-04 23:00:00,9.503
2022-01-05 00:00:00,6.72
