time,electricity
2022-01-01 08:00:00,2.435
2022-01-01 09:00:00,1.851
2022-01-01 10:00:00,1.13
2022-01-01 11:00:00,0.5650000000000001
2022-01-01 12:00:00,0.328
2022-01-01 13:00:00,0.334
2022-01-01 14:00:00,0.711
2022-01-01 15:00:00,1.423
2022-01-01 16:00:00,2.372
2022-01-01 17:00:00,3.763
2022-01-01 18:00:00,5.653
2022-01-01 19:00:00,5.872
2022-01-01 20:00:00,5.092
2022-01-01 21:00:00,4.201
2022-01-01 22:00:00,3.95
2022-01-01 23:00:00,4.012
2022-01-02 00:00:00,4.66
2022-01-02 01:00:00,4.786
2022-01-02 02:00:00,4.335
2022-01-02 03:00:00,3.809
2022-01-02 04:00:00,3.601
2022-01-02 05:00:00,3.847
2022-01-02 06:00:00,4.273
2022-01-02 07:00:00,4.069
2022-01-02 08:00:00,4.188
2022-01-02 09:00:00,3.639
2022-01-02 10:00:00,3.304
2022-01-02 11:00:00,1.714
2022-01-02 12:00:00,0.644
2022-01-02 13:00:00,0.204
2022-01-02 14:00:00,0.067
2022-01-02 15:00:00,0.033
2022-01-02 16:00:00,0.043
2022-01-02 17:00:00,0.217
2022-01-02 18:00:00,0.506
2022-01-02 19:00:00,0.599
2022-01-02 20:00:00,0.469
2022-01-02 21:00:00,0.378
2022-01-02 22:00:00,0.451
2022-01-02 23:00:00,0.54
2022-01-03 00:00:00,0.43
2022-01-03 01:00:00,0.189
2022-01-03 02:00:00,0.019
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.01
2022-01-03 05:00:00,0.209
2022-01-03 06:00:00,0.6970000000000001
2022-01-03 07:00:00,1.385
2022-01-03 08:00:00,1.036
2022-01-03 09:00:00,1.383
2022-01-03 10:00:00,0.855
2022-01-03 11:00:00,0.354
2022-01-03 12:00:00,0.123
2022-01-03 13:00:00,0.063
2022-01-03 14:00:00,0.069
2022-01-03 15:00:00,0.205
2022-01-03 16:00:00,0.762
2022-01-03 17:00:00,2.48
2022-01-03 18:00:00,4.837
2022-01-03 19:00:00,6.111
2022-01-03 20:00:00,6.051
2022-01-03 21:00:00,5.411
2022-01-03 22:00:00,4.26
2022-01-03 23:00:00,2.702
2022-01-04 00:00:00,1.156
2022-01-04 01:00:00,0.318
2022-01-04 02:00:00,0.059
2022-01-04 03:00:00,0.011
2022-01-04 04:00:00,0.002
2022-01-04 05:00:00,0.003
