time,electricity
2022-01-01 08:00:00,3.591
2022-01-01 09:00:00,3.372
2022-01-01 10:00:00,3.14
2022-01-01 11:00:00,2.283
2022-01-01 12:00:00,1.477
2022-01-01 13:00:00,1.762
2022-01-01 14:00:00,2.874
2022-01-01 15:00:00,4.891
2022-01-01 16:00:00,7.984
2022-01-01 17:00:00,10.206
2022-01-01 18:00:00,11.717
2022-01-01 19:00:00,11.826
2022-01-01 20:00:00,9.712
2022-01-01 21:00:00,8.206
2022-01-01 22:00:00,7.637
2022-01-01 23:00:00,7.242
2022-01-02 00:00:00,7.799
2022-01-02 01:00:00,7.784
2022-01-02 02:00:00,8.464
2022-01-02 03:00:00,8.631
2022-01-02 04:00:00,9.109
2022-01-02 05:00:00,9.578
2022-01-02 06:00:00,10.057
2022-01-02 07:00:00,10.249
2022-01-02 08:00:00,9.372
2022-01-02 09:00:00,7.771
2022-01-02 10:00:00,5.42
2022-01-02 11:00:00,1.905
2022-01-02 12:00:00,0.163
2022-01-02 13:00:00,0.011
2022-01-02 14:00:00,0.049
2022-01-02 15:00:00,0.336
2022-01-02 16:00:00,1.096
2022-01-02 17:00:00,4.767
2022-01-02 18:00:00,8.622
2022-01-02 19:00:00,9.269
2022-01-02 20:00:00,7.769
2022-01-02 21:00:00,5.826000000000001
2022-01-02 22:00:00,4.35
2022-01-02 23:00:00,2.886
2022-01-03 00:00:00,1.529
2022-01-03 01:00:00,0.667
2022-01-03 02:00:00,0.298
2022-01-03 03:00:00,0.208
2022-01-03 04:00:00,0.251
2022-01-03 05:00:00,0.37
2022-01-03 06:00:00,0.588
2022-01-03 07:00:00,0.737
2022-01-03 08:00:00,0.167
2022-01-03 09:00:00,0.001
2022-01-03 10:00:00,0.012
2022-01-03 11:00:00,0.166
2022-01-03 12:00:00,0.466
2022-01-03 13:00:00,0.71
2022-01-03 14:00:00,0.6000000000000001
2022-01-03 15:00:00,0.346
2022-01-03 16:00:00,0.182
2022-01-03 17:00:00,0.116
2022-01-03 18:00:00,0.148
2022-01-03 19:00:00,0.263
2022-01-03 20:00:00,0.411
2022-01-03 21:00:00,0.55
2022-01-03 22:00:00,0.708
2022-01-03 23:00:00,0.755
2022-01-04 00:00:00,0.629
2022-01-04 01:00:00,0.425
2022-01-04 02:00:00,0.21
2022-01-04 03:00:00,0.104
2022-01-04 04:00:00,0.079
2022-01-04 05:00:00,0.114
2022-01-04 06:00:00,0.219
2022-01-04 07:00:00,0.5680000000000001
2022-01-04 08:00:00,0.643
2022-01-04 09:00:00,1.486
2022-01-04 10:00:00,4.658
2022-01-04 11:00:00,5.655
2022-01-04 12:00:00,6.266
2022-01-04 13:00:00,6.694
2022-01-04 14:00:00,6.632
2022-01-04 15:00:00,5.715
2022-01-04 16:00:00,3.596
2022-01-04 17:00:00,2.979
2022-01-04 18:00:00,4.917
2022-01-04 19:00:00,7.063
2022-01-04 20:00:00,6.725
2022-01-04 21:00:00,5.834
2022-01-04 22:00:00,5.92
2022-01-04 23:00:00,8.201
2022-01-05 00:00:00,10.292
2022-01-05 01:00:00,11.951
2022-01-05 02:00:00,11.949
2022-01-05 03:00:00,10.304
2022-01-05 04:00:00,7.835
2022-01-05 05:00:00,2.804
2022-01-05 06:00:00,0.159
2022-01-05 07:00:00,0.008
2022-01-05 08:00:00,1.006
2022-01-05 09:00:00,3.999
2022-01-05 10:00:00,6.45
2022-01-05 11:00:00,7.822
2022-01-05 12:00:00,10.098
2022-01-05 13:00:00,12.896
2022-01-05 14:00:00,15.967
2022-01-05 15:00:00,19.452
2022-01-05 16:00:00,23.232
2022-01-05 17:00:00,22.013
2022-01-05 18:00:00,22.153
2022-01-05 19:00:00,26.035
2022-01-05 20:00:00,28.252
2022-01-05 21:00:00,30.182
2022-01-05 22:00:00,29.505
2022-01-05 23:00:00,29.382
2022-01-06 00:00:00,31.23
2022-01-06 01:00:00,30.412
2022-01-06 02:00:00,28.58
2022-01-06 03:00:00,26.805
2022-01-06 04:00:00,24.834
2022-01-06 05:00:00,22.797
2022-01-06 06:00:00,20.765
2022-01-06 07:00:00,17.401
2022-01-06 08:00:00,15.909
2022-01-06 09:00:00,13.558
2022-01-06 10:00:00,10.758
2022-01-06 11:00:00,8.086
2022-01-06 12:00:00,5.253
2022-01-06 13:00:00,2.398
2022-01-06 14:00:00,0.97
2022-01-06 15:00:00,0.766
2022-01-06 16:00:00,1.819
2022-01-06 17:00:00,9.745
2022-01-06 18:00:00,22.708
2022-01-06 19:00:00,33.124
2022-01-06 20:00:00,36.407
2022-01-06 21:00:00,36.409
2022-01-06 22:00:00,34.205
2022-01-06 23:00:00,31.729
2022-01-07 00:00:00,29.668
2022-01-07 01:00:00,28.13
2022-01-07 02:00:00,25.827
2022-01-07 03:00:00,24.68
2022-01-07 04:00:00,23.715
2022-01-07 05:00:00,21.798
2022-01-07 06:00:00,20.868
2022-01-07 07:00:00,21.896
2022-01-07 08:00:00,25.363
2022-01-07 09:00:00,24.403
2022-01-07 10:00:00,18.922
2022-01-07 11:00:00,13.825
2022-01-07 12:00:00,9.155
2022-01-07 13:00:00,6.554
2022-01-07 14:00:00,6.277
2022-01-07 15:00:00,6.924
2022-01-07 16:00:00,8.126
2022-01-07 17:00:00,10.25
2022-01-07 18:00:00,11.321
2022-01-07 19:00:00,11.116
2022-01-07 20:00:00,10.222
2022-01-07 21:00:00,9.226
2022-01-07 22:00:00,8.918
2022-01-07 23:00:00,9.053
2022-01-08 00:00:00,9.768
2022-01-08 01:00:00,10.125
2022-01-08 02:00:00,10.267
2022-01-08 03:00:00,10.954
2022-01-08 04:00:00,11.636
2022-01-08 05:00:00,11.206
2022-01-08 06:00:00,10.528
2022-01-08 07:00:00,9.802
2022-01-08 08:00:00,9.407
2022-01-08 09:00:00,6.854
2022-01-08 10:00:00,3.933
2022-01-08 11:00:00,1.836
2022-01-08 12:00:00,0.9470000000000001
2022-01-08 13:00:00,0.579
2022-01-08 14:00:00,0.33
2022-01-08 15:00:00,0.913
2022-01-08 16:00:00,2.742
2022-01-08 17:00:00,5.847
2022-01-08 18:00:00,7.739
2022-01-08 19:00:00,9.766
2022-01-08 20:00:00,10.661
2022-01-08 21:00:00,10.376
2022-01-08 22:00:00,10.251
2022-01-08 23:00:00,10.044
2022-01-09 00:00:00,10.823
2022-01-09 01:00:00,10.688
2022-01-09 02:00:00,11.422
2022-01-09 03:00:00,12.963
2022-01-09 04:00:00,13.666
2022-01-09 05:00:00,13.246
2022-01-09 06:00:00,11.634
2022-01-09 07:00:00,10.481
2022-01-09 08:00:00,12.416
2022-01-09 09:00:00,12.161
2022-01-09 10:00:00,10.239
2022-01-09 11:00:00,8.233
2022-01-09 12:00:00,6.402
2022-01-09 13:00:00,4.846
2022-01-09 14:00:00,4.441
2022-01-09 15:00:00,4.915
2022-01-09 16:00:00,5.903
2022-01-09 17:00:00,7.143
2022-01-09 18:00:00,8.085
2022-01-09 19:00:00,7.592
2022-01-09 20:00:00,6.521
2022-01-09 21:00:00,4.928
2022-01-09 22:00:00,3.427
2022-01-09 23:00:00,2.405
2022-01-10 00:00:00,1.863
2022-01-10 01:00:00,1.672
2022-01-10 02:00:00,1.65
2022-01-10 03:00:00,1.994
2022-01-10 04:00:00,2.297
2022-01-10 05:00:00,2.121
2022-01-10 06:00:00,1.48
2022-01-10 07:00:00,0.8260000000000001
2022-01-10 08:00:00,0.272
2022-01-10 09:00:00,0.079
2022-01-10 10:00:00,0.001
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.008
2022-01-10 13:00:00,0.293
2022-01-10 14:00:00,1.927
2022-01-10 15:00:00,6.377
2022-01-10 16:00:00,13.352
2022-01-10 17:00:00,18.79
2022-01-10 18:00:00,29.375
2022-01-10 19:00:00,35.058
2022-01-10 20:00:00,38.52
2022-01-10 21:00:00,43.962
2022-01-10 22:00:00,46.751
2022-01-10 23:00:00,50.432
2022-01-11 00:00:00,52.619
2022-01-11 01:00:00,59.57
2022-01-11 02:00:00,63.603
2022-01-11 03:00:00,66.184
2022-01-11 04:00:00,67.383
2022-01-11 05:00:00,62.699
2022-01-11 06:00:00,59.273
2022-01-11 07:00:00,55.819
2022-01-11 08:00:00,57.867
2022-01-11 09:00:00,57.616
2022-01-11 10:00:00,52.932
2022-01-11 11:00:00,42.793
2022-01-11 12:00:00,30.214
2022-01-11 13:00:00,22.874
2022-01-11 14:00:00,20.239
2022-01-11 15:00:00,18.846
2022-01-11 16:00:00,16.942
2022-01-11 17:00:00,12.864
2022-01-11 18:00:00,9.707
2022-01-11 19:00:00,8.224
2022-01-11 20:00:00,7.742
2022-01-11 21:00:00,7.817
2022-01-11 22:00:00,7.783
2022-01-11 23:00:00,7.404
2022-01-12 00:00:00,6.317
2022-01-12 01:00:00,4.931
2022-01-12 02:00:00,4.276
2022-01-12 03:00:00,3.912
2022-01-12 04:00:00,3.426
2022-01-12 05:00:00,3.084
2022-01-12 06:00:00,2.416
2022-01-12 07:00:00,1.68
2022-01-12 08:00:00,0.72
2022-01-12 09:00:00,0.205
2022-01-12 10:00:00,0.001
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.057
2022-01-12 13:00:00,0.397
2022-01-12 14:00:00,0.8190000000000001
2022-01-12 15:00:00,1.345
2022-01-12 16:00:00,2.088
2022-01-12 17:00:00,3.703
2022-01-12 18:00:00,6.589
2022-01-12 19:00:00,9.36
2022-01-12 20:00:00,10.511
2022-01-12 21:00:00,10.486
2022-01-12 22:00:00,9.089
2022-01-12 23:00:00,10.554
2022-01-13 00:00:00,12.641
2022-01-13 01:00:00,14.189
2022-01-13 02:00:00,13.062
2022-01-13 03:00:00,13.681
2022-01-13 04:00:00,15.702
2022-01-13 05:00:00,17.413
2022-01-13 06:00:00,15.396
2022-01-13 07:00:00,16.21
2022-01-13 08:00:00,29.378
2022-01-13 09:00:00,37.274
2022-01-13 10:00:00,29.118
2022-01-13 11:00:00,21.601
2022-01-13 12:00:00,18.6
2022-01-13 13:00:00,18.036
2022-01-13 14:00:00,19.027
2022-01-13 15:00:00,18.953
2022-01-13 16:00:00,19.029
2022-01-13 17:00:00,14.213
2022-01-13 18:00:00,11.033
2022-01-13 19:00:00,11.114
2022-01-13 20:00:00,10.289
2022-01-13 21:00:00,8.721
2022-01-13 22:00:00,5.979
2022-01-13 23:00:00,4.585
2022-01-14 00:00:00,3.431
2022-01-14 01:00:00,2.724
2022-01-14 02:00:00,1.509
2022-01-14 03:00:00,0.674
2022-01-14 04:00:00,0.335
2022-01-14 05:00:00,0.598
2022-01-14 06:00:00,1.617
2022-01-14 07:00:00,2.834
2022-01-14 08:00:00,2.673
2022-01-14 09:00:00,5.799
2022-01-14 10:00:00,11.455
2022-01-14 11:00:00,15.428
2022-01-14 12:00:00,18.585
2022-01-14 13:00:00,20.723
2022-01-14 14:00:00,18.609
2022-01-14 15:00:00,13.277
2022-01-14 16:00:00,5.467
2022-01-14 17:00:00,1.354
2022-01-14 18:00:00,0.157
2022-01-14 19:00:00,0.017
2022-01-14 20:00:00,0.022
2022-01-14 21:00:00,0.115
2022-01-14 22:00:00,0.354
2022-01-14 23:00:00,0.415
2022-01-15 00:00:00,0.25
2022-01-15 01:00:00,0.092
2022-01-15 02:00:00,0.01
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.001
2022-01-15 05:00:00,0.038
2022-01-15 06:00:00,0.204
2022-01-15 07:00:00,0.275
2022-01-15 08:00:00,0.053
2022-01-15 09:00:00,0.007
2022-01-15 10:00:00,0.011
2022-01-15 11:00:00,0.021
2022-01-15 12:00:00,0.056
2022-01-15 13:00:00,0.236
2022-01-15 14:00:00,0.339
2022-01-15 15:00:00,0.118
2022-01-15 16:00:00,0.009000000000000001
2022-01-15 17:00:00,0.013
2022-01-15 18:00:00,0.193
2022-01-15 19:00:00,0.428
2022-01-15 20:00:00,0.5640000000000001
2022-01-15 21:00:00,0.726
2022-01-15 22:00:00,1.024
2022-01-15 23:00:00,1.956
2022-01-16 00:00:00,2.735
2022-01-16 01:00:00,2.756
2022-01-16 02:00:00,2.502
2022-01-16 03:00:00,2.389
2022-01-16 04:00:00,2.37
2022-01-16 05:00:00,2.307
2022-01-16 06:00:00,2.612
2022-01-16 07:00:00,3.393
2022-01-16 08:00:00,4.753
2022-01-16 09:00:00,7.911
2022-01-16 10:00:00,8.949
2022-01-16 11:00:00,6.571
2022-01-16 12:00:00,4.123
2022-01-16 13:00:00,2.8
2022-01-16 14:00:00,3.246
2022-01-16 15:00:00,5.9
2022-01-16 16:00:00,12.341
2022-01-16 17:00:00,17.702
2022-01-16 18:00:00,18.83
2022-01-16 19:00:00,23.091
2022-01-16 20:00:00,25.167
2022-01-16 21:00:00,24.46
2022-01-16 22:00:00,22.626
2022-01-16 23:00:00,21.113
2022-01-17 00:00:00,19.635
2022-01-17 01:00:00,18.655
2022-01-17 02:00:00,17.222
2022-01-17 03:00:00,15.583
2022-01-17 04:00:00,14.148
2022-01-17 05:00:00,13.703
2022-01-17 06:00:00,13.349
2022-01-17 07:00:00,14.332
2022-01-17 08:00:00,17.154
2022-01-17 09:00:00,18.848
2022-01-17 10:00:00,21.765
2022-01-17 11:00:00,17.089
2022-01-17 12:00:00,13.83
2022-01-17 13:00:00,13.122
2022-01-17 14:00:00,13.284
2022-01-17 15:00:00,14.623
2022-01-17 16:00:00,16.402
2022-01-17 17:00:00,17.226
2022-01-17 18:00:00,15.783
2022-01-17 19:00:00,14.736
2022-01-17 20:00:00,13.094
2022-01-17 21:00:00,11.346
2022-01-17 22:00:00,9.051
2022-01-17 23:00:00,8.209
2022-01-18 00:00:00,7.26
2022-01-18 01:00:00,7.955
2022-01-18 02:00:00,8.631
2022-01-18 03:00:00,8.668
2022-01-18 04:00:00,8.797
2022-01-18 05:00:00,8.921
2022-01-18 06:00:00,9.273
2022-01-18 07:00:00,9.711
2022-01-18 08:00:00,9.423
2022-01-18 09:00:00,11.193
2022-01-18 10:00:00,9.618
2022-01-18 11:00:00,6.858
2022-01-18 12:00:00,4.411
2022-01-18 13:00:00,3.432
2022-01-18 14:00:00,4.471
2022-01-18 15:00:00,6.541
2022-01-18 16:00:00,9.208
2022-01-18 17:00:00,9.395
2022-01-18 18:00:00,8.892
2022-01-18 19:00:00,8.116
2022-01-18 20:00:00,7.387
2022-01-18 21:00:00,6.696
2022-01-18 22:00:00,6.739
2022-01-18 23:00:00,6.798
2022-01-19 00:00:00,6.434
2022-01-19 01:00:00,5.188
2022-01-19 02:00:00,4.38
2022-01-19 03:00:00,3.72
2022-01-19 04:00:00,3.238
2022-01-19 05:00:00,3.129
2022-01-19 06:00:00,3.418
2022-01-19 07:00:00,3.462
2022-01-19 08:00:00,5.115
2022-01-19 09:00:00,8.507
2022-01-19 10:00:00,6.578
2022-01-19 11:00:00,4.527
2022-01-19 12:00:00,3.091
2022-01-19 13:00:00,2.358
2022-01-19 14:00:00,2.327
2022-01-19 15:00:00,3.125
2022-01-19 16:00:00,4.495
2022-01-19 17:00:00,5.186
2022-01-19 18:00:00,4.941
2022-01-19 19:00:00,5.482
2022-01-19 20:00:00,5.646
2022-01-19 21:00:00,5.072
2022-01-19 22:00:00,4.129
2022-01-19 23:00:00,3.408
2022-01-20 00:00:00,2.821
2022-01-20 01:00:00,3.143
2022-01-20 02:00:00,3.445
2022-01-20 03:00:00,3.409
2022-01-20 04:00:00,2.832
2022-01-20 05:00:00,2.044
2022-01-20 06:00:00,1.085
2022-01-20 07:00:00,0.888
2022-01-20 08:00:00,0.737
2022-01-20 09:00:00,0.775
2022-01-20 10:00:00,0.231
2022-01-20 11:00:00,0.039
2022-01-20 12:00:00,0.013
2022-01-20 13:00:00,0.008
2022-01-20 14:00:00,0.001
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.002
2022-01-20 18:00:00,0.226
2022-01-20 19:00:00,0.998
2022-01-20 20:00:00,1.915
2022-01-20 21:00:00,2.915
2022-01-20 22:00:00,2.863
2022-01-20 23:00:00,2.069
2022-01-21 00:00:00,1.998
2022-01-21 01:00:00,2.01
2022-01-21 02:00:00,2.053
2022-01-21 03:00:00,2.452
2022-01-21 04:00:00,2.18
2022-01-21 05:00:00,1.284
2022-01-21 06:00:00,0.6000000000000001
2022-01-21 07:00:00,0.233
2022-01-21 08:00:00,0.058
2022-01-21 09:00:00,0.055
2022-01-21 10:00:00,0.237
2022-01-21 11:00:00,0.484
2022-01-21 12:00:00,0.911
2022-01-21 13:00:00,1.881
2022-01-21 14:00:00,2.319
2022-01-21 15:00:00,1.975
2022-01-21 16:00:00,1.17
2022-01-21 17:00:00,0.276
2022-01-21 18:00:00,0.009000000000000001
2022-01-21 19:00:00,0.009000000000000001
2022-01-21 20:00:00,0.107
2022-01-21 21:00:00,0.219
2022-01-21 22:00:00,0.16
2022-01-21 23:00:00,0.059
2022-01-22 00:00:00,0.018
2022-01-22 01:00:00,0.019
2022-01-22 02:00:00,0.057
2022-01-22 03:00:00,0.082
2022-01-22 04:00:00,0.104
2022-01-22 05:00:00,0.347
2022-01-22 06:00:00,0.983
2022-01-22 07:00:00,1.732
2022-01-22 08:00:00,1.043
2022-01-22 09:00:00,5.85
2022-01-22 10:00:00,12.966
2022-01-22 11:00:00,22.175
2022-01-22 12:00:00,32.716
2022-01-22 13:00:00,39.154
2022-01-22 14:00:00,39.029
2022-01-22 15:00:00,32.615
2022-01-22 16:00:00,18.108
2022-01-22 17:00:00,10.765
2022-01-22 18:00:00,10.767
2022-01-22 19:00:00,9.747
2022-01-22 20:00:00,9.205
2022-01-22 21:00:00,9.054
2022-01-22 22:00:00,9.031
2022-01-22 23:00:00,8.857
2022-01-23 00:00:00,6.778
2022-01-23 01:00:00,4.932
2022-01-23 02:00:00,2.782
2022-01-23 03:00:00,0.9440000000000001
2022-01-23 04:00:00,0.388
2022-01-23 05:00:00,0.276
2022-01-23 06:00:00,0.964
2022-01-23 07:00:00,0.646
2022-01-23 08:00:00,0.684
2022-01-23 09:00:00,1.947
2022-01-23 10:00:00,3.217
2022-01-23 11:00:00,9.234
2022-01-23 12:00:00,12.403
2022-01-23 13:00:00,11.728
2022-01-23 14:00:00,11.706
2022-01-23 15:00:00,13.504
2022-01-23 16:00:00,18.413
2022-01-23 17:00:00,22.05
2022-01-23 18:00:00,23.3
2022-01-23 19:00:00,28.357
2022-01-23 20:00:00,33.627
2022-01-23 21:00:00,36.785
2022-01-23 22:00:00,40.164
2022-01-23 23:00:00,42.713
2022-01-24 00:00:00,44.512
2022-01-24 01:00:00,44.768
2022-01-24 02:00:00,42.712
2022-01-24 03:00:00,41.681
2022-01-24 04:00:00,38.81
2022-01-24 05:00:00,32.292
2022-01-24 06:00:00,24.132
2022-01-24 07:00:00,15.762
2022-01-24 08:00:00,13.016
2022-01-24 09:00:00,12.868
2022-01-24 10:00:00,10.893
2022-01-24 11:00:00,9.392
2022-01-24 12:00:00,7.947
2022-01-24 13:00:00,6.584
2022-01-24 14:00:00,6.435
2022-01-24 15:00:00,7.717
2022-01-24 16:00:00,10.343
2022-01-24 17:00:00,14.268
2022-01-24 18:00:00,18.211
2022-01-24 19:00:00,18.618
2022-01-24 20:00:00,19.694
2022-01-24 21:00:00,20.95
2022-01-24 22:00:00,21.716
2022-01-24 23:00:00,21.69
2022-01-25 00:00:00,19.68
2022-01-25 01:00:00,15.828
2022-01-25 02:00:00,13.1
2022-01-25 03:00:00,11.893
2022-01-25 04:00:00,10.663
2022-01-25 05:00:00,9.834
2022-01-25 06:00:00,8.777
2022-01-25 07:00:00,7.301
2022-01-25 08:00:00,5.843
2022-01-25 09:00:00,3.277
2022-01-25 10:00:00,1.012
2022-01-25 11:00:00,0.003
2022-01-25 12:00:00,0.0
2022-01-25 13:00:00,0.004
2022-01-25 14:00:00,0.014
2022-01-25 15:00:00,0.006
2022-01-25 16:00:00,0.151
2022-01-25 17:00:00,0.272
2022-01-25 18:00:00,2.231
2022-01-25 19:00:00,4.35
2022-01-25 20:00:00,4.838
2022-01-25 21:00:00,4.952
2022-01-25 22:00:00,4.623
2022-01-25 23:00:00,4.056
2022-01-26 00:00:00,3.448
2022-01-26 01:00:00,2.805
2022-01-26 02:00:00,2.104
2022-01-26 03:00:00,1.648
2022-01-26 04:00:00,1.448
2022-01-26 05:00:00,1.345
2022-01-26 06:00:00,1.394
2022-01-26 07:00:00,1.285
2022-01-26 08:00:00,0.599
2022-01-26 09:00:00,0.208
2022-01-26 10:00:00,1.046
2022-01-26 11:00:00,4.822
2022-01-26 12:00:00,9.825
2022-01-26 13:00:00,14.866
2022-01-26 14:00:00,16.277
2022-01-26 15:00:00,13.321
2022-01-26 16:00:00,6.436
2022-01-26 17:00:00,0.847
2022-01-26 18:00:00,0.002
2022-01-26 19:00:00,0.007
2022-01-26 20:00:00,0.296
2022-01-26 21:00:00,0.992
2022-01-26 22:00:00,1.38
2022-01-26 23:00:00,1.382
2022-01-27 00:00:00,1.543
2022-01-27 01:00:00,2.057
2022-01-27 02:00:00,2.799
2022-01-27 03:00:00,4.385
2022-01-27 04:00:00,6.458
2022-01-27 05:00:00,7.996
2022-01-27 06:00:00,9.452
2022-01-27 07:00:00,10.336
2022-01-27 08:00:00,10.138
2022-01-27 09:00:00,10.076
