time,electricity
2022-01-01 08:00:00,27.012
2022-01-01 09:00:00,52.528
2022-01-01 10:00:00,73.209
2022-01-01 11:00:00,81.703
2022-01-01 12:00:00,87.558
2022-01-01 13:00:00,83.507
2022-01-01 14:00:00,74.041
2022-01-01 15:00:00,57.563
2022-01-01 16:00:00,34.48
2022-01-01 17:00:00,8.769
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.145
2022-01-02 08:00:00,30.571
2022-01-02 09:00:00,56.969
2022-01-02 10:00:00,76.478
2022-01-02 11:00:00,86.143
2022-01-02 12:00:00,90.321
2022-01-02 13:00:00,88.088
2022-01-02 14:00:00,80.372
2022-01-02 15:00:00,63.69
2022-01-02 16:00:00,39.162
2022-01-02 17:00:00,10.415
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.827
2022-01-03 08:00:00,31.857
2022-01-03 09:00:00,57.833
2022-01-03 10:00:00,77.577
2022-01-03 11:00:00,87.179
2022-01-03 12:00:00,90.626
2022-01-03 13:00:00,87.59
2022-01-03 14:00:00,75.053
2022-01-03 15:00:00,55.858
2022-01-03 16:00:00,35.498
2022-01-03 17:00:00,9.659
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.841
2022-01-04 08:00:00,29.996
2022-01-04 09:00:00,54.957
2022-01-04 10:00:00,71.548
2022-01-04 11:00:00,82.269
2022-01-04 12:00:00,79.256
2022-01-04 13:00:00,72.1
2022-01-04 14:00:00,60.298
2022-01-04 15:00:00,49.029
2022-01-04 16:00:00,26.333
2022-01-04 17:00:00,7.955
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.834
2022-01-05 08:00:00,29.495
2022-01-05 09:00:00,55.567
2022-01-05 10:00:00,74.783
2022-01-05 11:00:00,82.044
2022-01-05 12:00:00,86.302
2022-01-05 13:00:00,81.829
2022-01-05 14:00:00,72.606
2022-01-05 15:00:00,52.166
2022-01-05 16:00:00,29.985
2022-01-05 17:00:00,7.469
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,5.942
2022-01-06 08:00:00,35.523
2022-01-06 09:00:00,61.554
2022-01-06 10:00:00,78.879
2022-01-06 11:00:00,87.6
2022-01-06 12:00:00,91.408
2022-01-06 13:00:00,88.718
2022-01-06 14:00:00,79.244
2022-01-06 15:00:00,58.492
2022-01-06 16:00:00,31.774
2022-01-06 17:00:00,8.055
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,4.008
2022-01-07 08:00:00,29.261
2022-01-07 09:00:00,55.444
2022-01-07 10:00:00,74.25
2022-01-07 11:00:00,85.271
2022-01-07 12:00:00,89.337
2022-01-07 13:00:00,86.355
2022-01-07 14:00:00,77.984
2022-01-07 15:00:00,59.884
2022-01-07 16:00:00,36.468
2022-01-07 17:00:00,9.806000000000001
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,4.402
2022-01-08 08:00:00,30.401
2022-01-08 09:00:00,56.142
2022-01-08 10:00:00,75.397
2022-01-08 11:00:00,83.877
2022-01-08 12:00:00,85.069
2022-01-08 13:00:00,81.319
2022-01-08 14:00:00,65.813
2022-01-08 15:00:00,43.32
2022-01-08 16:00:00,21.746
2022-01-08 17:00:00,6.416
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.706
2022-01-09 08:00:00,16.493
2022-01-09 09:00:00,36.423
2022-01-09 10:00:00,51.476
2022-01-09 11:00:00,60.383
2022-01-09 12:00:00,62.413
2022-01-09 13:00:00,60.796
2022-01-09 14:00:00,54.49
2022-01-09 15:00:00,38.621
2022-01-09 16:00:00,23.049
2022-01-09 17:00:00,6.182
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,1.843
2022-01-10 08:00:00,18.434
2022-01-10 09:00:00,37.128
2022-01-10 10:00:00,60.32
2022-01-10 11:00:00,73.189
2022-01-10 12:00:00,79.946
