time,electricity
2022-01-01 08:00:00,13.701
2022-01-01 09:00:00,26.239
2022-01-01 10:00:00,35.671
2022-01-01 11:00:00,39.767
2022-01-01 12:00:00,42.222
2022-01-01 13:00:00,40.687
2022-01-01 14:00:00,36.147
2022-01-01 15:00:00,27.894
2022-01-01 16:00:00,15.78
2022-01-01 17:00:00,3.679
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.806
2022-01-02 08:00:00,13.855
2022-01-02 09:00:00,26.751
2022-01-02 10:00:00,36.287
2022-01-02 11:00:00,40.438
2022-01-02 12:00:00,42.508
2022-01-02 13:00:00,41.297
2022-01-02 14:00:00,37.258
2022-01-02 15:00:00,29.133
2022-01-02 16:00:00,17.421
2022-01-02 17:00:00,4.708
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.172
2022-01-03 08:00:00,15.471
2022-01-03 09:00:00,28.06
2022-01-03 10:00:00,36.904
2022-01-03 11:00:00,41.044
2022-01-03 12:00:00,42.912
2022-01-03 13:00:00,41.628
2022-01-03 14:00:00,36.644
2022-01-03 15:00:00,28.468
2022-01-03 16:00:00,17.83
2022-01-03 17:00:00,4.869
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.671
2022-01-04 08:00:00,13.3
2022-01-04 09:00:00,24.985
2022-01-04 10:00:00,31.711
2022-01-04 11:00:00,36.284
2022-01-04 12:00:00,36.769
2022-01-04 13:00:00,35.178
2022-01-04 14:00:00,30.234
2022-01-04 15:00:00,22.128
2022-01-04 16:00:00,12.933
2022-01-04 17:00:00,3.791
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,2.037
2022-01-05 08:00:00,14.969
2022-01-05 09:00:00,27.181
2022-01-05 10:00:00,35.958
2022-01-05 11:00:00,38.832
2022-01-05 12:00:00,40.377
2022-01-05 13:00:00,38.236
2022-01-05 14:00:00,33.734
2022-01-05 15:00:00,25.092
2022-01-05 16:00:00,14.846
2022-01-05 17:00:00,3.264
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
