time,electricity
2022-01-01 08:00:00,11.586
2022-01-01 09:00:00,22.171
2022-01-01 10:00:00,29.724
2022-01-01 11:00:00,32.893
2022-01-01 12:00:00,34.581
2022-01-01 13:00:00,33.427
2022-01-01 14:00:00,29.129
2022-01-01 15:00:00,20.694
2022-01-01 16:00:00,10.132
2022-01-01 17:00:00,2.028
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.073
2022-01-02 08:00:00,9.337
2022-01-02 09:00:00,20.169
2022-01-02 10:00:00,29.044
2022-01-02 11:00:00,32.999
2022-01-02 12:00:00,34.953
2022-01-02 13:00:00,33.815
2022-01-02 14:00:00,30.096
2022-01-02 15:00:00,23.34
2022-01-02 16:00:00,13.595
2022-01-02 17:00:00,3.603
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.556
2022-01-03 08:00:00,12.574
2022-01-03 09:00:00,23.2
2022-01-03 10:00:00,30.533
2022-01-03 11:00:00,33.745
2022-01-03 12:00:00,35.469
2022-01-03 13:00:00,34.512
2022-01-03 14:00:00,30.671
2022-01-03 15:00:00,24.294
2022-01-03 16:00:00,14.92
2022-01-03 17:00:00,3.96
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.412
2022-01-04 08:00:00,10.687
2022-01-04 09:00:00,20.539
2022-01-04 10:00:00,26.457
2022-01-04 11:00:00,30.909
2022-01-04 12:00:00,31.9
2022-01-04 13:00:00,31.159
2022-01-04 14:00:00,26.471
2022-01-04 15:00:00,17.59
2022-01-04 16:00:00,10.1
2022-01-04 17:00:00,2.806
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
