time,electricity
2022-01-01 08:00:00,28.468
2022-01-01 09:00:00,53.732
2022-01-01 10:00:00,71.716
2022-01-01 11:00:00,79.707
2022-01-01 12:00:00,83.768
2022-01-01 13:00:00,81.013
2022-01-01 14:00:00,71.197
2022-01-01 15:00:00,51.441
2022-01-01 16:00:00,26.699
2022-01-01 17:00:00,5.524
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.061
2022-01-02 08:00:00,24.754
2022-01-02 09:00:00,50.718
2022-01-02 10:00:00,71.032
2022-01-02 11:00:00,80.127
2022-01-02 12:00:00,84.595
2022-01-02 13:00:00,81.952
2022-01-02 14:00:00,73.095
2022-01-02 15:00:00,56.788
2022-01-02 16:00:00,33.007
2022-01-02 17:00:00,8.637
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.065
2022-01-03 08:00:00,30.716
2022-01-03 09:00:00,56.104
2022-01-03 10:00:00,73.637
2022-01-03 11:00:00,81.484
2022-01-03 12:00:00,85.633
2022-01-03 13:00:00,83.251
2022-01-03 14:00:00,74.228
2022-01-03 15:00:00,58.839
2022-01-03 16:00:00,36.11
2022-01-03 17:00:00,9.495
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.354
2022-01-04 08:00:00,25.587
2022-01-04 09:00:00,48.738
2022-01-04 10:00:00,61.483
2022-01-04 11:00:00,69.901
2022-01-04 12:00:00,72.321
2022-01-04 13:00:00,71.167
2022-01-04 14:00:00,61.982
2022-01-04 15:00:00,42.979
2022-01-04 16:00:00,24.964
2022-01-04 17:00:00,7.076
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,4.302
2022-01-05 08:00:00,30.713
2022-01-05 09:00:00,54.169
2022-01-05 10:00:00,71.04
