time,electricity
2022-01-01 08:00:00,80.781
2022-01-01 09:00:00,142.703
2022-01-01 10:00:00,184.429
2022-01-01 11:00:00,207.102
2022-01-01 12:00:00,214.286
2022-01-01 13:00:00,204.992
2022-01-01 14:00:00,179.368
2022-01-01 15:00:00,124.731
2022-01-01 16:00:00,53.444
2022-01-01 17:00:00,7.994
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,12.748
2022-01-02 08:00:00,76.528
2022-01-02 09:00:00,139.857
2022-01-02 10:00:00,183.743
2022-01-02 11:00:00,211.582
2022-01-02 12:00:00,219.295
2022-01-02 13:00:00,211.435
2022-01-02 14:00:00,187.581
2022-01-02 15:00:00,143.564
2022-01-02 16:00:00,70.941
2022-01-02 17:00:00,12.644
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,15.942
2022-01-03 08:00:00,86.394
2022-01-03 09:00:00,148.731
2022-01-03 10:00:00,189.874
2022-01-03 11:00:00,208.846
2022-01-03 12:00:00,215.894
2022-01-03 13:00:00,207.536
2022-01-03 14:00:00,182.93
2022-01-03 15:00:00,140.627
2022-01-03 16:00:00,75.826
2022-01-03 17:00:00,14.904
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,11.304
2022-01-04 08:00:00,67.854
2022-01-04 09:00:00,142.767
2022-01-04 10:00:00,181.921
2022-01-04 11:00:00,203.019
2022-01-04 12:00:00,211.58
2022-01-04 13:00:00,193.614
2022-01-04 14:00:00,152.987
2022-01-04 15:00:00,114.056
2022-01-04 16:00:00,60.715
2022-01-04 17:00:00,12.791
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,15.287
2022-01-05 08:00:00,81.014
2022-01-05 09:00:00,140.334
2022-01-05 10:00:00,182.213
2022-01-05 11:00:00,196.699
2022-01-05 12:00:00,202.356
2022-01-05 13:00:00,190.406
2022-01-05 14:00:00,165.748
2022-01-05 15:00:00,94.247
2022-01-05 16:00:00,43.914
2022-01-05 17:00:00,6.369
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,11.405
2022-01-06 08:00:00,68.881
2022-01-06 09:00:00,127.148
2022-01-06 10:00:00,169.577
2022-01-06 11:00:00,196.684
2022-01-06 12:00:00,205.637
2022-01-06 13:00:00,196.349
2022-01-06 14:00:00,164.142
2022-01-06 15:00:00,117.236
2022-01-06 16:00:00,48.429
2022-01-06 17:00:00,7.5
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,12.47
2022-01-07 08:00:00,77.852
2022-01-07 09:00:00,141.671
2022-01-07 10:00:00,185.423
2022-01-07 11:00:00,204.526
2022-01-07 12:00:00,212.268
2022-01-07 13:00:00,203.738
2022-01-07 14:00:00,174.442
2022-01-07 15:00:00,131.492
2022-01-07 16:00:00,71.848
2022-01-07 17:00:00,13.077
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,13.26
2022-01-08 08:00:00,76.778
2022-01-08 09:00:00,140.052
2022-01-08 10:00:00,183.286
2022-01-08 11:00:00,202.973
2022-01-08 12:00:00,210.107
2022-01-08 13:00:00,199.516
2022-01-08 14:00:00,169.548
2022-01-08 15:00:00,118.664
2022-01-08 16:00:00,53.821
2022-01-08 17:00:00,9.473
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,4.275
2022-01-09 08:00:00,41.617
2022-01-09 09:00:00,78.404
2022-01-09 10:00:00,81.667
2022-01-09 11:00:00,72.946
2022-01-09 12:00:00,66.664
2022-01-09 13:00:00,61.128
2022-01-09 14:00:00,51.594
2022-01-09 15:00:00,42.511
2022-01-09 16:00:00,31.312
2022-01-09 17:00:00,8.278
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,4.848
2022-01-10 08:00:00,54.391
2022-01-10 09:00:00,112.707
2022-01-10 10:00:00,143.661
2022-01-10 11:00:00,142.06
2022-01-10 12:00:00,128.526
2022-01-10 13:00:00,127.835
2022-01-10 14:00:00,110.658
2022-01-10 15:00:00,82.928
2022-01-10 16:00:00,39.776
2022-01-10 17:00:00,4.371
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,9.887
2022-01-11 08:00:00,75.261
2022-01-11 09:00:00,141.414
2022-01-11 10:00:00,187.468
2022-01-11 11:00:00,211.24
2022-01-11 12:00:00,219.754
2022-01-11 13:00:00,211.321
2022-01-11 14:00:00,190.855
2022-01-11 15:00:00,147.641
2022-01-11 16:00:00,85.675
2022-01-11 17:00:00,17.793
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,15.057
2022-01-12 08:00:00,80.812
2022-01-12 09:00:00,142.917
2022-01-12 10:00:00,185.427
2022-01-12 11:00:00,208.84
2022-01-12 12:00:00,215.602
2022-01-12 13:00:00,203.288
2022-01-12 14:00:00,166.175
2022-01-12 15:00:00,99.976
2022-01-12 16:00:00,50.482
2022-01-12 17:00:00,10.343
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,2.884
2022-01-13 08:00:00,26.752
2022-01-13 09:00:00,62.558
2022-01-13 10:00:00,112.094
2022-01-13 11:00:00,142.774
2022-01-13 12:00:00,140.152
2022-01-13 13:00:00,135.152
2022-01-13 14:00:00,111.79
2022-01-13 15:00:00,73.043
2022-01-13 16:00:00,33.526
2022-01-13 17:00:00,5.639
2022-01-13 18:00:00,0.0
