time,electricity
2022-01-01 08:00:00,37.41
2022-01-01 09:00:00,83.15
2022-01-01 10:00:00,113.742
2022-01-01 11:00:00,112.267
2022-01-01 12:00:00,107.568
2022-01-01 13:00:00,96.137
2022-01-01 14:00:00,75.456
2022-01-01 15:00:00,50.345
2022-01-01 16:00:00,24.621
2022-01-01 17:00:00,2.699
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.272
2022-01-02 08:00:00,51.594
2022-01-02 09:00:00,137.473
2022-01-02 10:00:00,186.428
2022-01-02 11:00:00,217.759
2022-01-02 12:00:00,224.908
2022-01-02 13:00:00,215.576
2022-01-02 14:00:00,193.953
2022-01-02 15:00:00,131.067
2022-01-02 16:00:00,57.732
2022-01-02 17:00:00,9.294
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,9.35
2022-01-03 08:00:00,66.976
2022-01-03 09:00:00,137.386
2022-01-03 10:00:00,184.242
2022-01-03 11:00:00,201.378
2022-01-03 12:00:00,199.555
2022-01-03 13:00:00,150.359
2022-01-03 14:00:00,84.885
2022-01-03 15:00:00,63.621
2022-01-03 16:00:00,25.091
2022-01-03 17:00:00,2.596
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,12.575
2022-01-04 08:00:00,83.057
2022-01-04 09:00:00,147.395
2022-01-04 10:00:00,189.263
2022-01-04 11:00:00,214.83
2022-01-04 12:00:00,218.069
2022-01-04 13:00:00,195.462
2022-01-04 14:00:00,162.794
2022-01-04 15:00:00,102.424
2022-01-04 16:00:00,37.116
2022-01-04 17:00:00,6.066
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
