time,electricity
2022-01-01 08:00:00,29.746
2022-01-01 09:00:00,49.096
2022-01-01 10:00:00,62.908
2022-01-01 11:00:00,71.123
2022-01-01 12:00:00,72.432
2022-01-01 13:00:00,68.319
2022-01-01 14:00:00,59.805
2022-01-01 15:00:00,44.035
2022-01-01 16:00:00,19.475
2022-01-01 17:00:00,1.223
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,9.808
2022-01-02 08:00:00,33.741
2022-01-02 09:00:00,52.822
2022-01-02 10:00:00,65.184
2022-01-02 11:00:00,72.652
2022-01-02 12:00:00,73.63
2022-01-02 13:00:00,69.344
2022-01-02 14:00:00,60.365
2022-01-02 15:00:00,44.496
2022-01-02 16:00:00,20.012
2022-01-02 17:00:00,1.457
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,8.539
2022-01-03 08:00:00,31.118
2022-01-03 09:00:00,51.641
2022-01-03 10:00:00,64.344
2022-01-03 11:00:00,72.697
2022-01-03 12:00:00,73.588
2022-01-03 13:00:00,69.292
2022-01-03 14:00:00,60.152
2022-01-03 15:00:00,44.035
2022-01-03 16:00:00,21.353
2022-01-03 17:00:00,1.721
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,6.095
2022-01-04 08:00:00,23.194
2022-01-04 09:00:00,46.04
2022-01-04 10:00:00,63.113
2022-01-04 11:00:00,72.28
2022-01-04 12:00:00,73.332
2022-01-04 13:00:00,69.125
2022-01-04 14:00:00,59.526
2022-01-04 15:00:00,43.564
2022-01-04 16:00:00,20.827
2022-01-04 17:00:00,1.844
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
