time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.055
2022-01-01 11:00:00,0.899
2022-01-01 12:00:00,2.855
2022-01-01 13:00:00,4.822
2022-01-01 14:00:00,6.091
2022-01-01 15:00:00,6.658
2022-01-01 16:00:00,6.315
2022-01-01 17:00:00,5.832
2022-01-01 18:00:00,3.463
2022-01-01 19:00:00,1.32
2022-01-01 20:00:00,0.316
2022-01-01 21:00:00,0.08700000000000001
2022-01-01 22:00:00,0.13
2022-01-01 23:00:00,0.623
2022-01-02 00:00:00,1.816
2022-01-02 01:00:00,2.915
2022-01-02 02:00:00,3.522
2022-01-02 03:00:00,4.235
2022-01-02 04:00:00,5.887
2022-01-02 05:00:00,6.999
2022-01-02 06:00:00,5.688
2022-01-02 07:00:00,3.52
2022-01-02 08:00:00,0.587
2022-01-02 09:00:00,3.032
2022-01-02 10:00:00,2.2
2022-01-02 11:00:00,0.985
2022-01-02 12:00:00,0.556
2022-01-02 13:00:00,0.506
2022-01-02 14:00:00,0.812
2022-01-02 15:00:00,1.713
2022-01-02 16:00:00,5.382
2022-01-02 17:00:00,12.453
2022-01-02 18:00:00,15.225
2022-01-02 19:00:00,14.956
2022-01-02 20:00:00,13.025
2022-01-02 21:00:00,10.429
2022-01-02 22:00:00,7.345
2022-01-02 23:00:00,4.695
2022-01-03 00:00:00,3.295
2022-01-03 01:00:00,2.383
2022-01-03 02:00:00,1.767
2022-01-03 03:00:00,1.284
2022-01-03 04:00:00,0.982
2022-01-03 05:00:00,0.788
2022-01-03 06:00:00,0.805
2022-01-03 07:00:00,0.851
2022-01-03 08:00:00,0.134
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.011
2022-01-03 14:00:00,0.062
2022-01-03 15:00:00,0.304
2022-01-03 16:00:00,2.5
2022-01-03 17:00:00,8.436
2022-01-03 18:00:00,12.559
2022-01-03 19:00:00,13.269
2022-01-03 20:00:00,11.811
2022-01-03 21:00:00,9.886
2022-01-03 22:00:00,7.589
2022-01-03 23:00:00,6.215
2022-01-04 00:00:00,5.255
2022-01-04 01:00:00,4.558
2022-01-04 02:00:00,3.929
2022-01-04 03:00:00,2.984
2022-01-04 04:00:00,2.371
2022-01-04 05:00:00,2.786
2022-01-04 06:00:00,4.216
2022-01-04 07:00:00,5.69
2022-01-04 08:00:00,2.253
2022-01-04 09:00:00,1.084
2022-01-04 10:00:00,2.168
2022-01-04 11:00:00,2.499
2022-01-04 12:00:00,2.542
2022-01-04 13:00:00,2.489
2022-01-04 14:00:00,2.174
2022-01-04 15:00:00,1.817
2022-01-04 16:00:00,1.063
2022-01-04 17:00:00,0.097
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.039
2022-01-04 20:00:00,1.218
2022-01-04 21:00:00,4.05
2022-01-04 22:00:00,5.537
2022-01-04 23:00:00,5.599
2022-01-05 00:00:00,5.246
2022-01-05 01:00:00,6.308
2022-01-05 02:00:00,9.965
2022-01-05 03:00:00,13.07
2022-01-05 04:00:00,11.097
2022-01-05 05:00:00,6.703
2022-01-05 06:00:00,2.839
2022-01-05 07:00:00,1.456
2022-01-05 08:00:00,2.158
2022-01-05 09:00:00,5.212
2022-01-05 10:00:00,6.903
2022-01-05 11:00:00,6.088
2022-01-05 12:00:00,5.93
2022-01-05 13:00:00,7.445
2022-01-05 14:00:00,9.949
2022-01-05 15:00:00,12.442
2022-01-05 16:00:00,15.075
2022-01-05 17:00:00,15.941
2022-01-05 18:00:00,18.236
2022-01-05 19:00:00,18.974
2022-01-05 20:00:00,19.722
2022-01-05 21:00:00,18.728
2022-01-05 22:00:00,16.059
2022-01-05 23:00:00,17.35
2022-01-06 00:00:00,16.237
2022-01-06 01:00:00,11.413
2022-01-06 02:00:00,11.579
2022-01-06 03:00:00,10.955
2022-01-06 04:00:00,11.336
2022-01-06 05:00:00,9.978
2022-01-06 06:00:00,9.816
2022-01-06 07:00:00,9.093
2022-01-06 08:00:00,10.566
2022-01-06 09:00:00,10.133
2022-01-06 10:00:00,10.0
2022-01-06 11:00:00,10.018
2022-01-06 12:00:00,10.31
2022-01-06 13:00:00,11.513
2022-01-06 14:00:00,13.681
2022-01-06 15:00:00,15.783
2022-01-06 16:00:00,16.765
2022-01-06 17:00:00,20.051
2022-01-06 18:00:00,27.337
2022-01-06 19:00:00,27.394
2022-01-06 20:00:00,22.593
2022-01-06 21:00:00,18.579
2022-01-06 22:00:00,12.751
2022-01-06 23:00:00,11.478
2022-01-07 00:00:00,9.49
2022-01-07 01:00:00,6.935
2022-01-07 02:00:00,6.049
2022-01-07 03:00:00,6.038
2022-01-07 04:00:00,5.542
2022-01-07 05:00:00,4.852
2022-01-07 06:00:00,4.343
2022-01-07 07:00:00,3.897
2022-01-07 08:00:00,4.017
2022-01-07 09:00:00,3.156
2022-01-07 10:00:00,2.457
2022-01-07 11:00:00,2.458
2022-01-07 12:00:00,3.136
2022-01-07 13:00:00,4.099
2022-01-07 14:00:00,5.192
2022-01-07 15:00:00,6.253
2022-01-07 16:00:00,6.381
2022-01-07 17:00:00,5.094
2022-01-07 18:00:00,3.927
2022-01-07 19:00:00,3.398
2022-01-07 20:00:00,3.369
2022-01-07 21:00:00,3.713
2022-01-07 22:00:00,4.069
2022-01-07 23:00:00,4.936
2022-01-08 00:00:00,5.675
2022-01-08 01:00:00,5.081
2022-01-08 02:00:00,4.526
2022-01-08 03:00:00,3.752
2022-01-08 04:00:00,3.258
2022-01-08 05:00:00,2.837
2022-01-08 06:00:00,2.56
2022-01-08 07:00:00,2.035
2022-01-08 08:00:00,1.668
2022-01-08 09:00:00,1.731
2022-01-08 10:00:00,0.8250000000000001
2022-01-08 11:00:00,0.286
2022-01-08 12:00:00,0.147
2022-01-08 13:00:00,0.213
2022-01-08 14:00:00,0.812
2022-01-08 15:00:00,2.669
2022-01-08 16:00:00,5.179
2022-01-08 17:00:00,8.108
2022-01-08 18:00:00,9.559
2022-01-08 19:00:00,10.418
2022-01-08 20:00:00,8.759
2022-01-08 21:00:00,7.341
2022-01-08 22:00:00,5.578
2022-01-08 23:00:00,4.228
2022-01-09 00:00:00,3.497
2022-01-09 01:00:00,2.932
2022-01-09 02:00:00,3.14
2022-01-09 03:00:00,3.314
2022-01-09 04:00:00,3.248
2022-01-09 05:00:00,2.681
