time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.026
2022-01-01 11:00:00,0.5750000000000001
2022-01-01 12:00:00,2.005
2022-01-01 13:00:00,3.504
2022-01-01 14:00:00,4.397
2022-01-01 15:00:00,4.763
2022-01-01 16:00:00,4.439
2022-01-01 17:00:00,3.946
2022-01-01 18:00:00,2.135
2022-01-01 19:00:00,0.727
2022-01-01 20:00:00,0.142
2022-01-01 21:00:00,0.037
2022-01-01 22:00:00,0.063
2022-01-01 23:00:00,0.325
2022-01-02 00:00:00,0.961
2022-01-02 01:00:00,1.639
2022-01-02 02:00:00,2.197
2022-01-02 03:00:00,2.926
2022-01-02 04:00:00,4.143
2022-01-02 05:00:00,4.766
2022-01-02 06:00:00,3.689
2022-01-02 07:00:00,2.052
2022-01-02 08:00:00,0.274
2022-01-02 09:00:00,1.933
2022-01-02 10:00:00,1.523
2022-01-02 11:00:00,0.7030000000000001
2022-01-02 12:00:00,0.405
2022-01-02 13:00:00,0.381
2022-01-02 14:00:00,0.617
2022-01-02 15:00:00,1.288
2022-01-02 16:00:00,3.993
2022-01-02 17:00:00,8.926
2022-01-02 18:00:00,10.66
2022-01-02 19:00:00,10.158
2022-01-02 20:00:00,8.395
2022-01-02 21:00:00,6.284
2022-01-02 22:00:00,4.129
2022-01-02 23:00:00,2.413
2022-01-03 00:00:00,1.51
2022-01-03 01:00:00,0.96
2022-01-03 02:00:00,0.5740000000000001
2022-01-03 03:00:00,0.306
2022-01-03 04:00:00,0.147
2022-01-03 05:00:00,0.121
2022-01-03 06:00:00,0.197
2022-01-03 07:00:00,0.274
2022-01-03 08:00:00,0.039
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.014
2022-01-03 14:00:00,0.068
2022-01-03 15:00:00,0.334
2022-01-03 16:00:00,2.328
2022-01-03 17:00:00,7.006
2022-01-03 18:00:00,9.402
2022-01-03 19:00:00,9.109
2022-01-03 20:00:00,7.448
2022-01-03 21:00:00,5.675
2022-01-03 22:00:00,3.875
2022-01-03 23:00:00,2.795
2022-01-04 00:00:00,2.145
2022-01-04 01:00:00,1.804
2022-01-04 02:00:00,1.589
2022-01-04 03:00:00,1.18
2022-01-04 04:00:00,0.908
2022-01-04 05:00:00,1.144
2022-01-04 06:00:00,1.939
2022-01-04 07:00:00,2.946
2022-01-04 08:00:00,1.201
2022-01-04 09:00:00,0.764
2022-01-04 10:00:00,1.593
2022-01-04 11:00:00,1.752
2022-01-04 12:00:00,1.689
2022-01-04 13:00:00,1.602
2022-01-04 14:00:00,1.433
2022-01-04 15:00:00,1.215
2022-01-04 16:00:00,0.7030000000000001
2022-01-04 17:00:00,0.084
2022-01-04 18:00:00,0.003
2022-01-04 19:00:00,0.085
2022-01-04 20:00:00,1.207
2022-01-04 21:00:00,3.539
2022-01-04 22:00:00,4.946
2022-01-04 23:00:00,5.186
2022-01-05 00:00:00,5.432
2022-01-05 01:00:00,5.932
2022-01-05 02:00:00,7.798
2022-01-05 03:00:00,8.996
2022-01-05 04:00:00,7.034
2022-01-05 05:00:00,4.628
2022-01-05 06:00:00,2.489
2022-01-05 07:00:00,1.363
2022-01-05 08:00:00,1.615
2022-01-05 09:00:00,4.024
2022-01-05 10:00:00,5.197
2022-01-05 11:00:00,4.258
2022-01-05 12:00:00,3.759
2022-01-05 13:00:00,4.594
2022-01-05 14:00:00,6.364
2022-01-05 15:00:00,8.578
2022-01-05 16:00:00,10.928
2022-01-05 17:00:00,12.147
2022-01-05 18:00:00,14.23
2022-01-05 19:00:00,14.795
2022-01-05 20:00:00,14.356
2022-01-05 21:00:00,12.607
2022-01-05 22:00:00,10.291
2022-01-05 23:00:00,9.94
2022-01-06 00:00:00,9.032
2022-01-06 01:00:00,6.777
2022-01-06 02:00:00,7.167
2022-01-06 03:00:00,6.816
2022-01-06 04:00:00,6.946
2022-01-06 05:00:00,6.07
2022-01-06 06:00:00,5.877
2022-01-06 07:00:00,5.694
2022-01-06 08:00:00,6.567
2022-01-06 09:00:00,6.241
2022-01-06 10:00:00,6.422
2022-01-06 11:00:00,6.436
2022-01-06 12:00:00,6.575
2022-01-06 13:00:00,7.469
2022-01-06 14:00:00,8.992
2022-01-06 15:00:00,10.773
2022-01-06 16:00:00,11.622
2022-01-06 17:00:00,14.23
2022-01-06 18:00:00,19.729
2022-01-06 19:00:00,20.111
2022-01-06 20:00:00,15.626
2022-01-06 21:00:00,11.967
2022-01-06 22:00:00,8.955
2022-01-06 23:00:00,7.836
2022-01-07 00:00:00,6.236
2022-01-07 01:00:00,4.66
2022-01-07 02:00:00,4.052
2022-01-07 03:00:00,4.245
2022-01-07 04:00:00,4.076
2022-01-07 05:00:00,3.426
2022-01-07 06:00:00,2.974
2022-01-07 07:00:00,2.53
2022-01-07 08:00:00,2.472
2022-01-07 09:00:00,1.936
2022-01-07 10:00:00,1.534
2022-01-07 11:00:00,1.649
2022-01-07 12:00:00,2.197
2022-01-07 13:00:00,2.894
2022-01-07 14:00:00,3.637
2022-01-07 15:00:00,4.296
2022-01-07 16:00:00,4.112
2022-01-07 17:00:00,3.506
2022-01-07 18:00:00,3.113
2022-01-07 19:00:00,2.854
2022-01-07 20:00:00,2.921
2022-01-07 21:00:00,3.13
2022-01-07 22:00:00,3.393
2022-01-07 23:00:00,4.042
2022-01-08 00:00:00,4.319
2022-01-08 01:00:00,3.774
2022-01-08 02:00:00,3.097
2022-01-08 03:00:00,2.587
2022-01-08 04:00:00,2.225
2022-01-08 05:00:00,1.885
2022-01-08 06:00:00,1.698
2022-01-08 07:00:00,1.202
2022-01-08 08:00:00,0.879
2022-01-08 09:00:00,1.083
2022-01-08 10:00:00,0.542
2022-01-08 11:00:00,0.213
2022-01-08 12:00:00,0.13
2022-01-08 13:00:00,0.207
2022-01-08 14:00:00,0.71
2022-01-08 15:00:00,2.11
2022-01-08 16:00:00,3.866
2022-01-08 17:00:00,5.856
2022-01-08 18:00:00,6.733
2022-01-08 19:00:00,7.498
2022-01-08 20:00:00,6.796
2022-01-08 21:00:00,5.921
2022-01-08 22:00:00,4.371
2022-01-08 23:00:00,3.164
2022-01-09 00:00:00,2.451
2022-01-09 01:00:00,1.932
2022-01-09 02:00:00,1.971
2022-01-09 03:00:00,2.058
2022-01-09 04:00:00,2.018
2022-01-09 05:00:00,1.676
