time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.196
2022-01-01 11:00:00,1.978
2022-01-01 12:00:00,5.309
2022-01-01 13:00:00,8.431
2022-01-01 14:00:00,9.356
2022-01-01 15:00:00,7.772
2022-01-01 16:00:00,4.26
2022-01-01 17:00:00,0.8280000000000001
2022-01-01 18:00:00,0.077
2022-01-01 19:00:00,0.011
2022-01-01 20:00:00,0.002
2022-01-01 21:00:00,0.002
2022-01-01 22:00:00,0.032
2022-01-01 23:00:00,0.803
2022-01-02 00:00:00,3.663
2022-01-02 01:00:00,6.477
2022-01-02 02:00:00,8.791
2022-01-02 03:00:00,9.672
2022-01-02 04:00:00,10.7
2022-01-02 05:00:00,10.476
2022-01-02 06:00:00,7.04
2022-01-02 07:00:00,2.352
2022-01-02 08:00:00,0.114
2022-01-02 09:00:00,1.062
2022-01-02 10:00:00,3.617
2022-01-02 11:00:00,2.766
2022-01-02 12:00:00,2.161
2022-01-02 13:00:00,2.258
2022-01-02 14:00:00,3.293
2022-01-02 15:00:00,5.835
2022-01-02 16:00:00,14.567
2022-01-02 17:00:00,27.995
2022-01-02 18:00:00,33.172
2022-01-02 19:00:00,29.365
2022-01-02 20:00:00,21.035
2022-01-02 21:00:00,13.941
2022-01-02 22:00:00,10.044
2022-01-02 23:00:00,8.091
2022-01-03 00:00:00,6.662
2022-01-03 01:00:00,4.891
2022-01-03 02:00:00,2.946
2022-01-03 03:00:00,1.15
2022-01-03 04:00:00,0.291
2022-01-03 05:00:00,0.028
2022-01-03 06:00:00,0.007
2022-01-03 07:00:00,0.006
2022-01-03 08:00:00,0.002
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.001
2022-01-03 12:00:00,0.011
2022-01-03 13:00:00,0.058
2022-01-03 14:00:00,0.283
2022-01-03 15:00:00,1.348
2022-01-03 16:00:00,8.289
2022-01-03 17:00:00,23.91
2022-01-03 18:00:00,34.837
2022-01-03 19:00:00,37.324
2022-01-03 20:00:00,33.633
2022-01-03 21:00:00,26.909
2022-01-03 22:00:00,19.255
2022-01-03 23:00:00,13.057
2022-01-04 00:00:00,9.593
2022-01-04 01:00:00,7.243
2022-01-04 02:00:00,5.38
2022-01-04 03:00:00,4.647
2022-01-04 04:00:00,5.035
2022-01-04 05:00:00,7.249
2022-01-04 06:00:00,7.89
2022-01-04 07:00:00,5.51
2022-01-04 08:00:00,1.096
2022-01-04 09:00:00,0.665
2022-01-04 10:00:00,0.9480000000000001
2022-01-04 11:00:00,1.785
2022-01-04 12:00:00,1.407
2022-01-04 13:00:00,0.897
2022-01-04 14:00:00,0.614
2022-01-04 15:00:00,0.42
2022-01-04 16:00:00,0.068
2022-01-04 17:00:00,0.015
2022-01-04 18:00:00,1.173
2022-01-04 19:00:00,8.78
2022-01-04 20:00:00,20.815
2022-01-04 21:00:00,27.418
2022-01-04 22:00:00,22.763
2022-01-04 23:00:00,13.973
2022-01-05 00:00:00,9.709
2022-01-05 01:00:00,8.23
2022-01-05 02:00:00,6.956
2022-01-05 03:00:00,5.162
2022-01-05 04:00:00,3.522
2022-01-05 05:00:00,4.598
2022-01-05 06:00:00,9.128
2022-01-05 07:00:00,13.887
2022-01-05 08:00:00,21.324
2022-01-05 09:00:00,21.107
2022-01-05 10:00:00,15.415
2022-01-05 11:00:00,9.094
2022-01-05 12:00:00,8.39
2022-01-05 13:00:00,12.155
2022-01-05 14:00:00,19.561
2022-01-05 15:00:00,30.956
2022-01-05 16:00:00,46.03
2022-01-05 17:00:00,67.635
2022-01-05 18:00:00,71.587
2022-01-05 19:00:00,54.999
2022-01-05 20:00:00,49.907
2022-01-05 21:00:00,44.697
2022-01-05 22:00:00,41.6
2022-01-05 23:00:00,41.741
2022-01-06 00:00:00,41.312
2022-01-06 01:00:00,37.04
2022-01-06 02:00:00,32.417
2022-01-06 03:00:00,28.058
2022-01-06 04:00:00,23.856
2022-01-06 05:00:00,24.571
2022-01-06 06:00:00,29.616
2022-01-06 07:00:00,30.003
2022-01-06 08:00:00,32.746
2022-01-06 09:00:00,28.09
2022-01-06 10:00:00,22.769
2022-01-06 11:00:00,19.96
2022-01-06 12:00:00,21.188
2022-01-06 13:00:00,27.416
2022-01-06 14:00:00,36.724
2022-01-06 15:00:00,49.512
2022-01-06 16:00:00,60.206
2022-01-06 17:00:00,73.36
2022-01-06 18:00:00,89.675
2022-01-06 19:00:00,86.995
2022-01-06 20:00:00,65.175
2022-01-06 21:00:00,49.646
2022-01-06 22:00:00,42.512
2022-01-06 23:00:00,38.519
2022-01-07 00:00:00,36.696
2022-01-07 01:00:00,34.079
2022-01-07 02:00:00,28.668
2022-01-07 03:00:00,24.901
2022-01-07 04:00:00,23.684
2022-01-07 05:00:00,20.31
2022-01-07 06:00:00,17.921
2022-01-07 07:00:00,15.889
2022-01-07 08:00:00,16.905
2022-01-07 09:00:00,15.736
2022-01-07 10:00:00,13.405
2022-01-07 11:00:00,14.153
2022-01-07 12:00:00,16.297
2022-01-07 13:00:00,19.276
2022-01-07 14:00:00,22.013
2022-01-07 15:00:00,23.338
2022-01-07 16:00:00,20.653
2022-01-07 17:00:00,22.722
2022-01-07 18:00:00,25.361
2022-01-07 19:00:00,25.202
2022-01-07 20:00:00,25.189
2022-01-07 21:00:00,26.231
2022-01-07 22:00:00,26.824
2022-01-07 23:00:00,27.526
2022-01-08 00:00:00,22.771
2022-01-08 01:00:00,19.251
2022-01-08 02:00:00,18.113
2022-01-08 03:00:00,19.769
2022-01-08 04:00:00,19.233
2022-01-08 05:00:00,15.985
2022-01-08 06:00:00,11.439
2022-01-08 07:00:00,6.999
2022-01-08 08:00:00,6.03
2022-01-08 09:00:00,5.795
2022-01-08 10:00:00,2.915
2022-01-08 11:00:00,2.107
2022-01-08 12:00:00,2.466
2022-01-08 13:00:00,4.018
2022-01-08 14:00:00,7.8
2022-01-08 15:00:00,13.97
2022-01-08 16:00:00,19.782
2022-01-08 17:00:00,28.079
2022-01-08 18:00:00,35.729
2022-01-08 19:00:00,42.475
2022-01-08 20:00:00,40.48
2022-01-08 21:00:00,28.67
2022-01-08 22:00:00,17.24
2022-01-08 23:00:00,11.304
2022-01-09 00:00:00,7.653
2022-01-09 01:00:00,5.858
2022-01-09 02:00:00,5.562
2022-01-09 03:00:00,6.036
2022-01-09 04:00:00,6.114
2022-01-09 05:00:00,5.547
