time,electricity
2022-01-01 08:00:00,0.967
2022-01-01 09:00:00,0.503
2022-01-01 10:00:00,0.207
2022-01-01 11:00:00,0.546
2022-01-01 12:00:00,2.005
2022-01-01 13:00:00,4.535
2022-01-01 14:00:00,7.493
2022-01-01 15:00:00,10.824
2022-01-01 16:00:00,14.073
2022-01-01 17:00:00,25.469
2022-01-01 18:00:00,32.345
2022-01-01 19:00:00,27.657
2022-01-01 20:00:00,22.448
2022-01-01 21:00:00,19.023
2022-01-01 22:00:00,16.877
2022-01-01 23:00:00,15.459
2022-01-02 00:00:00,15.921
2022-01-02 01:00:00,16.511
2022-01-02 02:00:00,17.371
2022-01-02 03:00:00,19.189
2022-01-02 04:00:00,20.784
2022-01-02 05:00:00,21.249
2022-01-02 06:00:00,19.591
2022-01-02 07:00:00,11.95
2022-01-02 08:00:00,9.943
2022-01-02 09:00:00,10.949
2022-01-02 10:00:00,5.602
2022-01-02 11:00:00,2.833
2022-01-02 12:00:00,1.596
2022-01-02 13:00:00,1.904
2022-01-02 14:00:00,2.999
2022-01-02 15:00:00,4.163
2022-01-02 16:00:00,6.311
2022-01-02 17:00:00,18.388
2022-01-02 18:00:00,30.642
2022-01-02 19:00:00,23.064
2022-01-02 20:00:00,15.199
2022-01-02 21:00:00,11.068
2022-01-02 22:00:00,6.949
2022-01-02 23:00:00,4.934
2022-01-03 00:00:00,3.397
2022-01-03 01:00:00,2.073
2022-01-03 02:00:00,0.883
2022-01-03 03:00:00,0.309
2022-01-03 04:00:00,0.326
2022-01-03 05:00:00,1.085
2022-01-03 06:00:00,2.611
2022-01-03 07:00:00,4.004
2022-01-03 08:00:00,0.176
2022-01-03 09:00:00,0.029
2022-01-03 10:00:00,0.016
2022-01-03 11:00:00,0.08600000000000001
2022-01-03 12:00:00,0.264
2022-01-03 13:00:00,0.489
2022-01-03 14:00:00,0.769
2022-01-03 15:00:00,1.167
2022-01-03 16:00:00,2.867
2022-01-03 17:00:00,11.914
2022-01-03 18:00:00,21.756
2022-01-03 19:00:00,23.15
2022-01-03 20:00:00,18.002
2022-01-03 21:00:00,12.395
2022-01-03 22:00:00,8.62
2022-01-03 23:00:00,6.777
2022-01-04 00:00:00,5.949
2022-01-04 01:00:00,5.033
2022-01-04 02:00:00,4.132
2022-01-04 03:00:00,3.701
2022-01-04 04:00:00,3.703
2022-01-04 05:00:00,4.398
2022-01-04 06:00:00,5.881
2022-01-04 07:00:00,6.425
2022-01-04 08:00:00,0.643
2022-01-04 09:00:00,1.124
2022-01-04 10:00:00,0.395
2022-01-04 11:00:00,0.19
2022-01-04 12:00:00,0.196
2022-01-04 13:00:00,0.309
2022-01-04 14:00:00,0.752
2022-01-04 15:00:00,1.95
2022-01-04 16:00:00,3.45
2022-01-04 17:00:00,5.156
2022-01-04 18:00:00,7.338
2022-01-04 19:00:00,10.12
2022-01-04 20:00:00,14.067
2022-01-04 21:00:00,18.127
2022-01-04 22:00:00,20.554
2022-01-04 23:00:00,21.865
2022-01-05 00:00:00,23.196
2022-01-05 01:00:00,22.565
2022-01-05 02:00:00,19.669
2022-01-05 03:00:00,18.022
2022-01-05 04:00:00,15.467
2022-01-05 05:00:00,11.685
2022-01-05 06:00:00,10.862
2022-01-05 07:00:00,8.625
2022-01-05 08:00:00,2.311
2022-01-05 09:00:00,2.938
2022-01-05 10:00:00,1.676
2022-01-05 11:00:00,0.925
2022-01-05 12:00:00,0.644
2022-01-05 13:00:00,0.642
2022-01-05 14:00:00,2.531
2022-01-05 15:00:00,9.39
2022-01-05 16:00:00,19.795
2022-01-05 17:00:00,29.302
2022-01-05 18:00:00,33.472
2022-01-05 19:00:00,33.077
2022-01-05 20:00:00,30.82
2022-01-05 21:00:00,30.385
2022-01-05 22:00:00,30.3
2022-01-05 23:00:00,30.006
2022-01-06 00:00:00,27.003
2022-01-06 01:00:00,25.387
2022-01-06 02:00:00,27.432
2022-01-06 03:00:00,26.517
2022-01-06 04:00:00,26.289
2022-01-06 05:00:00,27.176
2022-01-06 06:00:00,30.076
2022-01-06 07:00:00,31.841
2022-01-06 08:00:00,26.653
2022-01-06 09:00:00,26.296
2022-01-06 10:00:00,23.329
2022-01-06 11:00:00,16.525
2022-01-06 12:00:00,9.629
2022-01-06 13:00:00,6.811
2022-01-06 14:00:00,6.301
2022-01-06 15:00:00,7.867
2022-01-06 16:00:00,12.717
2022-01-06 17:00:00,28.217
2022-01-06 18:00:00,37.636
2022-01-06 19:00:00,27.659
2022-01-06 20:00:00,23.117
2022-01-06 21:00:00,20.751
2022-01-06 22:00:00,18.033
2022-01-06 23:00:00,14.415
2022-01-07 00:00:00,12.007
2022-01-07 01:00:00,11.829
2022-01-07 02:00:00,12.291
2022-01-07 03:00:00,11.745
2022-01-07 04:00:00,10.914
2022-01-07 05:00:00,9.775
2022-01-07 06:00:00,8.422
2022-01-07 07:00:00,7.653
2022-01-07 08:00:00,8.478
2022-01-07 09:00:00,6.132
2022-01-07 10:00:00,4.196
2022-01-07 11:00:00,3.573
2022-01-07 12:00:00,3.931
2022-01-07 13:00:00,5.136
2022-01-07 14:00:00,6.437
2022-01-07 15:00:00,9.534
2022-01-07 16:00:00,12.25
2022-01-07 17:00:00,11.743
2022-01-07 18:00:00,11.633
2022-01-07 19:00:00,10.748
2022-01-07 20:00:00,10.264
2022-01-07 21:00:00,8.599
2022-01-07 22:00:00,7.02
2022-01-07 23:00:00,7.448
2022-01-08 00:00:00,9.024
2022-01-08 01:00:00,9.717
