time,electricity
2022-01-01 08:00:00,0.855
2022-01-01 09:00:00,0.66
2022-01-01 10:00:00,0.298
2022-01-01 11:00:00,0.558
2022-01-01 12:00:00,1.801
2022-01-01 13:00:00,4.302
2022-01-01 14:00:00,7.35
2022-01-01 15:00:00,10.84
2022-01-01 16:00:00,14.406
2022-01-01 17:00:00,22.452
2022-01-01 18:00:00,29.586
2022-01-01 19:00:00,25.422
2022-01-01 20:00:00,20.921
2022-01-01 21:00:00,18.334
2022-01-01 22:00:00,16.876
2022-01-01 23:00:00,15.258
2022-01-02 00:00:00,14.843
2022-01-02 01:00:00,14.831
2022-01-02 02:00:00,15.943
2022-01-02 03:00:00,17.94
2022-01-02 04:00:00,20.535
2022-01-02 05:00:00,21.137
2022-01-02 06:00:00,19.828
2022-01-02 07:00:00,12.508
2022-01-02 08:00:00,10.192
2022-01-02 09:00:00,12.795
2022-01-02 10:00:00,7.454
2022-01-02 11:00:00,4.033
2022-01-02 12:00:00,2.129
2022-01-02 13:00:00,2.087
2022-01-02 14:00:00,3.202
2022-01-02 15:00:00,4.682
2022-01-02 16:00:00,7.044
2022-01-02 17:00:00,18.393
2022-01-02 18:00:00,28.913
2022-01-02 19:00:00,22.56
2022-01-02 20:00:00,16.315
2022-01-02 21:00:00,13.222
2022-01-02 22:00:00,9.237
2022-01-02 23:00:00,7.442
2022-01-03 00:00:00,5.929
2022-01-03 01:00:00,4.202
2022-01-03 02:00:00,2.175
2022-01-03 03:00:00,1.113
2022-01-03 04:00:00,1.395
2022-01-03 05:00:00,2.696
2022-01-03 06:00:00,4.113
2022-01-03 07:00:00,4.905
2022-01-03 08:00:00,0.22
2022-01-03 09:00:00,0.045
2022-01-03 10:00:00,0.016
2022-01-03 11:00:00,0.074
2022-01-03 12:00:00,0.26
2022-01-03 13:00:00,0.583
2022-01-03 14:00:00,1.037
2022-01-03 15:00:00,1.624
2022-01-03 16:00:00,3.743
2022-01-03 17:00:00,14.173
2022-01-03 18:00:00,23.938
2022-01-03 19:00:00,25.384
2022-01-03 20:00:00,20.638
2022-01-03 21:00:00,15.05
2022-01-03 22:00:00,10.662
2022-01-03 23:00:00,7.71
2022-01-04 00:00:00,6.152
2022-01-04 01:00:00,5.012
2022-01-04 02:00:00,3.988
2022-01-04 03:00:00,3.314
2022-01-04 04:00:00,2.996
2022-01-04 05:00:00,3.399
2022-01-04 06:00:00,4.606
2022-01-04 07:00:00,5.363
2022-01-04 08:00:00,0.87
2022-01-04 09:00:00,1.3
2022-01-04 10:00:00,0.6960000000000001
2022-01-04 11:00:00,0.415
2022-01-04 12:00:00,0.369
2022-01-04 13:00:00,0.469
2022-01-04 14:00:00,0.848
2022-01-04 15:00:00,1.84
2022-01-04 16:00:00,3.018
2022-01-04 17:00:00,4.2
2022-01-04 18:00:00,5.537
2022-01-04 19:00:00,7.036
