time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.093
2022-01-01 11:00:00,0.9440000000000001
2022-01-01 12:00:00,2.534
2022-01-01 13:00:00,4.024
2022-01-01 14:00:00,4.466
2022-01-01 15:00:00,3.709
2022-01-01 16:00:00,2.033
2022-01-01 17:00:00,0.395
2022-01-01 18:00:00,0.037
2022-01-01 19:00:00,0.005
2022-01-01 20:00:00,0.001
2022-01-01 21:00:00,0.001
2022-01-01 22:00:00,0.015
2022-01-01 23:00:00,0.383
2022-01-02 00:00:00,1.748
2022-01-02 01:00:00,3.091
2022-01-02 02:00:00,4.195
2022-01-02 03:00:00,4.616
2022-01-02 04:00:00,5.107
2022-01-02 05:00:00,5.0
2022-01-02 06:00:00,3.36
2022-01-02 07:00:00,1.122
2022-01-02 08:00:00,0.054
2022-01-02 09:00:00,0.507
2022-01-02 10:00:00,1.726
2022-01-02 11:00:00,1.32
2022-01-02 12:00:00,1.032
2022-01-02 13:00:00,1.078
2022-01-02 14:00:00,1.572
2022-01-02 15:00:00,2.785
2022-01-02 16:00:00,6.953
2022-01-02 17:00:00,13.361
2022-01-02 18:00:00,15.832
2022-01-02 19:00:00,14.015
2022-01-02 20:00:00,10.04
2022-01-02 21:00:00,6.653
2022-01-02 22:00:00,4.794
2022-01-02 23:00:00,3.862
2022-01-03 00:00:00,3.179
2022-01-03 01:00:00,2.334
2022-01-03 02:00:00,1.406
2022-01-03 03:00:00,0.549
2022-01-03 04:00:00,0.139
2022-01-03 05:00:00,0.013
2022-01-03 06:00:00,0.003
2022-01-03 07:00:00,0.003
2022-01-03 08:00:00,0.001
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.005
2022-01-03 13:00:00,0.028
2022-01-03 14:00:00,0.135
2022-01-03 15:00:00,0.643
2022-01-03 16:00:00,3.956
2022-01-03 17:00:00,11.412
2022-01-03 18:00:00,16.627
2022-01-03 19:00:00,17.814
2022-01-03 20:00:00,16.052
2022-01-03 21:00:00,12.843
2022-01-03 22:00:00,9.19
2022-01-03 23:00:00,6.232
2022-01-04 00:00:00,4.578
2022-01-04 01:00:00,3.457
2022-01-04 02:00:00,2.568
2022-01-04 03:00:00,2.218
2022-01-04 04:00:00,2.403
2022-01-04 05:00:00,3.46
2022-01-04 06:00:00,3.766
2022-01-04 07:00:00,2.63
2022-01-04 08:00:00,0.523
2022-01-04 09:00:00,0.317
2022-01-04 10:00:00,0.452
2022-01-04 11:00:00,0.852
2022-01-04 12:00:00,0.672
2022-01-04 13:00:00,0.428
2022-01-04 14:00:00,0.293
2022-01-04 15:00:00,0.2
2022-01-04 16:00:00,0.033
2022-01-04 17:00:00,0.007
2022-01-04 18:00:00,0.56
2022-01-04 19:00:00,4.19
2022-01-04 20:00:00,9.935
2022-01-04 21:00:00,13.086
2022-01-04 22:00:00,10.864
2022-01-04 23:00:00,6.669
2022-01-05 00:00:00,4.634
2022-01-05 01:00:00,3.928
2022-01-05 02:00:00,3.32
2022-01-05 03:00:00,2.464
2022-01-05 04:00:00,1.681
2022-01-05 05:00:00,2.194
2022-01-05 06:00:00,4.356
2022-01-05 07:00:00,6.628
2022-01-05 08:00:00,10.177
2022-01-05 09:00:00,10.074
2022-01-05 10:00:00,7.357
2022-01-05 11:00:00,4.34
2022-01-05 12:00:00,4.004
2022-01-05 13:00:00,5.801
2022-01-05 14:00:00,9.336
2022-01-05 15:00:00,14.774
2022-01-05 16:00:00,21.969
2022-01-05 17:00:00,32.28
2022-01-05 18:00:00,34.166
2022-01-05 19:00:00,26.249
2022-01-05 20:00:00,23.819
2022-01-05 21:00:00,21.332
2022-01-05 22:00:00,19.855
2022-01-05 23:00:00,19.922
2022-01-06 00:00:00,19.717
2022-01-06 01:00:00,17.678
2022-01-06 02:00:00,15.472
2022-01-06 03:00:00,13.391
2022-01-06 04:00:00,11.386
2022-01-06 05:00:00,11.727
2022-01-06 06:00:00,14.135
2022-01-06 07:00:00,14.319
2022-01-06 08:00:00,15.629
2022-01-06 09:00:00,13.407
2022-01-06 10:00:00,10.867
2022-01-06 11:00:00,9.526
2022-01-06 12:00:00,10.112
2022-01-06 13:00:00,13.085
2022-01-06 14:00:00,17.527
2022-01-06 15:00:00,23.631
2022-01-06 16:00:00,28.735
2022-01-06 17:00:00,35.013
2022-01-06 18:00:00,42.799
2022-01-06 19:00:00,41.521
2022-01-06 20:00:00,31.106
2022-01-06 21:00:00,23.694
2022-01-06 22:00:00,20.29
2022-01-06 23:00:00,18.384
2022-01-07 00:00:00,17.514
2022-01-07 01:00:00,16.265
2022-01-07 02:00:00,13.683
2022-01-07 03:00:00,11.884
2022-01-07 04:00:00,11.304
2022-01-07 05:00:00,9.693
2022-01-07 06:00:00,8.553
2022-01-07 07:00:00,7.583
2022-01-07 08:00:00,8.068
2022-01-07 09:00:00,7.51
2022-01-07 10:00:00,6.398
2022-01-07 11:00:00,6.755
2022-01-07 12:00:00,7.778
2022-01-07 13:00:00,9.2
2022-01-07 14:00:00,10.506
2022-01-07 15:00:00,11.139
2022-01-07 16:00:00,9.857
2022-01-07 17:00:00,10.845
2022-01-07 18:00:00,12.104
2022-01-07 19:00:00,12.028
2022-01-07 20:00:00,12.022
2022-01-07 21:00:00,12.519
2022-01-07 22:00:00,12.802
2022-01-07 23:00:00,13.138
2022-01-08 00:00:00,10.868
2022-01-08 01:00:00,9.188
2022-01-08 02:00:00,8.645
2022-01-08 03:00:00,9.435
2022-01-08 04:00:00,9.179
2022-01-08 05:00:00,7.629
2022-01-08 06:00:00,5.46
2022-01-08 07:00:00,3.34
2022-01-08 08:00:00,2.878
2022-01-08 09:00:00,2.766
2022-01-08 10:00:00,1.391
2022-01-08 11:00:00,1.006
2022-01-08 12:00:00,1.177
2022-01-08 13:00:00,1.918
2022-01-08 14:00:00,3.723
2022-01-08 15:00:00,6.667
2022-01-08 16:00:00,9.442
2022-01-08 17:00:00,13.401
2022-01-08 18:00:00,17.052
2022-01-08 19:00:00,20.272
2022-01-08 20:00:00,19.32
2022-01-08 21:00:00,13.684
2022-01-08 22:00:00,8.228
2022-01-08 23:00:00,5.395
2022-01-09 00:00:00,3.653
2022-01-09 01:00:00,2.796
2022-01-09 02:00:00,2.655
2022-01-09 03:00:00,2.881
2022-01-09 04:00:00,2.918
2022-01-09 05:00:00,2.647
2022-01-09 06:00:00,4.359
