time,electricity
2022-01-01 08:00:00,2.017
2022-01-01 09:00:00,2.725
2022-01-01 10:00:00,1.424
2022-01-01 11:00:00,1.149
2022-01-01 12:00:00,1.922
2022-01-01 13:00:00,3.682
2022-01-01 14:00:00,5.617
2022-01-01 15:00:00,8.149
2022-01-01 16:00:00,12.219
2022-01-01 17:00:00,24.246
2022-01-01 18:00:00,39.017
2022-01-01 19:00:00,37.734
2022-01-01 20:00:00,33.197
2022-01-01 21:00:00,28.738
2022-01-01 22:00:00,25.91
2022-01-01 23:00:00,25.015
2022-01-02 00:00:00,24.558
2022-01-02 01:00:00,26.046
2022-01-02 02:00:00,28.062
2022-01-02 03:00:00,28.332
2022-01-02 04:00:00,27.588
2022-01-02 05:00:00,23.75
2022-01-02 06:00:00,22.72
2022-01-02 07:00:00,17.885
2022-01-02 08:00:00,15.968
2022-01-02 09:00:00,19.18
2022-01-02 10:00:00,13.009
2022-01-02 11:00:00,8.133
2022-01-02 12:00:00,4.979
2022-01-02 13:00:00,4.346
2022-01-02 14:00:00,5.392
2022-01-02 15:00:00,6.989
2022-01-02 16:00:00,8.966
2022-01-02 17:00:00,17.482
2022-01-02 18:00:00,27.214
2022-01-02 19:00:00,27.997
2022-01-02 20:00:00,24.559
2022-01-02 21:00:00,20.065
2022-01-02 22:00:00,15.909
2022-01-02 23:00:00,14.51
2022-01-03 00:00:00,13.196
2022-01-03 01:00:00,10.941
2022-01-03 02:00:00,8.107
2022-01-03 03:00:00,7.443
2022-01-03 04:00:00,8.996
2022-01-03 05:00:00,10.88
2022-01-03 06:00:00,11.555
2022-01-03 07:00:00,9.239
2022-01-03 08:00:00,0.9380000000000001
2022-01-03 09:00:00,0.368
2022-01-03 10:00:00,0.158
2022-01-03 11:00:00,0.148
2022-01-03 12:00:00,0.183
2022-01-03 13:00:00,0.288
2022-01-03 14:00:00,0.5700000000000001
2022-01-03 15:00:00,0.97
2022-01-03 16:00:00,2.428
2022-01-03 17:00:00,10.388
2022-01-03 18:00:00,19.048
2022-01-03 19:00:00,22.091
2022-01-03 20:00:00,19.219
2022-01-03 21:00:00,14.986
2022-01-03 22:00:00,11.409
2022-01-03 23:00:00,8.653
2022-01-04 00:00:00,7.282
2022-01-04 01:00:00,6.532
2022-01-04 02:00:00,5.796
2022-01-04 03:00:00,5.191
2022-01-04 04:00:00,4.002
2022-01-04 05:00:00,3.15
2022-01-04 06:00:00,2.559
2022-01-04 07:00:00,1.82
2022-01-04 08:00:00,0.117
2022-01-04 09:00:00,0.233
2022-01-04 10:00:00,0.447
2022-01-04 11:00:00,0.415
2022-01-04 12:00:00,0.288
2022-01-04 13:00:00,0.282
2022-01-04 14:00:00,0.455
2022-01-04 15:00:00,0.861
2022-01-04 16:00:00,1.265
2022-01-04 17:00:00,1.629
2022-01-04 18:00:00,2.402
2022-01-04 19:00:00,4.045
2022-01-04 20:00:00,6.442
2022-01-04 21:00:00,9.63
2022-01-04 22:00:00,12.982
2022-01-04 23:00:00,14.476
2022-01-05 00:00:00,15.44
2022-01-05 01:00:00,16.976
2022-01-05 02:00:00,17.579
2022-01-05 03:00:00,17.453
2022-01-05 04:00:00,16.1
2022-01-05 05:00:00,15.021
2022-01-05 06:00:00,16.645
2022-01-05 07:00:00,14.426
2022-01-05 08:00:00,3.514
2022-01-05 09:00:00,2.019
2022-01-05 10:00:00,1.07
2022-01-05 11:00:00,0.5700000000000001
2022-01-05 12:00:00,0.89
2022-01-05 13:00:00,2.748
2022-01-05 14:00:00,11.406
2022-01-05 15:00:00,31.025
2022-01-05 16:00:00,46.656
2022-01-05 17:00:00,48.466
2022-01-05 18:00:00,48.179
2022-01-05 19:00:00,47.428
2022-01-05 20:00:00,47.395
2022-01-05 21:00:00,45.696
2022-01-05 22:00:00,45.271
2022-01-05 23:00:00,43.407
2022-01-06 00:00:00,41.368
2022-01-06 01:00:00,39.869
2022-01-06 02:00:00,38.316
2022-01-06 03:00:00,38.468
2022-01-06 04:00:00,37.398
2022-01-06 05:00:00,39.645
2022-01-06 06:00:00,44.033
2022-01-06 07:00:00,45.256
2022-01-06 08:00:00,47.746
2022-01-06 09:00:00,49.494
2022-01-06 10:00:00,45.564
2022-01-06 11:00:00,36.302
2022-01-06 12:00:00,25.621
