time,electricity
2022-01-01 08:00:00,0.004
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.114
2022-01-01 11:00:00,1.379
2022-01-01 12:00:00,3.038
2022-01-01 13:00:00,4.517
2022-01-01 14:00:00,5.25
2022-01-01 15:00:00,4.76
2022-01-01 16:00:00,3.776
2022-01-01 17:00:00,2.631
2022-01-01 18:00:00,2.088
2022-01-01 19:00:00,2.05
2022-01-01 20:00:00,2.122
2022-01-01 21:00:00,2.4
2022-01-01 22:00:00,2.664
2022-01-01 23:00:00,2.953
2022-01-02 00:00:00,2.962
2022-01-02 01:00:00,2.705
2022-01-02 02:00:00,2.372
2022-01-02 03:00:00,1.833
2022-01-02 04:00:00,1.058
2022-01-02 05:00:00,0.37
2022-01-02 06:00:00,0.132
2022-01-02 07:00:00,0.085
2022-01-02 08:00:00,0.032
2022-01-02 09:00:00,0.004
2022-01-02 10:00:00,0.123
2022-01-02 11:00:00,0.295
2022-01-02 12:00:00,0.104
2022-01-02 13:00:00,0.073
2022-01-02 14:00:00,0.09
2022-01-02 15:00:00,0.283
2022-01-02 16:00:00,1.05
2022-01-02 17:00:00,2.447
2022-01-02 18:00:00,4.409
2022-01-02 19:00:00,6.372
2022-01-02 20:00:00,6.918
2022-01-02 21:00:00,5.706
2022-01-02 22:00:00,4.149
2022-01-02 23:00:00,3.187
2022-01-03 00:00:00,2.586
2022-01-03 01:00:00,2.276
2022-01-03 02:00:00,2.148
2022-01-03 03:00:00,2.078
2022-01-03 04:00:00,2.005
2022-01-03 05:00:00,1.945
2022-01-03 06:00:00,1.787
2022-01-03 07:00:00,1.693
2022-01-03 08:00:00,0.893
2022-01-03 09:00:00,0.07100000000000001
2022-01-03 10:00:00,0.001
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.003
2022-01-03 17:00:00,0.046
2022-01-03 18:00:00,0.314
2022-01-03 19:00:00,0.917
2022-01-03 20:00:00,1.762
2022-01-03 21:00:00,2.986
2022-01-03 22:00:00,4.674
2022-01-03 23:00:00,5.929
2022-01-04 00:00:00,6.105
2022-01-04 01:00:00,6.158
2022-01-04 02:00:00,6.775
2022-01-04 03:00:00,7.166
2022-01-04 04:00:00,6.937
2022-01-04 05:00:00,6.59
2022-01-04 06:00:00,7.311
2022-01-04 07:00:00,8.455
2022-01-04 08:00:00,5.371
2022-01-04 09:00:00,2.668
2022-01-04 10:00:00,2.775
2022-01-04 11:00:00,2.082
2022-01-04 12:00:00,1.225
2022-01-04 13:00:00,0.733
2022-01-04 14:00:00,0.272
2022-01-04 15:00:00,0.012
2022-01-04 16:00:00,0.016
2022-01-04 17:00:00,1.924
2022-01-04 18:00:00,7.902
2022-01-04 19:00:00,12.09
2022-01-04 20:00:00,12.047
2022-01-04 21:00:00,10.12
2022-01-04 22:00:00,7.926
2022-01-04 23:00:00,6.118
2022-01-05 00:00:00,4.929
2022-01-05 01:00:00,3.418
2022-01-05 02:00:00,1.887
2022-01-05 03:00:00,2.424
2022-01-05 04:00:00,5.308
2022-01-05 05:00:00,7.688
2022-01-05 06:00:00,7.174
2022-01-05 07:00:00,5.673
2022-01-05 08:00:00,3.245
2022-01-05 09:00:00,1.521
2022-01-05 10:00:00,1.913
2022-01-05 11:00:00,3.413
2022-01-05 12:00:00,4.365
2022-01-05 13:00:00,4.673
2022-01-05 14:00:00,4.607
2022-01-05 15:00:00,4.72
2022-01-05 16:00:00,5.631
2022-01-05 17:00:00,8.512
2022-01-05 18:00:00,13.886
2022-01-05 19:00:00,16.918
2022-01-05 20:00:00,14.574
2022-01-05 21:00:00,11.365
2022-01-05 22:00:00,9.672
2022-01-05 23:00:00,10.729
2022-01-06 00:00:00,11.192
2022-01-06 01:00:00,10.929
2022-01-06 02:00:00,11.25
2022-01-06 03:00:00,12.036
2022-01-06 04:00:00,13.324
2022-01-06 05:00:00,14.102
2022-01-06 06:00:00,13.428
2022-01-06 07:00:00,12.035
2022-01-06 08:00:00,12.749
2022-01-06 09:00:00,14.594
2022-01-06 10:00:00,13.137
2022-01-06 11:00:00,11.176
2022-01-06 12:00:00,10.652
2022-01-06 13:00:00,12.348
2022-01-06 14:00:00,15.802
2022-01-06 15:00:00,18.569
2022-01-06 16:00:00,17.673
2022-01-06 17:00:00,18.071
2022-01-06 18:00:00,17.994
2022-01-06 19:00:00,19.651
2022-01-06 20:00:00,20.208
2022-01-06 21:00:00,17.896
2022-01-06 22:00:00,12.925
2022-01-06 23:00:00,8.793
2022-01-07 00:00:00,7.577
2022-01-07 01:00:00,7.859
2022-01-07 02:00:00,8.912
2022-01-07 03:00:00,8.609
2022-01-07 04:00:00,8.511
2022-01-07 05:00:00,9.553
2022-01-07 06:00:00,9.754
2022-01-07 07:00:00,8.492
2022-01-07 08:00:00,6.563
