time,electricity
2022-01-01 08:00:00,0.516
2022-01-01 09:00:00,0.044
2022-01-01 10:00:00,0.311
2022-01-01 11:00:00,1.962
2022-01-01 12:00:00,4.5
2022-01-01 13:00:00,7.168
2022-01-01 14:00:00,9.319
2022-01-01 15:00:00,10.203
2022-01-01 16:00:00,11.631
2022-01-01 17:00:00,11.482
2022-01-01 18:00:00,7.966
2022-01-01 19:00:00,4.746
2022-01-01 20:00:00,3.277
2022-01-01 21:00:00,3.665
2022-01-01 22:00:00,5.21
2022-01-01 23:00:00,7.766
2022-01-02 00:00:00,9.355
2022-01-02 01:00:00,9.626
2022-01-02 02:00:00,9.11
2022-01-02 03:00:00,7.203
2022-01-02 04:00:00,4.711
2022-01-02 05:00:00,2.412
2022-01-02 06:00:00,1.185
2022-01-02 07:00:00,0.397
2022-01-02 08:00:00,0.031
2022-01-02 09:00:00,0.004
2022-01-02 10:00:00,0.246
2022-01-02 11:00:00,1.17
2022-01-02 12:00:00,0.734
2022-01-02 13:00:00,0.543
2022-01-02 14:00:00,0.62
2022-01-02 15:00:00,1.321
2022-01-02 16:00:00,3.232
2022-01-02 17:00:00,4.629
2022-01-02 18:00:00,5.092
2022-01-02 19:00:00,5.094
2022-01-02 20:00:00,5.104
2022-01-02 21:00:00,5.913
2022-01-02 22:00:00,6.802
2022-01-02 23:00:00,6.887
2022-01-03 00:00:00,5.635
2022-01-03 01:00:00,4.85
2022-01-03 02:00:00,4.448
2022-01-03 03:00:00,4.14
2022-01-03 04:00:00,4.022
2022-01-03 05:00:00,3.967
2022-01-03 06:00:00,3.688
2022-01-03 07:00:00,3.667
2022-01-03 08:00:00,1.923
2022-01-03 09:00:00,0.238
2022-01-03 10:00:00,0.004
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.034
2022-01-03 15:00:00,0.248
2022-01-03 16:00:00,1.913
2022-01-03 17:00:00,4.659
2022-01-03 18:00:00,6.191
2022-01-03 19:00:00,6.434
2022-01-03 20:00:00,6.915
2022-01-03 21:00:00,8.181
2022-01-03 22:00:00,9.727
2022-01-03 23:00:00,11.496
2022-01-04 00:00:00,13.58
2022-01-04 01:00:00,17.69
2022-01-04 02:00:00,21.376
2022-01-04 03:00:00,22.342
2022-01-04 04:00:00,21.158
2022-01-04 05:00:00,21.279
2022-01-04 06:00:00,23.448
2022-01-04 07:00:00,23.444
2022-01-04 08:00:00,10.689
2022-01-04 09:00:00,4.187
2022-01-04 10:00:00,4.834
2022-01-04 11:00:00,4.439
2022-01-04 12:00:00,2.85
2022-01-04 13:00:00,1.395
2022-01-04 14:00:00,0.33
2022-01-04 15:00:00,0.009000000000000001
2022-01-04 16:00:00,0.003
2022-01-04 17:00:00,4.036
2022-01-04 18:00:00,20.779
