time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,4.535
2022-01-01 10:00:00,17.317
2022-01-01 11:00:00,29.062
2022-01-01 12:00:00,36.041
2022-01-01 13:00:00,38.977
2022-01-01 14:00:00,37.899
2022-01-01 15:00:00,33.122
2022-01-01 16:00:00,23.725
2022-01-01 17:00:00,8.403
2022-01-01 18:00:00,0.272
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,9.603
2022-01-02 10:00:00,24.893
2022-01-02 11:00:00,33.412
2022-01-02 12:00:00,36.514
2022-01-02 13:00:00,39.148
2022-01-02 14:00:00,40.66
2022-01-02 15:00:00,37.274
2022-01-02 16:00:00,29.759
2022-01-02 17:00:00,17.339
2022-01-02 18:00:00,0.91
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,1.926
2022-01-03 10:00:00,8.1
2022-01-03 11:00:00,15.538
2022-01-03 12:00:00,23.056
2022-01-03 13:00:00,27.933
2022-01-03 14:00:00,31.171
2022-01-03 15:00:00,32.696
2022-01-03 16:00:00,25.604
2022-01-03 17:00:00,12.148
2022-01-03 18:00:00,0.561
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,11.582
2022-01-04 10:00:00,27.553
2022-01-04 11:00:00,36.742
2022-01-04 12:00:00,41.844
2022-01-04 13:00:00,43.87
2022-01-04 14:00:00,42.83
2022-01-04 15:00:00,38.692
2022-01-04 16:00:00,30.545
2022-01-04 17:00:00,17.83
2022-01-04 18:00:00,1.048
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,10.591
2022-01-05 10:00:00,25.696
2022-01-05 11:00:00,35.742
2022-01-05 12:00:00,41.659
2022-01-05 13:00:00,43.792
2022-01-05 14:00:00,42.625
2022-01-05 15:00:00,38.32
2022-01-05 16:00:00,30.349
2022-01-05 17:00:00,17.658
2022-01-05 18:00:00,1.201
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,9.932
2022-01-06 10:00:00,24.304
2022-01-06 11:00:00,33.58
2022-01-06 12:00:00,38.332
2022-01-06 13:00:00,38.617
2022-01-06 14:00:00,35.794
2022-01-06 15:00:00,29.577
2022-01-06 16:00:00,24.44
2022-01-06 17:00:00,15.168
2022-01-06 18:00:00,0.622
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,7.295
2022-01-07 10:00:00,22.057
2022-01-07 11:00:00,34.036
2022-01-07 12:00:00,40.232
2022-01-07 13:00:00,42.505
2022-01-07 14:00:00,41.603
2022-01-07 15:00:00,37.528
2022-01-07 16:00:00,29.897
2022-01-07 17:00:00,17.635
2022-01-07 18:00:00,1.289
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,12.02
2022-01-08 10:00:00,27.102
2022-01-08 11:00:00,36.33
2022-01-08 12:00:00,41.559
2022-01-08 13:00:00,43.565
2022-01-08 14:00:00,42.495
2022-01-08 15:00:00,38.079
2022-01-08 16:00:00,29.813
2022-01-08 17:00:00,17.338
2022-01-08 18:00:00,1.234
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,10.834
2022-01-09 10:00:00,27.284
2022-01-09 11:00:00,36.714
2022-01-09 12:00:00,42.109
2022-01-09 13:00:00,44.228
2022-01-09 14:00:00,43.289
2022-01-09 15:00:00,39.243
2022-01-09 16:00:00,31.691
2022-01-09 17:00:00,19.516
2022-01-09 18:00:00,1.919
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,14.493
2022-01-10 10:00:00,29.373
2022-01-10 11:00:00,38.345
2022-01-10 12:00:00,43.484
2022-01-10 13:00:00,45.0
2022-01-10 14:00:00,43.636
2022-01-10 15:00:00,39.235
2022-01-10 16:00:00,31.161
2022-01-10 17:00:00,17.935
2022-01-10 18:00:00,1.146
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,10.677
2022-01-11 10:00:00,25.256
2022-01-11 11:00:00,33.714
2022-01-11 12:00:00,37.429
2022-01-11 13:00:00,38.019
2022-01-11 14:00:00,34.961
2022-01-11 15:00:00,29.511
2022-01-11 16:00:00,21.828
2022-01-11 17:00:00,8.612
2022-01-11 18:00:00,0.403
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0
2022-01-12 09:00:00,11.55
2022-01-12 10:00:00,26.922
2022-01-12 11:00:00,36.778
2022-01-12 12:00:00,42.327
2022-01-12 13:00:00,44.339
2022-01-12 14:00:00,42.094
2022-01-12 15:00:00,35.759
2022-01-12 16:00:00,24.608
2022-01-12 17:00:00,11.928
2022-01-12 18:00:00,0.899
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,0.0
2022-01-13 09:00:00,6.614
2022-01-13 10:00:00,23.803
2022-01-13 11:00:00,35.846
2022-01-13 12:00:00,41.061
2022-01-13 13:00:00,42.383
2022-01-13 14:00:00,40.415
2022-01-13 15:00:00,35.834
2022-01-13 16:00:00,27.76
2022-01-13 17:00:00,15.317
2022-01-13 18:00:00,1.631
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,0.0
2022-01-14 09:00:00,14.631
2022-01-14 10:00:00,28.934
2022-01-14 11:00:00,38.045
2022-01-14 12:00:00,43.167
2022-01-14 13:00:00,45.0
2022-01-14 14:00:00,43.941
2022-01-14 15:00:00,39.511
2022-01-14 16:00:00,31.247
2022-01-14 17:00:00,18.18
2022-01-14 18:00:00,1.775
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,0.0
2022-01-15 09:00:00,8.37
2022-01-15 10:00:00,22.182
2022-01-15 11:00:00,31.617
2022-01-15 12:00:00,38.14
2022-01-15 13:00:00,41.7
2022-01-15 14:00:00,41.009
2022-01-15 15:00:00,33.119
2022-01-15 16:00:00,20.235
2022-01-15 17:00:00,10.359
2022-01-15 18:00:00,1.036
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.0
2022-01-16 09:00:00,16.164
2022-01-16 10:00:00,29.992
2022-01-16 11:00:00,39.062
2022-01-16 12:00:00,44.273
2022-01-16 13:00:00,45.0
2022-01-16 14:00:00,44.341
2022-01-16 15:00:00,39.542
2022-01-16 16:00:00,31.133
2022-01-16 17:00:00,17.747
2022-01-16 18:00:00,1.801
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,0.0
2022-01-17 09:00:00,16.617
2022-01-17 10:00:00,30.061
2022-01-17 11:00:00,39.135
2022-01-17 12:00:00,44.377
2022-01-17 13:00:00,45.0
2022-01-17 14:00:00,45.0
2022-01-17 15:00:00,40.936
2022-01-17 16:00:00,33.191
2022-01-17 17:00:00,20.925
2022-01-17 18:00:00,3.388
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,0.0
2022-01-18 09:00:00,17.4
2022-01-18 10:00:00,30.498
2022-01-18 11:00:00,39.42
2022-01-18 12:00:00,44.543
2022-01-18 13:00:00,45.0
2022-01-18 14:00:00,45.0
2022-01-18 15:00:00,40.842
2022-01-18 16:00:00,33.099
2022-01-18 17:00:00,20.966
2022-01-18 18:00:00,3.6
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
