time,electricity
2022-01-01 08:00:00,2.579
2022-01-01 09:00:00,18.928
2022-01-01 10:00:00,27.96
2022-01-01 11:00:00,33.251
2022-01-01 12:00:00,35.73
2022-01-01 13:00:00,35.854
2022-01-01 14:00:00,33.626
2022-01-01 15:00:00,28.903
2022-01-01 16:00:00,21.194
2022-01-01 17:00:00,9.053
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,2.237
2022-01-02 09:00:00,18.525
2022-01-02 10:00:00,27.551
2022-01-02 11:00:00,32.872
2022-01-02 12:00:00,35.267
2022-01-02 13:00:00,35.213
2022-01-02 14:00:00,32.888
2022-01-02 15:00:00,28.095
2022-01-02 16:00:00,20.268
2022-01-02 17:00:00,8.048
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,1.456
2022-01-03 09:00:00,9.172
2022-01-03 10:00:00,13.155
2022-01-03 11:00:00,17.52
2022-01-03 12:00:00,19.754
2022-01-03 13:00:00,18.46
2022-01-03 14:00:00,17.816
2022-01-03 15:00:00,19.057
2022-01-03 16:00:00,15.766
2022-01-03 17:00:00,5.024
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
