time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,9.279
2022-01-01 10:00:00,17.698
2022-01-01 11:00:00,22.703
2022-01-01 12:00:00,25.535
2022-01-01 13:00:00,26.256
2022-01-01 14:00:00,25.203
2022-01-01 15:00:00,23.615
2022-01-01 16:00:00,19.409
2022-01-01 17:00:00,10.896
2022-01-01 18:00:00,0.487
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,9.869
2022-01-02 10:00:00,18.071
2022-01-02 11:00:00,23.153
2022-01-02 12:00:00,25.917
2022-01-02 13:00:00,26.663
2022-01-02 14:00:00,25.748
2022-01-02 15:00:00,23.312
2022-01-02 16:00:00,18.797
2022-01-02 17:00:00,11.468
2022-01-02 18:00:00,0.764
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,2.102
2022-01-03 10:00:00,7.146
2022-01-03 11:00:00,11.892
2022-01-03 12:00:00,12.014
2022-01-03 13:00:00,11.658
2022-01-03 14:00:00,9.741
2022-01-03 15:00:00,7.923
2022-01-03 16:00:00,5.136
2022-01-03 17:00:00,2.119
2022-01-03 18:00:00,0.047
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,10.648
2022-01-04 10:00:00,18.53
2022-01-04 11:00:00,23.499
2022-01-04 12:00:00,26.292
2022-01-04 13:00:00,27.0
2022-01-04 14:00:00,26.454
2022-01-04 15:00:00,23.87
2022-01-04 16:00:00,19.239
2022-01-04 17:00:00,11.874
2022-01-04 18:00:00,0.5700000000000001
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,4.218
2022-01-05 10:00:00,8.768
2022-01-05 11:00:00,13.486
2022-01-05 12:00:00,15.917
