time,electricity
2022-01-01 08:00:00,2.002
2022-01-01 09:00:00,16.354
2022-01-01 10:00:00,24.184
2022-01-01 11:00:00,28.718
2022-01-01 12:00:00,30.69
2022-01-01 13:00:00,30.69
2022-01-01 14:00:00,29.253
2022-01-01 15:00:00,25.282
2022-01-01 16:00:00,18.797
2022-01-01 17:00:00,8.546
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,1.857
2022-01-02 09:00:00,15.891
2022-01-02 10:00:00,23.692
2022-01-02 11:00:00,28.285
2022-01-02 12:00:00,30.34
2022-01-02 13:00:00,30.361
2022-01-02 14:00:00,28.463
2022-01-02 15:00:00,24.448
2022-01-02 16:00:00,17.85
2022-01-02 17:00:00,7.515
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.638
2022-01-03 09:00:00,5.532
2022-01-03 10:00:00,9.855
2022-01-03 11:00:00,14.981
2022-01-03 12:00:00,18.379
2022-01-03 13:00:00,18.695
2022-01-03 14:00:00,20.235
2022-01-03 15:00:00,20.758
2022-01-03 16:00:00,15.366
2022-01-03 17:00:00,4.152
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,1.666
2022-01-04 09:00:00,15.221
2022-01-04 10:00:00,22.994
2022-01-04 11:00:00,27.608
2022-01-04 12:00:00,29.853
2022-01-04 13:00:00,29.908
2022-01-04 14:00:00,27.861
2022-01-04 15:00:00,24.144
2022-01-04 16:00:00,17.877
2022-01-04 17:00:00,7.657
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.913
2022-01-05 09:00:00,15.645
2022-01-05 10:00:00,23.248
2022-01-05 11:00:00,27.785
2022-01-05 12:00:00,29.885
2022-01-05 13:00:00,29.952
2022-01-05 14:00:00,28.04
2022-01-05 15:00:00,23.936
2022-01-05 16:00:00,16.707
2022-01-05 17:00:00,5.908
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,1.399
2022-01-06 09:00:00,14.076
2022-01-06 10:00:00,21.763
2022-01-06 11:00:00,26.259
2022-01-06 12:00:00,28.835
2022-01-06 13:00:00,29.424
2022-01-06 14:00:00,27.703
2022-01-06 15:00:00,23.776
2022-01-06 16:00:00,17.309
2022-01-06 17:00:00,7.187
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
