time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,12.305
2022-01-01 10:00:00,23.533
2022-01-01 11:00:00,30.198
2022-01-01 12:00:00,33.978
2022-01-01 13:00:00,34.923
2022-01-01 14:00:00,33.504
2022-01-01 15:00:00,31.432
2022-01-01 16:00:00,25.841
2022-01-01 17:00:00,14.6
2022-01-01 18:00:00,0.665
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,13.108
2022-01-02 10:00:00,24.045
2022-01-02 11:00:00,30.822
2022-01-02 12:00:00,34.512
2022-01-02 13:00:00,35.527
2022-01-02 14:00:00,34.323
2022-01-02 15:00:00,31.069
2022-01-02 16:00:00,25.043
2022-01-02 17:00:00,15.273
2022-01-02 18:00:00,1.011
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,2.768
2022-01-03 10:00:00,9.441
2022-01-03 11:00:00,15.702
2022-01-03 12:00:00,15.821
2022-01-03 13:00:00,15.423
2022-01-03 14:00:00,12.908
2022-01-03 15:00:00,10.548
2022-01-03 16:00:00,6.848
2022-01-03 17:00:00,2.829
2022-01-03 18:00:00,0.061
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
